,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2332,2333,"So that's a Swan Dive...Aye, it's appropriate!",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2333,2334,i'm going to give him a 9.5 for his fine form,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2334,2335,This is nothing compared to the dives he comes out of when on shore.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2335,2336,I wish he had displayed that type of je ne sais quoi while swabbing the deck.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2336,2337,It's not the first time he's been laid off.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2337,2338,Insatiable need for adulation.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2338,2339,"Don't worry, the sharks'll get 'em",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2339,2340,A show-off to the end.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2340,2341,They should name a hot dog chain for him.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2341,2342,Those pirating colleges don't teach anything anymore.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2342,2343,We'll see if he can stick the entry.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2343,2344,Let's see him do that with a wooden leg.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2344,2345,No one cares!,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2345,2346,What a show off with all of his limbs and parts...,1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2346,2347,A show off to the very end.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2347,2348,8.5 doubloons - 9.0 doubloons - 9.5 doubloons,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2348,2349,Does he know he's gonna die?,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2349,2350,"Given the degree of difficulty, I would give the dive an""8""",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2350,2351,Capt Louganis Sir...we are the laughing stock of the pirate community!,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2351,2352,That should be a hanging offense.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2352,2353,Your cell phones still in your pocket Jim!!!!!,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2353,2354,"And the scores are 10, 10 and a 1 from the pirate judge.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2354,2355,He's going to lose points on the degree of difficulty...,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2355,2356,He's a stunt double for the Putin Calendar.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2356,2357,"""Who Do You Think You Are"" welcomes Greg Louganis to season seven.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2357,2358,This is what I get for letting him choose between walking the plank and re-watching Cutthroat Island.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2358,2359,"Aye, 'tis Divey Jones for certain!",1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2359,2360,"Well, maybe he'll belly-flop.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2360,2361,Best one yet. A couple more from the brig and we'd have legit Olympic gold for our booty.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2361,2362,Free at last.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2362,2363,Doesn't matter. The East German judge will still give him a 4.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2363,2364,Spring is in the air!,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2364,2365,"Errol, tuck that tummy and get those hands together!",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2365,2366,Smitty always said stolen rum was the most uplifting,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2366,2367,That Ryan Lochte will blame us for pushing him.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2367,2368,Ryan Lochte on the way to Rio,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2368,2369,On land he'd have been impeached.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2369,2370,"So, I'm guessing nobody told him it was just crew training?",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2370,2371,You've got to hand it to him for living fully in the present moment!,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2371,2372,I still can't believe our bid to host the Olympics was successful.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2372,2373,It was either that or synchronized swimming,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2373,2374,"Mateys, ye can't place him until ye first eliminate his highest and lowest scores.",1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2374,2375,I'd give him at least a 9.5.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2375,2376,Went to USC!,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2376,2377,Too flashy - I give it a six.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2377,2378,"Bosun, they're not taking this seriously.",1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2378,2379,"Let's let him live, thats a 9.85",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2379,2380,Ugly Duck is simply performing his swan song.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2380,2381,"Wheee! Oh no, I mean, Aieee!",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2381,2382,We're going legit; that'll win gold!,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2382,2383,He kept asking for the nearest dive bar.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2383,2384,"I say next time, we just stick with keel-hauling.",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2384,2385,I bet he's been doping.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2385,2386,"Damn, we forgot the scorecards!",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2386,2387,I'll give myself a 10 for execution.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2387,2388,Flipping the bird,1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2388,2389,"Arrrggghhh, he is still going for the gold!",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2389,2390,No way in hell a bosun's mate can do stuff like that without being juiced.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2390,2391,"Six, six point five, tops.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2391,2392,The crew is taking the staff reductions well since the ship became self-sailing.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2392,2393,"If this were the Olympics, he'd win on degree of difficulty alone.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2393,2394,I didn't have the heart to tell him he failed the drug test.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2394,2395,Blimey!! Not even an inward 3/4 twist??,1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2395,2396,"When they go low, we go high...",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2396,2397,"Aargh, Matey, that flamboyant Frankie...always showin' off!",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2397,2398,Someone knows how to make a splash.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2398,2399,"Yeah, well, from now on he'll be leaping with the fishes.",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2399,2400,"""He saw the sign on the restroom door and knew immediately that he was meant to be a gull.",1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2400,2401,"Aye mateys, he might've won us the Bronze, but I've got me eye on that Gold!",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2401,2402,He honestly believes that salt water won't ruin those linen pants.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2402,2403,"I give him an 6/10 - point deduction for his approach. We clearly said, 'Walk the plank.'",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2403,2404,Even the corsair judge couldn't deny Jim a perfect 10.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2404,2405,I'd give it a seven.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2405,2406,I wish he could have steered the ship as well.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2406,2407,"If he nails this ""Flying Dutchman,"" he's off probation.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2407,2408,That wasn't on his resume.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2408,2409,"If that's not a 10, I don't know what is.",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2409,2410,Methinks it be a perfect execution all round.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2410,2411,Maybe he knows something we don't?,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2411,2412,"He tells me our line of work is easier online, and no scurvy.",1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2412,2413,Arrrr Mateys... pull th Bloke back ... heel be warthy a fartion far a sideshow ... O'll ahv eem be divin off th main mast onto a damp sea sponge,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2413,2414,But the low degree of difficulty isn't going to play well with the Romanian judge.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2414,2415,"Yes, he was a theivin' scalawag, but he was also the Captain of our Diving Team.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2415,2416,He's not such an Ugly Duckling.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2416,2417,"Hey, hold my rum and watch this!",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2417,2418,No one can say he didn't go out in style!,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2418,2419,The degree of difficulty shivers me timbers.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2419,2420,Never knew he was so dramatic,1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2420,2421,That's a ten! Just look at how he keeps his toes pointed!,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2421,2422,What a show off. I'm so glad we are getting rid of him.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2422,2423,"Arr, looks like Davy Jones Locker is going to have a fine diving team this season.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2423,2424,"Tread lightly, the plank's a tad rotted.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2424,2425,"See how it's done? OK, Stubbs, you're next.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2425,2426,Me hates optimism,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2426,2427,What a dishonest abuse of plank walking! SO SAD.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2427,2428,"Well boys, the plank doesn't seem to be working. Let's go back to keel-hauling.",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2428,2429,9.6 for style. 3.2 for Degree of Difficulty.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2429,2430,Argh! A Pittsburgh Ballet Pirate!,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2430,2431,Some men just know how to live...and die.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2431,2432,So far I'd give him an 8.5,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2432,2433,"Arrrgh, I'll give the mangy bilge rat a deep-six and a half.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2433,2434,It's a shame he couldn't save that for Tokyo 2020.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2434,2435,"When he comes back on board, check for steroids.",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2435,2436,You shouldn't have offered him one last wish !,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2436,2437,"Very precise, but such a low degree of difficulty for his last effort.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2437,2438,"Once a showman, always a showman.",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2438,2439,There. Do that and we'll fish you back out.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2439,2440,"We promise, it's the last sequel!",1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2440,2441,Argh! He's sure to win us the gold in Tokyo!,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2441,2442,A 9.8 so far.,1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2442,2443,Now we can start the Gorsuch hearings.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2443,2444,He should have been named Captain Swan & not Sparrow.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2444,2445,Would you look at that hang-time~!,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2445,2446,He's our best shot for a medal at the games.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2446,2447,what's a rodeo,1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2447,2448,Arrrgh! There be fine line between bravely facing death and just showing off.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2448,2449,Is it too late to get him back for the Olympics?,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2449,2450,"Difficulty 0 out of 10, Form 10 out of 10",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2450,2451,Arr. The classics never go out of style.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2451,2452,The real danger is in overrotation.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2452,2453,It's not a ten until he comes up and lights a cigar.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2453,2454,He be an arrrrghhhcrobat!,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2454,2455,I think he feels judged.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2455,2456,"The Jolliest, Roger.",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2456,2457,He always was a showboate,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2457,2458,I was only kidding,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2458,2459,Enjoy your spring break!,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2459,2460,Lied under oath but left in style.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2460,2461,It won't be long before the Russian judges get him.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2461,2462,Pity that he chose a life of crime over the Olympics.,1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2462,2463,Shark bait's getting better all the time.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2463,2464,He surprised be. I thought he'd go with the inward 2 1/2 in the pike position.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2464,2465,Walkin the plank ain't what it used to be!,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2465,2466,"If THIS doesn't revive the 'Pirates of the Caribbean' franchise,  I don't know What will.",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2466,2467,One grog too many.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2467,2468,He's finally ready for Tokyo 2024,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2468,2469,Steroids,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2469,2470,Flippant to the end.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2470,2471,"As a traitor, he was surely spectacular.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2471,2472,"Is it just me, or does Errol Flynn bug you too?",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2472,2473,"Hands, hands. We tie the hands.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2473,2474,"MYOB, Dick!",1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2474,2475,"In fairness, all three judges awarded extra points for degree of difficulty.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2475,2476,He's from Flint.,1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2476,2477,I think he spent too much time in the crow's nest.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2477,2478,The Barbary judge is unimpressed!,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2478,2479,If there's no splash I'd give him a 10.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2479,2480,Wait lads! Don't grade him till he hits the water.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2480,2481,Such beautiful form. Swan was always his best dive.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2481,2482,I knew he would go in style.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2482,2483,"Arrgh! Okay, who gave him a Milky Way ?",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2483,2484,"Aye, at least he went out in style!",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2484,2485,"Well, if you gotta go, might as well swan-diving the plan instead of walking the plank",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2485,2486,What a way to go out ---- A PERFECT SWAN DIVE --- poor devil.,1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2486,2487,I never did like that guy's attitude.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2487,2488,"Arrr, I'll tell ye one thing, he's not goin' gently.",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2488,2489,"So that makes the scores a 9, a 9.5 and a piece of 8.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2489,2490,"But he stole me silver, so he'll have to settle for the bronze.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2490,2491,"I'll give 'em 8 out of 10, but that still doesn't make up for what he did to my parrot.",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
