,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
6667,I never really liked Candyland.,154,4,0.03762236316264341,6668,1.2077922077922079,24,8251,126,652
6668,You mean the one that’s covered in cheese and avocados?,154,5,0.03873402441995206,6669,1.2077922077922079,22,8261,127,652
6669,We're on South Beach and it sucks.,130,5,0.04326583502212179,6670,1.2076923076923076,17,1424,108,652
6670,I say let's screw the South Beach diet.,130,4,0.041864924409159,6671,1.2076923076923076,19,1513,107,652
6671,"In their defense, they didn't have a lot of island to dessert.",130,4,0.041864924409159,6672,1.2076923076923076,19,1548,107,652
6672,I thought you said there was a desserted island across the way.,130,5,0.04326583502212179,6673,1.2076923076923076,17,2394,108,652
6673,Hell of a place to develop cavities.,130,3,0.04041548356023634,6674,1.2076923076923076,21,2868,106,652
6674,With my triglycerides being what they are I am glad we didn't end up there!,130,2,0.03891208972839766,6675,1.2076923076923076,23,4243,105,652
6675,You enjoy it...I'm on this elimination thing.,130,3,0.04041548356023634,6676,1.2076923076923076,21,6761,106,652
6676,"I call that the ""socialist mirage island"". Lots of free stuff but what you don't see is the sharks swimming underneath.",130,2,0.03891208972839766,6677,1.2076923076923076,23,9035,105,652
6677,I'm watching my carbs.,159,6,0.0389695629547607,6678,1.2075471698113207,21,326,132,652
6678,"Don't even think about it. Sugar's gonna kill us faster.""",159,4,0.03687009418329497,6679,1.2075471698113207,25,980,130,652
6679,"You're right, it's two esses because you want seconds.",159,6,0.0389695629547607,6680,1.2075471698113207,21,1262,132,652
6680,"Once upon a time they were called the  Big Rock Candy Mountains.  Now mostly underwater, turned to salt water taffy.",159,3,0.035774185513929364,6681,1.2075471698113207,27,5071,129,652
6681,Not really feeling like desert tonight.,159,4,0.03687009418329497,6682,1.2075471698113207,25,8976,130,652
6682,It's made of plastic from the Great Pacific Garbage Patch.,135,5,0.042185062153688835,6683,1.2074074074074075,18,884,112,652
6683,They say he’s the Jeff Koons of baking.,135,5,0.042185062153688835,6684,1.2074074074074075,18,1093,112,652
6684,Betcha a night under the palm that the giraffe on the left finishes his cupcake first.,135,6,0.04347571492711918,6685,1.2074074074074075,16,1739,113,652
6685,It's tempting but I get just enough carbs from our coconut water.,135,5,0.042185062153688835,6686,1.2074074074074075,18,1757,112,652
6686,Now ask yourself if it’s been worth it.,135,5,0.042185062153688835,6687,1.2074074074074075,18,3728,112,652
6687,"Nahh!its mostly corn sweeteners, anyway.",135,4,0.0408536552758385,6688,1.2074074074074075,20,4093,111,652
6688,"Just remember, you're still counting carbs.",135,6,0.04347571492711918,6689,1.2074074074074075,16,4671,113,652
6689,It's tempting but I'm still trying to drop a few pounds.,135,1,0.036569744200040784,6690,1.2074074074074075,26,4988,108,652
6690,They’ll be back when they realize we’ve got the toothpaste.,135,3,0.0394773711116065,6691,1.2074074074074075,22,5016,110,652
6691,"Well, Candy, there goes your land.",135,5,0.042185062153688835,6692,1.2074074074074075,18,5072,112,652
6692,"On the bright side, the lines at the dessert table are shorter now that the ship sank!",135,6,0.04347571492711918,6693,1.2074074074074075,16,5606,113,652
6693,"And we were almost there, until you had to draw Molasses Swamp.",135,2,0.03805134045431199,6694,1.2074074074074075,24,5624,109,652
6694,"I would go for it, but I can tell they're not vegan.",135,4,0.0408536552758385,6695,1.2074074074074075,20,8503,111,652
6695,Looks like that fake restaurant-display crap from here.,164,4,0.03615891918307186,6696,1.2073170731707317,26,503,134,652
6696,Have you seen any sharks?,164,3,0.03510912612698707,6697,1.2073170731707317,28,7447,133,652
6697,It's either a mirage or Disney just launched a new cruise ship called Sugar Mountain,140,3,0.03859882548765669,6698,1.207142857142857,23,1691,114,652
6698,"Enticing, but I'm diabetic.",140,6,0.042405118768646305,6699,1.207142857142857,17,2933,117,652
6699,You think they might be gluten-free?,140,7,0.043600103448292495,6700,1.207142857142857,15,3770,118,652
6700,You go ahead. I’ ve got problems with gluten.,140,3,0.03859882548765669,6701,1.207142857142857,23,5234,114,652
6701,"It's an easy swim, but I think we should resist.",140,5,0.04117546811955137,6702,1.207142857142857,19,7955,116,652
6702,If only this place had a second S.,140,3,0.03859882548765669,6703,1.207142857142857,23,8059,114,652
6703,"High in sugar,
high in fat,
let's just stay right
where we're at.",140,6,0.042405118768646305,6704,1.207142857142857,17,8675,117,652
6704,"Candy Crush saga.
Lv. 2.",169,8,0.039255306953925914,6705,1.2071005917159763,19,2974,142,652
6705,I'm starting to think we're just a fancy cake decoration.,145,7,0.0425442655708546,6706,1.206896551724138,16,81,122,652
6706,I can’t believe I made a spelling mistake on my wish trip form.,174,6,0.036703458268192685,6707,1.206896551724138,24,346,144,652
6707,"I'm watching my waistline, but thanks, anyway.",145,2,0.036484069535870994,6708,1.206896551724138,26,500,117,652
6708,"It's a mirage.  Actually, I see Sean Connery, Leonardo DiCaprio and Tom Cruise!",145,5,0.04022988505747127,6709,1.206896551724138,20,1194,120,652
6709,We could easily swim over there but it would be breaking my diet.,145,6,0.041403249780064086,6710,1.206896551724138,18,1300,121,652
6710,Life is always sweeter on the other side of the shark infested sea.,145,5,0.04022988505747127,6711,1.206896551724138,20,1885,120,652
6711,"Don't be upset, its the foods that will shorten your life anyhow",145,4,0.03902125332590335,6712,1.206896551724138,22,1942,119,652
6712,They cut their tree to compete in the Top Chef  Just Desserts contest.,145,1,0.03514686172740381,6713,1.206896551724138,28,2214,116,652
6713,Disney World was much better!,145,3,0.037773969483114914,6714,1.206896551724138,24,2478,118,652
6714,You'll burn off the sugar and carbs swimming there and back.,145,7,0.0425442655708546,6715,1.206896551724138,16,2783,122,652
6715,Should we make a swim for it or is it a fat trap?,145,5,0.04022988505747127,6716,1.206896551724138,20,3681,120,652
6716,I'd make the swim but beach season is right around the corner,145,6,0.041403249780064086,6717,1.206896551724138,18,3792,121,652
6717,Stop!  That's how we ended up here in the first place.,145,4,0.03902125332590335,6718,1.206896551724138,22,5189,119,652
6718,"No,  I doubt that stuff is gluten-free.",145,7,0.0425442655708546,6719,1.206896551724138,16,5772,122,652
6719,To think I gave up junk food.,145,7,0.0425442655708546,6720,1.206896551724138,16,7635,122,652
6720,‘Yes that is Peppermint Bay’,145,3,0.037773969483114914,6721,1.206896551724138,24,7934,118,652
6721,You really are a stickler for this whole no carb no sugar thing.,150,3,0.03699769225122667,6722,1.2066666666666668,25,621,122,652
6722,The grass always looks greener on the other side.,150,5,0.03934209131632975,6723,1.2066666666666668,21,634,124,652
6723,"No, I'm on gluten free",150,4,0.03818788669891872,6724,1.2066666666666668,23,940,123,652
6724,It's just a plot to make you give up your diet,150,2,0.035767915417361164,6725,1.2066666666666668,27,2886,121,652
6725,"This diet retreat is clearly working.  All those sweets have lost their appeal, but are we expected to swim home?",150,1,0.03449432293422393,6726,1.2066666666666668,29,4217,120,652
6726,It's times like these I'm glad my parents pushed me through dental school.,150,4,0.03818788669891872,6727,1.2066666666666668,23,4691,123,652
6727,I wish I hadn’t given up sugar,150,5,0.03934209131632975,6728,1.2066666666666668,21,5423,124,652
6728,And they said being Paleo would pay off...,150,5,0.03934209131632975,6729,1.2066666666666668,21,8959,124,652
6729,Not today. I’m watching my figure.,150,5,0.03934209131632975,6730,1.2066666666666668,21,9606,124,652
6730,I'm tempted to put sweet treats back in my diet.,121,4,0.04378345689935829,6731,1.2066115702479339,17,853,100,652
6731,Did they misspell desert?,121,2,0.04051554028263788,6732,1.2066115702479339,21,4001,98,652
6732,Diabetes is a bitch.,121,3,0.042181157537768084,6733,1.2066115702479339,19,4915,99,652
6733,"Dessert islands—that one extra ""s"" will kill you with carbs.",121,4,0.04378345689935829,6734,1.2066115702479339,17,7038,100,652
6734,"You can try to swim for it, but I'm staying on my low carb diet.",155,5,0.038506659355346626,6735,1.206451612903226,22,824,128,652
6735,"If I remembers me small uninhabited islands, that would be Cake Island.  Odd name for an island, I’d say.",155,8,0.041642818785389946,6736,1.206451612903226,16,1822,131,652
6736,I gave it up for Lent.,155,7,0.04062434215875319,6737,1.206451612903226,18,2417,130,652
6737,"Whatever you say, Willy Wonka, just don’t mention coconut shrimp...",155,5,0.038506659355346626,6738,1.206451612903226,22,3176,128,652
6738,At least we don't have to worry about diabetes.,155,3,0.036265527068911535,6739,1.206451612903226,26,5301,126,652
6739,If only they were gluten free.,155,5,0.038506659355346626,6740,1.206451612903226,22,5687,128,652
6740,"I agree it's tempting, but I'm strictly keto.",155,3,0.036265527068911535,6741,1.206451612903226,26,6662,126,652
6741,"It's tempting, but remember, sugar is really bad for your health.",155,6,0.03957966643707445,6742,1.206451612903226,20,9563,129,652
6742,Too bad I just started keto.,155,7,0.04062434215875319,6743,1.206451612903226,18,9922,130,652
6743,I understand that you're diabetic but you couldn't think about me?,126,3,0.04112306010085403,6744,1.2063492063492063,20,2349,103,652
6744,"I could get over the loss of the boat, but to be stranded on the wrong island …",126,5,0.04410299679190414,6745,1.2063492063492063,16,6758,105,652
6745,"I,d love to swim over there but I,m on a sugar free diet",126,3,0.04112306010085403,6746,1.2063492063492063,20,7047,103,652
6746,It reminds me of the Good Ship Lollipop.,160,4,0.03666188683825316,6747,1.20625,25,3011,131,652
6747,"The good ship ""Lollipop"" should be here any day now.",160,6,0.03874695666685831,6748,1.20625,21,3705,133,652
6748,"Well, one of us is going to have an epic dessert.",160,5,0.037718832149764896,6749,1.20625,23,4198,132,652
6749,You’re better off without all those empty calories.,160,5,0.037718832149764896,6750,1.20625,23,4427,132,652
6750,"What'd you expect, a big rock candy mountain?",160,4,0.03666188683825316,6751,1.20625,25,5030,131,652
6751,"No, I was seeing the cupcake island yesterday.",160,4,0.03666188683825316,6752,1.20625,25,7078,131,652
6752,But where will we get our teeth cleaned?,160,3,0.0355735518937823,6753,1.20625,27,8007,130,652
6753,Somehow it seemed sweeter in my memory,160,4,0.03666188683825316,6754,1.20625,25,9279,131,652
6754,Let's take  a chance and swim there. Maybe it's not artificially sweetened.,160,6,0.03874695666685831,6755,1.20625,21,9351,133,652
6755,Sweet dude.,131,3,0.04013710684745936,6756,1.2061068702290076,21,4546,107,652
6756,"Yes, but what would our dentist say",131,4,0.04157435697855915,6757,1.2061068702290076,19,7009,108,652
6757,"Go figure,you can't swim and I'm on a protein only diet.",131,4,0.04157435697855915,6758,1.2061068702290076,19,7157,108,652
6758,Tom Brady says cake clogs your arteries,131,3,0.04013710684745936,6759,1.2061068702290076,21,9471,107,652
6759,"When we've totally depleted all of Earth's resources, we'll just move to Mars. But for now...race ya to the cupcake!!!",136,2,0.03780129082593793,6760,1.2058823529411764,24,155,110,652
6760,"Go ahead without me, I’m doing keto.",136,5,0.04190149130673101,6761,1.2058823529411764,18,161,113,652
6761,Last week it was giant bottles of diaper rash cream.,136,4,0.040580814578497756,6762,1.2058823529411764,20,2383,112,652
6762,My bad... It's supposed to be milk and honey..,136,5,0.04190149130673101,6763,1.2058823529411764,18,2602,113,652
6763,No I've never been to a Trump rally. Why do you ask?,136,4,0.040580814578497756,6764,1.2058823529411764,20,2816,112,652
6764,"Fake news, I say",136,4,0.040580814578497756,6765,1.2058823529411764,20,3017,112,652
6765,"Well, I had always known about Grandpa’s stories about the mountain, but I thought Big Rock Island was a complete myth.",136,3,0.03921568627450981,6766,1.2058823529411764,22,3415,111,652
6766,Sandy Candy Land,136,5,0.04190149130673101,6767,1.2058823529411764,18,3450,113,652
6767,So that's Hedonism?,136,7,0.04442521690971617,6768,1.2058823529411764,14,5445,115,652
6768,Maybe next time we should try Weight Watchers,136,4,0.040580814578497756,6769,1.2058823529411764,20,8524,112,652
6769,It may look good but all that sugar will kill you.,136,4,0.040580814578497756,6770,1.2058823529411764,20,9182,112,652
6770,Are you still on the low-carb diet?,141,4,0.03965112612632209,6771,1.2056737588652482,21,31,116,652
6771,"Don't go there, it'll mess with your head.",141,3,0.03835224479077833,6772,1.2056737588652482,23,154,115,652
6772,I'm proud of you for sticking to your cleanse.,141,4,0.03965112612632209,6773,1.2056737588652482,21,509,116,652
6773,"Here's the question. Do you want to be the first one to go, or the second one?",141,5,0.04090878787839137,6774,1.2056737588652482,19,1241,117,652
6774,I don't have a sweet tooth after all that coconut.,141,3,0.03835224479077833,6775,1.2056737588652482,23,2095,115,652
6775,Too much salt in the diet can make you see things.,141,7,0.043314699247099214,6776,1.2056737588652482,15,4603,119,652
6776,"Yeah, but the carbs.",141,7,0.043314699247099214,6777,1.2056737588652482,15,5245,119,652
6777,"That's the English language for you, a real kick in the teeth",141,4,0.03965112612632209,6778,1.2056737588652482,21,7240,116,652
6778,Damn! I gave up carbs for Lent.,141,2,0.03700780401345189,6779,1.2056737588652482,25,8417,114,652
6779,"'You've really bought into the ""sugar is not good for you"" thing?'",141,5,0.04090878787839137,6780,1.2056737588652482,19,9510,117,652
6780,"So, how's your A1c?",141,4,0.03965112612632209,6781,1.2056737588652482,21,9547,116,652
6781,"That island over there is called Moderation, and in it, you can have everything.",180,7,0.03669900573399199,6782,1.2055555555555555,23,8126,150,652
6782,Winner take all!,146,5,0.03997851125576714,6783,1.2054794520547945,20,1464,121,652
6783,"Since you picked this g*@  d*#@  island, I get to pick the next one.",146,4,0.038778964026104916,6784,1.2054794520547945,22,1599,120,652
6784,Empty calories are still calories.,146,3,0.03754110733114273,6785,1.2054794520547945,24,1676,119,652
6785,"I thought that extra 'S' would cost more, so I settled for this desert one instead.",146,6,0.041143099950259714,6786,1.2054794520547945,18,3570,122,652
6786,Do you see food or calories?,146,5,0.03997851125576714,6787,1.2054794520547945,20,3817,121,652
6787,The contest among deserted islands is really heating up,146,7,0.04227561927171051,6788,1.2054794520547945,16,4765,123,652
6788,I bet they're all coconut flavored anyway...,146,3,0.03754110733114273,6789,1.2054794520547945,24,6275,119,652
6789,It must be one of Picasso's unconventional sculptures that make us hallucinate.,146,4,0.038778964026104916,6790,1.2054794520547945,22,6783,120,652
