,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2675,2676,Paddle or no paddle - we're up sh•t's creek.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2676,2677,The lake is back the other way.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2677,2678,"No, for your information, I am not dog paddling.",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2678,2679,Did you just shout 'sand ahoy'?,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2679,2680,"C'mon, Eric, let me back in. I promise, no more back-seat rowing!",1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2680,2681,Do you take credit cards?,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2681,2682,"No, I don't want to sing it as a round this time!",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2682,2683,Peleo or Atkins?,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2683,2684,Still think it's all a hoax Frank?,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2684,2685,"Dammit, Bob: I am NOT a hitchhiker - let me in!",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2685,2686,"As I said at my confirmation hearing, I 'm still sure the scientists are wrong.",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2686,2687,Last one to the oasis is a rotten egg.,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2687,2688,Do younger brothers ALWAYS have to compete?,1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2688,2689,Departing of the Red Sea....some miracle!,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2689,2690,"Okay, I'll row and YOU ski.",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2690,2691,I'll stop doing the crawl stroke when you stop rocking the boat.,1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2691,2692,"To you, maybe, it's 'but a dream.'",1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2692,2693,I'll take my chances with the sharks!,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2693,2694,Let me pass. You are messing with my mirage.,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2694,2695,Are we clear on the bet? GO!,1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2695,2696,"Even if global warming IS a fallacy, you can't row without water.",1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2696,2697,You always win.,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2697,2698,"By chance, have you seen Wilson.",1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2698,2699,You'll get your just deserts!,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2699,2700,How many espressos did you say you had before jumping into the lifeboat?,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2700,2701,"When I was singing, ""Michael Row Your Boat Ashore"" I didn't mean all the way to the damn desert.",1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2701,2702,"Okay, take me to the more realistic mirage.",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2702,2703,"Okay, but this is the last time. Row, row, row your boat, gently down the stream...",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2703,2704,"Okay, leave without me. But I'm reporting your lack of life jackets.",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2704,2705,The moment when Louis and Clark realized they took a wrong turn.,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2705,2706,"Get off your knees, Mr. Gore. No matter how much you beg, you're not going to convince me that global warming is real!",1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2706,2707,"We hit the shore a long time ago, Michael!",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2707,2708,You're hogging all the imaginary water!,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2708,2709,What's with the desert with no island?!?,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2709,2710,"Michael, is that really you?",1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2710,2711,Michael! Stop rowing the boat ashore!,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2711,2712,It is your turn to do the fishing.,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2712,2713,Don't you see I'm drowning!!,1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2713,2714,A canoe would have been so much easier.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2714,2715,"Oh I see, very nice.. Mr Fancy Sand Boat with Fancy Sand Oars...",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2715,2716,I'm starting to question your grip on reality!,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2716,2717,What about changing places? I'll row and you'll swim!,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2717,2718,What do you mean you forgot what you went for!,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2718,2719,"You get your exercise your way, and I'll get mine my way.",1.193181818181818,0.042326400460334035,88.0,71.0,17.0,0.0
2719,2720,They were out of tabasco sauce.,1.193181818181818,0.05795621015086151,88.0,77.0,5.0,6.0
2720,2721,I'm tired of hearing about CrossFit.,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2721,2722,"In hindsight, vacationing on a desert island was probably not the best choice.",1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2722,2723,Guess I took 'Michael row the boat ashore' a bit too literal.,1.193181818181818,0.06016772652265109,88.0,78.0,3.0,7.0
2723,2724,Splash me again and I will rock your boat.,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2724,2725,Watch it! I'm swimmin' here!,1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2725,2726,See? Global warming is a myth.,1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2726,2727,"Get out, it's my turn to play in the boat",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2727,2728,"You know Stan, this year's office retreat may finally be the one that breaks me.",1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2728,2729,"Rent is cheap, and with a couple of podcasts you don’t even notice the commute.",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2729,2730,We would row a lot faster if you would help me find the anchor!,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2730,2731,I guess this would be called sailing the low seas.,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2731,2732,You do realize that you are ship out of luck?,1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2732,2733,I just wanted a Klondike bar.,1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2733,2734,"Feels like old times, doesn't it?",1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2734,2735,Oasis? Boy are you lost!,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2735,2736,Didn't they warn you? It never rains in California,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2736,2737,What time do we need to return the beach chairs?,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2737,2738,"For God's sake, stop singing that song!""",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2738,2739,"your rowing in a mirage,you idiot!",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2739,2740,"""Survivor"" has officially run out of ideas.",1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2740,2741,No wake!,1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2741,2742,It sure took you long enough after the man overboard signal was given.,1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2742,2743,"One more chorus of that infernal song, and I'll row, row, row you into a sandy grave.",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2743,2744,No Professor I don't see any icebergs ahead and would you stop calling me Ginger?,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2744,2745,Is that so? I'll remind you that one man's dream is another's nightmare.,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2745,2746,One man crawls and another man rows into a sand bar . . .,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2746,2747,"I request permission to come aboard, sir.",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2747,2748,Can I please be part of your mirage?,1.193181818181818,0.042326400460334035,88.0,71.0,17.0,0.0
2748,2749,"No, you should have taken a left at the fork.",1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2749,2750,"Denying Global Warming doesn’t make it go away, you know.",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2750,2751,Ahoy? Gimme a break.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2751,2752,"and then I'm going to hand you your ""merrily, merrily"" ass!",1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2752,2753,I thought global warming was a hoax.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2753,2754,Will you stop critiquing my breast stroke?,1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2754,2755,I told you you went the wrong way,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2755,2756,"Don't look now, but you are going in the wrong direction.",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2756,2757,Nice Shirt.,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2757,2758,"Noah, this isn't what He was talking about!",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2758,2759,I always wondered who was responsible for the crop circles,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2759,2760,Still think climate change is bull Ahab.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2760,2761,"When I said ""Send me a life boat,"" this isn't what I meant.",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2761,2762,DAMMIT Michael - 'ashore' - why do you always HAVE to be such an over-achiever?!,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2762,2763,"I just think it's a bit selfish, that's all.",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2763,2764,"I'll circle back one more time, see if you didn't drop it back there!",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2764,2765,"OK! If you say so, global warming exists. Now can you let me back in before I drown?",1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2765,2766,The US after new immigration policy is implemented,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2766,2767,"Really, you christened it ""Boaty McBoatface""? That's so 2016.",1.1910112359550562,0.0502201600716848,89.0,75.0,11.0,3.0
2767,2768,Why don't you just face global warming like the rest of us?,1.1910112359550562,0.05507076999145733,89.0,77.0,7.0,5.0
2768,2769,Life's about a dream? Hand me that oar...,1.1910112359550562,0.05270130067217337,89.0,76.0,9.0,4.0
2769,2770,That's a tough way to land the merit badge.,1.1910112359550562,0.05270130067217337,89.0,76.0,9.0,4.0
2770,2771,Must you keep humming 'Michael rowed the boat ashore?',1.1910112359550562,0.0502201600716848,89.0,75.0,11.0,3.0
2771,2772,No Carl! Right now life is but a horrific nightmare!,1.1910112359550562,0.0502201600716848,89.0,75.0,11.0,3.0
2772,2773,"Jesus, shouldn't you be walking on the water?",1.1910112359550562,0.05270130067217337,89.0,76.0,9.0,4.0
2773,2774,Slow Down! This is a low wake zone.,1.1888888888888889,0.04970435551754336,90.0,76.0,11.0,3.0
2774,2775,We won! We found the source of Trump Natural Spring Water!,1.1888888888888889,0.05215564061107554,90.0,77.0,9.0,4.0
2775,2776,It may be faster if I swim,1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2776,2777,You always take the easy way.,1.1839080459770115,0.053051083279213804,87.0,75.0,8.0,4.0
2777,2778,According to my GPS there's a row-thru burger place over the next dune.,1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2778,2779,Your sense of humor needs some work.,1.1839080459770115,0.053051083279213804,87.0,75.0,8.0,4.0
2779,2780,You're taking your mirages a bit too seriously!,1.1839080459770115,0.04177540678018992,87.0,71.0,16.0,0.0
2780,2781,"The lifesaver I understand, but why toss out the sunscreen?",1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2781,2782,"I said ""Go to hell!"", not ""Row to hell!""",1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2782,2783,"Yes, as a matter of fact I do think the irony is 'a bummer'",1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2783,2784,You’re rowing? I’m drowning!,1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2784,2785,If we teamed up for a double skull we should get out of here twice as fast.,1.1839080459770115,0.053051083279213804,87.0,75.0,8.0,4.0
2785,2786,I've never seen a sand bar this big.,1.1839080459770115,0.04486081606493881,87.0,72.0,14.0,1.0
2786,2787,"......merrily, merrily, merrily, merrily....this has GOT to be a dream!",1.1839080459770115,0.04486081606493881,87.0,72.0,14.0,1.0
2787,2788,Are you sure we haven't finished the channel crossing?,1.1839080459770115,0.04486081606493881,87.0,72.0,14.0,1.0
2788,2789,I'm staying here until you start rowing at a less reckless speed.,1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2789,2790,Are you absolutely sure we're doing this right ?,1.1839080459770115,0.053051083279213804,87.0,75.0,8.0,4.0
2790,2791,"I'm gonna be honest with you here; when you told me about this Egyptian boating trip, this was not what I was expecting.",1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2791,2792,"You're not the smartest Uber driver, are you?",1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2792,2793,Do you think I could get a lift? I'm up here without a paddle.,1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2793,2794,"You need water, dumbass!",1.1839080459770115,0.05787083764576032,87.0,77.0,4.0,6.0
2794,2795,This is one heck of a sand bar isn't it?,1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2795,2796,One of us is hallucinating this and I hope it's you.,1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2796,2797,There is no Ozymandias! It's a metaphor! You have rowed us right into a metaphor!,1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2797,2798,"Sorry to tell you mate, but the mirage is over.",1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2798,2799,"No I'm not getting in, I want a real ship of the desert",1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2799,2800,Your optimism has overtaken your sanity.,1.1839080459770115,0.04177540678018992,87.0,71.0,16.0,0.0
2800,2801,"Sorry, I drank it all.",1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2801,2802,Any chance you still need a coxswain?,1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2802,2803,"It's my turn now, dammit.",1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2803,2804,Never get out of the boat.,1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2804,2805,"I was varsity coxswain in ""82, I swear it will help your rhythm!",1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2805,2806,"Do you mind, I'm dog paddling.",1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2806,2807,Let me in! We'll go faster.,1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2807,2808,Is this the rising tide that Trump promised?,1.1839080459770115,0.053051083279213804,87.0,75.0,8.0,4.0
2808,2809,If it isn't the SS Overachiever.,1.1839080459770115,0.04486081606493881,87.0,72.0,14.0,1.0
2809,2810,So where did you find the boat?,1.1839080459770115,0.04486081606493881,87.0,72.0,14.0,1.0
2810,2811,"Bermuda? Just follow me, I'm swimming there.",1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2811,2812,"Oh give up!, ...we haven't passed water in three days.",1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2812,2813,"Look, I don't care who won the coin toss ---- you don't get to row forever.",1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2813,2814,"What do you mean, you forgot the tow-rope?",1.1839080459770115,0.04177540678018992,87.0,71.0,16.0,0.0
2814,2815,Got any water skis? I can show you some tricks.,1.1839080459770115,0.04486081606493881,87.0,72.0,14.0,1.0
2815,2816,We need to rethink this Run and Row biathlon idea.,1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2816,2817,No life jackets?,1.1839080459770115,0.04486081606493881,87.0,72.0,14.0,1.0
2817,2818,"How many miles must a man row in vain, before they call him insane? The answer my friend is a coxswain in the wind...",1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2818,2819,"My nose got sunburnt when I did the backstroke, so I'm trying the crawl.",1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2819,2820,Well aren't you just the optimist!,1.1839080459770115,0.053051083279213804,87.0,75.0,8.0,4.0
2820,2821,Are we in an Al a-Gore-y for the consequences of climate change?,1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2821,2822,"Because I'm not the one who insisted we didn't have to check the gas in the outboard, that's why!",1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2822,2823,Life is *not* but a dream.,1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
2823,2824,"Any port in a storm, eh...",1.1839080459770115,0.050468893694394994,87.0,74.0,10.0,3.0
2824,2825,"Mirage, Hell. Stop the Boat!",1.1839080459770115,0.04774726195683065,87.0,73.0,12.0,2.0
