target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
2995,0.046374627232631686,86,1.162790697674419,You're right! This new app is unbelievable!,626,2,10,74,3702
3020,0.040042607663968686,86,1.162790697674419,"Trust me, this ain't my first rodeo.",626,0,14,72,3702
3027,0.040042607663968686,86,1.162790697674419,At least I'm not in that sales meeting!,626,0,14,72,3702
3073,0.046374627232631686,86,1.162790697674419,"This 'horse sense' workshop is confusing.""",626,2,10,74,3702
3112,0.049236204790611714,86,1.162790697674419,Yippie-i-o ki yay!,626,3,8,75,3702
3130,0.04332445313847636,86,1.162790697674419,Yes.Please reserve a bed at the nearest hospital,626,1,12,73,3702
3201,0.046374627232631686,86,1.162790697674419,"Where are you ?""",626,2,10,74,3702
3316,0.04332445313847636,86,1.162790697674419,"Dude, that ring tone sucks!",626,1,12,73,3702
3351,0.046374627232631686,86,1.162790697674419,Health Care Policies Remove a Few Riders,626,2,10,74,3702
3363,0.04332445313847636,86,1.162790697674419,"Hello friends. There is going to be a short break in the action. This is Lance Buckman on the road signing off from Casper, Wyoming.",626,1,12,73,3702
3456,0.046374627232631686,86,1.162790697674419,I’m on Rodeo Dr. Can you hear me?,626,2,10,74,3702
3468,0.046374627232631686,86,1.162790697674419,Another Brute?  We'll train him for the show money!,626,2,10,74,3702
3493,0.049236204790611714,86,1.162790697674419,I just need to buy a few more crash helmets and my discount roller-coaster will be ready for marketing.,626,3,8,75,3702
3496,0.04332445313847636,86,1.162790697674419,Is my insurance paid up?...,626,1,12,73,3702
3510,0.049236204790611714,86,1.162790697674419,Now it is my turn to buck you off!!,626,3,8,75,3702
3514,0.04332445313847636,86,1.162790697674419,Did you post this on U-tube?,626,1,12,73,3702
3531,0.046374627232631686,86,1.162790697674419,"Will call you later in hospital, it's landing time.",626,2,10,74,3702
3561,0.049236204790611714,86,1.162790697674419,"No, In fact I'm getting GREAT service out here!",626,3,8,75,3702
3565,0.046374627232631686,86,1.162790697674419,That Buckin' Bronco app is a real kick.,626,2,10,74,3702
3652,0.04332445313847636,86,1.162790697674419,What kinda mare do you think I am?!,626,1,12,73,3702
3665,0.046374627232631686,86,1.162790697674419,I've got to go! We are ready for landing.,626,2,10,74,3702
3685,0.049236204790611714,86,1.162790697674419,"Honey, the Instagram add didn't lie when it said ""Westworld like experience""",626,3,8,75,3702
3694,0.046374627232631686,86,1.162790697674419,I'd like to Yelp my eight second Uber ride.,626,2,10,74,3702
3727,0.04332445313847636,86,1.162790697674419,In the desert I fell head over heels on a horse with no name. America.,626,1,12,73,3702
3785,0.046374627232631686,86,1.162790697674419,I told you to quit horsing around!,626,2,10,74,3702
3800,0.046374627232631686,86,1.162790697674419,"Land this triple-rotation jump, and they'll get full points in the rodeo free dance!",626,2,10,74,3702
4050,0.04332445313847636,86,1.162790697674419,"No, I'm not driving ....",626,1,12,73,3702
4058,0.046374627232631686,86,1.162790697674419,"Think so, eh? This is not my first rodeo!",626,2,10,74,3702
4079,0.049236204790611714,86,1.162790697674419,Adulting at its finest,626,3,8,75,3702
4089,0.04332445313847636,86,1.162790697674419,"You were right.  Office boy, not cowboy.",626,1,12,73,3702
4167,0.05194036651199686,86,1.162790697674419,Get your own ride,626,4,6,76,3702
4211,0.04332445313847636,86,1.162790697674419,Book me a room in the hospital,626,1,12,73,3702
4215,0.040042607663968686,86,1.162790697674419,"Honey, I’m a few bucks from my big break!",626,0,14,72,3702
4238,0.049236204790611714,86,1.162790697674419,"I said ""I'll phone you after this incredible buck!""",626,3,8,75,3702
4261,0.046374627232631686,86,1.162790697674419,"Having Fun? He who laughs last, laughs best.",626,2,10,74,3702
4286,0.04332445313847636,86,1.162790697674419,"If you fall off a horse, get right back on to never leaving home and watching Netflix.",626,1,12,73,3702
4407,0.049236204790611714,86,1.162790697674419,This one would be a long shot!,626,3,8,75,3702
4440,0.046374627232631686,86,1.162790697674419,"Sorry, must 'ang up.",626,2,10,74,3702
4467,0.046374627232631686,86,1.162790697674419,"Sara (Sanders), tell the ""enemy of the people"" that it was the greatest dismount in the history of horse riding.",626,2,10,74,3702
4470,0.046374627232631686,86,1.162790697674419,Can't miss me. I'm vaulting right now.,626,2,10,74,3702
4530,0.040042607663968686,86,1.162790697674419,"I'll need to call you back, I'm about to break my neck... yeah, yeah, just horsing around.""",626,0,14,72,3702
4549,0.049236204790611714,86,1.162790697674419,I'm in the cab now.,626,3,8,75,3702
4580,0.046374627232631686,86,1.162790697674419,"I said, 'hello;' not 'whoa.'",626,2,10,74,3702
4637,0.046374627232631686,86,1.162790697674419,... and it looks like I win the bet with that dumb cowboy that nobody could ride But Buster.,626,2,10,74,3702
4679,0.04332445313847636,86,1.162790697674419,The reception here is bucking horrible,626,1,12,73,3702
4787,0.046374627232631686,86,1.162790697674419,I really need a hands-off device!,626,2,10,74,3702
4831,0.04332445313847636,86,1.162790697674419,Remind me to never let you choreograph our act again.,626,1,12,73,3702
4908,0.049236204790611714,86,1.162790697674419,"Oh, I thought she said ""buck off"".",626,3,8,75,3702
4963,0.04332445313847636,86,1.162790697674419,The guy says he guarantees tensions will disappear.  I think it's working!,626,1,12,73,3702
5007,0.04332445313847636,86,1.162790697674419,You've been watching Baryshnikov videos again.,626,1,12,73,3702
5072,0.046374627232631686,86,1.162790697674419,"Hi, honey!  Thank you for the experience gift. I'm like a real dude now!  Yahoo!",626,2,10,74,3702
5082,0.040042607663968686,86,1.162790697674419,I do have the experience to run the Metropolitan Transportation Authority.,626,0,14,72,3702
5090,0.046374627232631686,86,1.162790697674419,Hello? Mrs. Blücher?,626,2,10,74,3702
5145,0.046374627232631686,86,1.162790697674419,I think you are using me to take out your aggressions on.,626,2,10,74,3702
5151,0.04332445313847636,86,1.162790697674419,How long have you wanted to do this?,626,1,12,73,3702
5222,0.046374627232631686,86,1.162790697674419,Breaking in New Shoes.,626,2,10,74,3702
5298,0.04332445313847636,86,1.162790697674419,Remember how you said I always do things on the fly?,626,1,12,73,3702
5337,0.04332445313847636,86,1.162790697674419,"Hey Paul, I have a feeling I'm about to enter a dead zone.",626,1,12,73,3702
5340,0.040042607663968686,86,1.162790697674419,The really funny part is that I only paid a buck for this ride in the first place!,626,0,14,72,3702
5436,0.040042607663968686,86,1.162790697674419,I'm losing the connection,626,0,14,72,3702
5454,0.05194036651199686,86,1.162790697674419,"Yeah, I'm on a horse!""",626,4,6,76,3702
5530,0.040042607663968686,86,1.162790697674419,"I haven't had this much fun since the hogs ate grandma,",626,0,14,72,3702
5611,0.04332445313847636,86,1.162790697674419,I thought I said invest in the bull market.,626,1,12,73,3702
5760,0.04332445313847636,86,1.162790697674419,Hello-Triple A?,626,1,12,73,3702
5763,0.05194036651199686,86,1.162790697674419,"Yes, having a great time, but you'd better send up a clean outfit--the dress code's a pain!",626,4,6,76,3702
5801,0.049236204790611714,86,1.162790697674419,I never should have given him access to Siri.,626,3,8,75,3702
5808,0.04332445313847636,86,1.162790697674419,It's a toss who's having more fun.,626,1,12,73,3702
5853,0.04332445313847636,86,1.162790697674419,"Atta boy, pull your hind legs through and we've got 'er made!",626,1,12,73,3702
99,0.04587666140408817,87,1.160919540229885,Urbane Cowboy,626,2,10,75,3858
130,0.042864435785665234,87,1.160919540229885,"Hang on, let me take a Selfie and send it to you!",626,1,12,74,3858
167,0.04587666140408817,87,1.160919540229885,"Okay, now send me the app for that shark cage thing.",626,2,10,75,3858
178,0.042864435785665234,87,1.160919540229885,Remember the trust falls we did last year? Well you gotta try this!,626,1,12,74,3858
218,0.04587666140408817,87,1.160919540229885,I did not raise you to be a bully!,626,2,10,75,3858
272,0.042864435785665234,87,1.160919540229885,"I was thrown left, so not this horse.",626,1,12,74,3858
386,0.03962387725679408,87,1.160919540229885,I'll be down soon!,626,0,14,73,3858
429,0.04587666140408817,87,1.160919540229885,"Relax, mom! I haven't had time to get back on the horse yet.
Yeah, I'll be landing in Denver soon.",626,2,10,75,3858
431,0.04587666140408817,87,1.160919540229885,"No, I didn't go 8 seconds this time either.",626,2,10,75,3858
701,0.05137396689286534,87,1.160919540229885,This is even more fun than sub-prime lending!,626,4,6,77,3858
887,0.04587666140408817,87,1.160919540229885,Yankees fan?!,626,2,10,75,3858
945,0.04587666140408817,87,1.160919540229885,"Oh, just practicing for later.",626,2,10,75,3858
1045,0.04870293900728465,87,1.160919540229885,There's nothing this businessman won't do for a buck!,626,3,8,76,3858
1145,0.04587666140408817,87,1.160919540229885,"Why yes, I stayed at one of your properties and would love to hear more about a vacation timesharee.",626,2,10,75,3858
1259,0.042864435785665234,87,1.160919540229885,Me?  Just horsing around.  You good?,626,1,12,74,3858
1489,0.03962387725679408,87,1.160919540229885,In politics you have your ups and down!,626,0,14,73,3858
1910,0.04587666140408817,87,1.160919540229885,Only one of us wins!,626,2,10,75,3858
2031,0.04870293900728465,87,1.160919540229885,"Can’t talk now, I’m in the Quiet Corral.",626,3,8,76,3858
2056,0.04587666140408817,87,1.160919540229885,The boss said he’s sending me to a new location.,626,2,10,75,3858
2097,0.04587666140408817,87,1.160919540229885,Can’t talkbright now. My flight’s about to land.,626,2,10,75,3858
2151,0.042864435785665234,87,1.160919540229885,"Yes, sir....I've had some experience in ""bronc-bustin"".....",626,1,12,74,3858
2241,0.04587666140408817,87,1.160919540229885,OK  if I crash at your place?,626,2,10,75,3858
2300,0.04587666140408817,87,1.160919540229885,These New Yorker cartoons are really funny,626,2,10,75,3858
2571,0.04870293900728465,87,1.160919540229885,Gonna have to call you back. I’m about to be hilariously trampled by a horse I had no business trying to ride.,626,3,8,76,3858
2650,0.03962387725679408,87,1.160919540229885,"Okay Honey, a gallon of milk and  a dozen eggs, do you need me to get anything else on the way home?",626,0,14,73,3858
2651,0.04587666140408817,87,1.160919540229885,"Who, me, sound shaky?",626,2,10,75,3858
2752,0.042864435785665234,87,1.160919540229885,"You gotta get out here, quickest buck I've ever made!",626,1,12,74,3858
2989,0.04587666140408817,87,1.160919540229885,"I told you, that tie does not go with my mane!",626,2,10,75,3858
3033,0.042864435785665234,87,1.160919540229885,Can I call you back? I'm slammed.,626,1,12,74,3858
3050,0.04587666140408817,87,1.160919540229885,I am having a great Western vacation,626,2,10,75,3858
3069,0.04587666140408817,87,1.160919540229885,"Hey honey, I won't be home tonight.",626,2,10,75,3858
3170,0.04587666140408817,87,1.160919540229885,Almost home. Just horsing around a bit.,626,2,10,75,3858
3502,0.04870293900728465,87,1.160919540229885,I warned  you: turn off all your electronic devices before takeoff!,626,3,8,76,3858
3511,0.04587666140408817,87,1.160919540229885,Rhinestone Cowboy you! Like hell you are on the back of this hardass horse!,626,2,10,75,3858
3517,0.03962387725679408,87,1.160919540229885,"No, I'm totally getting the authentic cowboy experience.""",626,0,14,73,3858
3558,0.03962387725679408,87,1.160919540229885,"Hi Jerry, I have decided to become a cowboy, so I called ...",626,0,14,73,3858
3683,0.04587666140408817,87,1.160919540229885,I must have buck-dialed you.,626,2,10,75,3858
3835,0.04587666140408817,87,1.160919540229885,Oh that?  That's the Captain telling us to shut down all phones.,626,2,10,75,3858
3844,0.03962387725679408,87,1.160919540229885,I'll  send you a message  from the road after I finish at my  texting class.,626,0,14,73,3858
4021,0.042864435785665234,87,1.160919540229885,"Hold on, my Uber just bailed on me.",626,1,12,74,3858
4271,0.04870293900728465,87,1.160919540229885,"Yes hunny, I'll make sure to buy glue",626,3,8,76,3858
4281,0.042864435785665234,87,1.160919540229885,"That? That's the sound of the wild. Just kidding, it's my new polo club membership.",626,1,12,74,3858
4283,0.042864435785665234,87,1.160919540229885,Westworld’s gotten pretty wild since Elon took over.,626,1,12,74,3858
4342,0.04587666140408817,87,1.160919540229885,I’m dropping off.,626,2,10,75,3858
4385,0.04587666140408817,87,1.160919540229885,"Yep, racking up  some of those roaming charges.",626,2,10,75,3858
4659,0.04587666140408817,87,1.160919540229885,I feel like Billy Crystal in ‘’City Slickers” ‘1 and 2.,626,2,10,75,3858
4686,0.03962387725679408,87,1.160919540229885,Just as advertised! Dude Ranch - the experience,626,0,14,73,3858
4713,0.04587666140408817,87,1.160919540229885,Oh it most definitely beats a day at the office,626,2,10,75,3858
4989,0.042864435785665234,87,1.160919540229885,"Gotta go, my uber driver says its time to get out.",626,1,12,74,3858
5074,0.04870293900728465,87,1.160919540229885,Hi! Ho! Over we go!!!,626,3,8,76,3858
5316,0.04587666140408817,87,1.160919540229885,"Sorry, this cartoon doesn't warrant a New Yorker spot or caption.",626,2,10,75,3858
5362,0.04587666140408817,87,1.160919540229885,"I keep telling you, it's Grand Jeté to the LEFT!",626,2,10,75,3858
5482,0.04587666140408817,87,1.160919540229885,"I'm telling you, big bucks are to be had.",626,2,10,75,3858
5559,0.04587666140408817,87,1.160919540229885,Oh hey Janet! No i'm doing great. Why do you ask?,626,2,10,75,3858
5599,0.042864435785665234,87,1.160919540229885,"I only did this on a dare, following on an after work drinking session.",626,1,12,74,3858
5708,0.04587666140408817,87,1.160919540229885,"Oh Mr. Ed, you always did have the best jokes!",626,2,10,75,3858
5845,0.042864435785665234,87,1.160919540229885,So my medical insurance won't pay for any more equine therapy sessions?,626,1,12,74,3858
472,0.048181029547379566,88,1.1590909090909092,Nayyyyyyyyyyyy!,626,3,8,77,3915
888,0.045389190215201616,88,1.1590909090909092,I think you're telling me to get off your back.,626,2,10,76,3915
5722,0.04241397845684892,88,1.1590909090909092,"Well, I told the boss this wasn't my first rodeo..",626,1,12,75,3915
4387,0.038811757286952686,89,1.1573033707865168,"Hello,Temple Dental School Admissions?",626,0,14,75,3918
52,0.049362103046446434,84,1.1547619047619049,"No,​ I'm not cheating on you.",626,3,7,74,3919
60,0.04316125289977419,84,1.1547619047619049,"I tried to hold a vote to unionize and he banished me to his ranch in Montana. Hold on, my skull is about to cave into my rib cage. Elon is doing a beautiful job disrupting the hara-kiri honor suicide game.",626,1,11,72,3919
137,0.03969926975692879,84,1.1547619047619049,So I don't need a physical for your new medical insurance package?,626,0,13,71,3919
