,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
3591,4406,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Nope, not even wild horses can change my ‘blind faith’ for thr President",626,2,11,76,3516
3592,4453,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,Shut up and ride!,626,2,11,76,3516
3593,4617,1.1685393258426966,0.05112612100756149,89,1.1685393258426966,"Hey kiddo! Daddy lost a bet to a very bad man at work. Be a good boy and pass the phone back to your mother.""",626,4,7,78,3516
3594,4734,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,No no you silly horse... I said BUCKING bronco,626,3,9,77,3516
3595,4737,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,Speaking of going over like a lead balloon..,626,2,11,76,3516
3596,4954,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,The Bluetooth phone connection on my Mustang isn’t working!,626,3,9,77,3516
3597,5117,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,I have to hang up now; I'm taking off,626,2,11,76,3516
3598,5179,1.1685393258426966,0.03990526017490819,89,1.1685393258426966,You got us reservations at Per Se?!!,626,0,15,74,3516
3599,5255,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"So, some country bumpkin tells me, ""no phones when bronco busting.""  What a rube!",626,2,11,76,3516
3600,5504,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"No animals were harmed in the filming of “No Calls Dropped,” Verizon's 5-million-dollar Super Bowl commercial.",626,2,11,76,3516
3601,5539,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,"Really, you can lower my interest rate right now...",626,1,13,75,3516
3602,5544,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,Dammit! Rejected again!,626,2,11,76,3516
3603,5563,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,I've been horsing around but I can hear you now!,626,2,11,76,3516
3604,5609,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Trust me, Ackerman. We’re going to ride this Philly deal all the way to the winners circle.",626,2,11,76,3516
3605,5677,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,But compared to that last board meeting this is a walk in the park.,626,2,11,76,3516
3606,5710,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,"This Uber driver is throwing me off, can you hold on a sec?",626,1,13,75,3516
3607,5816,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,"...Trust me, bet the farm.",626,1,13,75,3516
3608,5835,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,I just can't get over how much this place is just like virtual reality...,626,3,9,77,3516
3609,2460,1.168421052631579,0.04649562967324577,95,1.168421052631579,Gotta go now...,626,3,10,82,3610
3610,2692,1.168421052631579,0.04649562967324577,95,1.168421052631579,I crashed my Tesla and now this!,626,3,10,82,3610
3611,3756,1.168421052631579,0.04139945950425738,95,1.168421052631579,Come now.  No one’s in line.,626,1,14,80,3610
3612,8,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,What's PTSD?,626,2,11,77,3613
3613,217,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,"I said, GET OFF MY BACK!",626,2,11,77,3613
3614,387,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,Can't wait for you to see my next Text.,626,2,11,77,3613
3615,562,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,I should have called you from the car. A ticket would have been better as this will cost more in so many ways.,626,2,11,77,3613
3616,679,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,And swing it to the right!,626,1,13,76,3613
3617,775,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,I finally got four bars!,626,1,13,76,3613
3618,828,1.1666666666666667,0.0480584330140953,90,1.1666666666666667,"Yessir, President Trump! I'm ready to serve on your cabinet!!",626,3,9,78,3613
3619,864,1.1666666666666667,0.0480584330140953,90,1.1666666666666667,I voted to repeal it but I still got it.,626,3,9,78,3613
3620,937,1.1666666666666667,0.05299989400031798,90,1.1666666666666667,Can a very good artist also be a great cartoonist?,626,5,5,80,3613
3621,979,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,"There ya go, I can hear you just fine now...",626,1,13,76,3613
3622,1101,1.1666666666666667,0.03620582029482238,90,1.1666666666666667,Who's got the last laugh now !,626,0,0,90,3613
3623,1113,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,"Siri, stop eight-second timer... now!",626,1,13,76,3613
3624,1119,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,The deductible's how much??,626,1,13,76,3613
3625,1307,1.1666666666666667,0.0480584330140953,90,1.1666666666666667,"Yes, I’ll hold.",626,3,9,78,3613
3626,1333,1.1666666666666667,0.05299989400031798,90,1.1666666666666667,I'm head-over-heels for this deal!,626,5,5,80,3613
3627,1342,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,"No! No! No! How many times do I have to tell you?! You're supposed to ZIG when I zig, not ZAG!",626,2,11,77,3613
3628,1380,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,Interested in a kickstart ap?,626,2,11,77,3613
3629,1382,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,"Sorry Gary, I'm getting a call on the other line...",626,2,11,77,3613
3630,1564,1.1666666666666667,0.039503788594998084,90,1.1666666666666667,I get much better reception up here!,626,0,15,75,3613
3631,1634,1.1666666666666667,0.05058953324461112,90,1.1666666666666667,"Oh, me? I'm doing fine at the Ranch, but anyway, lets talk about you a bit more, how are the kids... No, no, you hang up!",626,4,7,79,3613
3632,1828,1.1666666666666667,0.0480584330140953,90,1.1666666666666667,"'""Hey Guys!!  'Falling off' feels more fun without the wagon!!!""",626,3,9,78,3613
3633,1983,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,"Yes, I just now got the raise.",626,1,13,76,3613
3634,2135,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,"No, go ahead.  I can talk now.",626,2,11,77,3613
3635,2299,1.1666666666666667,0.039503788594998084,90,1.1666666666666667,I think I downloaded the wrong Lyft.,626,0,15,75,3613
3636,2316,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,"Hello? No, now’s fine, I’m not busy! How have you been?",626,1,13,76,3613
3637,2408,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,"Hey pal, why the long face?",626,1,13,76,3613
3638,2527,1.1666666666666667,0.05058953324461112,90,1.1666666666666667,Bump this Trump,626,4,7,79,3613
3639,2553,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,I should have upgraded to the hands-free model.,626,2,11,77,3613
3640,2664,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,Now I remember why we’re not supposed to text while driving.,626,1,13,76,3613
3641,2696,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,"I know, right! The call hasn’t dropped once!",626,1,13,76,3613
3642,2705,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,"Now, that's what I call feeling your oats.",626,2,11,77,3613
3643,2732,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,Hey can I call you right back?,626,2,11,77,3613
3644,2737,1.1666666666666667,0.0480584330140953,90,1.1666666666666667,I’m about to go viral!,626,3,9,78,3613
3645,2923,1.1666666666666667,0.0480584330140953,90,1.1666666666666667,We're making cowboys great again!,626,3,9,78,3613
3646,3057,1.1666666666666667,0.0480584330140953,90,1.1666666666666667,"Honey, I'll be home for dinner earlier than planned.",626,3,9,78,3613
3647,3063,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,"I can talk freely now, my ride just left.",626,1,13,76,3613
3648,3067,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,"Horse's name is tariff. Yeah, he throws me about half the time.",626,1,13,76,3613
3649,3068,1.1666666666666667,0.0480584330140953,90,1.1666666666666667,Health insurance? no why?,626,3,9,78,3613
3650,3222,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,It’s the best 2 o’clock pick me up I’ve ever tried!,626,2,11,77,3613
3651,3236,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,These flip phones are a real hassle.,626,1,13,76,3613
3652,3297,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,Economists baffled: employers still bucking wage hikes despite record low unemployment.,626,2,11,77,3613
3653,3411,1.1666666666666667,0.039503788594998084,90,1.1666666666666667,"Sorry, I keep getting disconnected.",626,0,15,75,3613
3654,3440,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,"It's OK.  After January, I won't have to do this anymore.",626,1,13,76,3613
3655,3570,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,"Hello, is this the risk assessment hotline?",626,1,13,76,3613
3656,3612,1.1666666666666667,0.05058953324461112,90,1.1666666666666667,"Hello, Shirley? Something's come up. Cancel my appointments for the next two months.",626,4,7,79,3613
3657,3711,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,"Since the boss is on vacation, I'm just horsing around today.",626,1,13,76,3613
3658,3805,1.1666666666666667,0.05299989400031798,90,1.1666666666666667,Even the horse is getting a kick out of your hoarse jokes.,626,5,5,80,3613
3659,3812,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,"No flies on me, no ties on me, no difference.",626,2,11,77,3613
3660,3864,1.1666666666666667,0.039503788594998084,90,1.1666666666666667,Big Sky Country? More like Big Ground Country!,626,0,15,75,3613
3661,3990,1.1666666666666667,0.039503788594998084,90,1.1666666666666667,"It's casual Friday, human!",626,0,15,75,3613
3662,4005,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,"Yes doc, I mastered keeping control of my emotions, no matter what the situa... uuugghh!",626,2,11,77,3613
3663,4219,1.1666666666666667,0.0480584330140953,90,1.1666666666666667,Yippie ki yi Ooooooooooooooh.,626,3,9,78,3613
3664,4250,1.1666666666666667,0.039503788594998084,90,1.1666666666666667,These days it doesn't take much to please a tourist.,626,0,15,75,3613
3665,4388,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,"Yes, I need to book a one way ticket to Pamplona . . .",626,1,13,76,3613
3666,4556,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,"Oh you know, it's going ok. Some ups, some downs...",626,2,11,77,3613
3667,4687,1.1666666666666667,0.0480584330140953,90,1.1666666666666667,You're right. It's easier said than done!,626,3,9,78,3613
3668,4720,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,"Yeah, hold the anchovies.",626,1,13,76,3613
3669,4790,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,This actually is my first.,626,1,13,76,3613
3670,4822,1.1666666666666667,0.05058953324461112,90,1.1666666666666667,Dances with phone,626,4,7,79,3613
3671,4866,1.1666666666666667,0.039503788594998084,90,1.1666666666666667,I just scored a quick buck!,626,0,15,75,3613
3672,4969,1.1666666666666667,0.05058953324461112,90,1.1666666666666667,Get the buck off your phone!,626,4,7,79,3613
3673,5024,1.1666666666666667,0.039503788594998084,90,1.1666666666666667,"""I told you....LEFT leg first.....what;s so tough about that",626,0,15,75,3613
3674,5373,1.1666666666666667,0.0480584330140953,90,1.1666666666666667,Bob never watches where he's going when he's on the phone.,626,3,9,78,3613
3675,5455,1.1666666666666667,0.0382359556450936,96,1.1666666666666667,"Hey Mom, my new job is great they even gave me a mustang!",626,0,16,80,3613
3676,5481,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,I'll take her! She reminds me of my 1st wife!,626,1,13,76,3613
3677,5483,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,I can fly!,626,2,11,77,3613
3678,5590,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,"​""Dropped Caller!""",626,1,13,76,3613
3679,5621,1.1666666666666667,0.0453863976719122,90,1.1666666666666667,The lessons are paying off after all!!,626,2,11,77,3613
3680,5854,1.1666666666666667,0.04254688241805302,90,1.1666666666666667,I may lose you if I fall off this thing.,626,1,13,76,3613
3681,234,1.164835164835165,0.0449222262762077,91,1.164835164835165,"[Squeal translation] ""Horseplay my ass.""",626,2,11,78,3682
3682,514,1.164835164835165,0.05006402802423406,91,1.164835164835165,"You were right, he is an onery bucker!",626,4,7,80,3682
3683,821,1.164835164835165,0.042116578320307095,91,1.164835164835165,"Sure honey, I know that at my age a career change might look a little bit risky but after 15 years working at the Department of Homeland Security , you’’d be amazed of what I’m capable of.",626,1,13,77,3682
3684,1007,1.164835164835165,0.04756266033151478,91,1.164835164835165,We knew all along that this horse Common Sense was too much for this administration.,626,3,9,79,3682
3685,1536,1.164835164835165,0.04756266033151478,91,1.164835164835165,Stupid Republicans; they're always on your back about something!,626,3,9,79,3682
3686,1540,1.164835164835165,0.05006402802423406,91,1.164835164835165,"Not unmindful of my wife and kids, I leave everything to the Mustang Ranch.",626,4,7,80,3682
3687,1748,1.164835164835165,0.042116578320307095,91,1.164835164835165,She didn't select Fractured Clavicle coverage? Claim rejected!,626,1,13,77,3682
3688,1772,1.164835164835165,0.04756266033151478,91,1.164835164835165,"Can this wait until after work, Honey?  It's ""Rodeo Thursday"".",626,3,9,79,3682
3689,1859,1.164835164835165,0.04756266033151478,91,1.164835164835165,Yeah well buck you too old Pal!,626,3,9,79,3682
3690,1870,1.164835164835165,0.0449222262762077,91,1.164835164835165,"I’m at one of these 1 percenter dude ranches. Totally fun for under 20k a week! Hang on, I’m airborne. Whee!",626,2,11,78,3682
3691,2187,1.164835164835165,0.04756266033151478,91,1.164835164835165,"hang on, I think I'm about to drop",626,3,9,79,3682
3692,3643,1.164835164835165,0.04354200605749215,90,1.164835164835165,A couple more days of this and I should have a ride to the airport.,626,1,12,77,3682
3693,3849,1.164835164835165,0.04756266033151478,91,1.164835164835165,He doesn't want take out.,626,3,9,79,3682
3694,4117,1.164835164835165,0.0449222262762077,91,1.164835164835165,....Hey John I just bought this new horse named Fake News! I’m gonna get him neutered! Bahahaha!!,626,2,11,78,3682
3695,4890,1.164835164835165,0.0449222262762077,91,1.164835164835165,I'm off hold now,626,2,11,78,3682
3696,5132,1.164835164835165,0.04756266033151478,91,1.164835164835165,I'll never ride a horse named Trump again!!,626,3,9,79,3682
3697,5701,1.164835164835165,0.0449222262762077,91,1.164835164835165,I'm gonna need an Uber.,626,2,11,78,3682
3698,5572,1.1645569620253164,0.03794779880922107,158,1.1645569620253164,Hey Troy! I found that fast buck you’ve been lookin’ for.,626,7,12,139,3699
3699,1919,1.1630434782608696,0.044467368369936235,92,1.1630434782608696,"collusion, obstruction, Oh let's call the whole thing off!",626,2,11,79,3700
3700,4168,1.1630434782608696,0.044467368369936235,92,1.1630434782608696,And that’s why I make the big bucks!,626,2,11,79,3700
3701,11,1.162790697674419,0.046374627232631686,86,1.162790697674419,"- I'm falling off now. It's almost like in real life.
...
- Hello?",626,2,10,74,3702
