rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"Giddiyap?! Giddiyap, your ass!"
2080,2,1,16,19,1.263157894736842,0.14989480254943038,514,"You'll never catch me alive, but but even if you did I'm not a resident of the United States, Canada (except Quebec), Australia, the United Kingdom, or the Republic of Ireland age eighteen or older"""
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"Keep on rockin' if you want to stay in the free world, Billy!"
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,Back off Sherrif....or face our cap pistols.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"Yeehaw, we're beatin' a dead horse!"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Shoulda taken your hobby horse Sheriff.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"Just keep going, we'll fix it in post"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"We should have got the spring bounce model, they're much faster."
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Nobody told us riding in the desert on a horse with no name is illegal.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,Don't buy these cheap lead paint horsies for our next holdup!
2080,2,1,16,19,1.263157894736842,0.14989480254943038,514,"Don't worry, their horses are hybreds, we have more power."
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"Get a move on, pard'ner. We only got a day's head start on 'em!"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Perhaps good never prevails over evil.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"""Next, we're going to practice yelling ""Hee Haw!""."
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"You head for Jack-in-the-Box canyon, Butch, and I'll try to out-rock the posse!"
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,I think we need to fire the blacksmith.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,They must be using rug trained horses.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Let's get moving or they will cut us off at the pass.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Trotters can't gallop! I'm tellin' Mom!
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"You'll never catch us on those nags, lawman!"
2080,2,1,16,19,1.263157894736842,0.14989480254943038,514,"With the speed of still, a poof of dust and a hearty hi-ho splinter, away"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,We gotta hurry ! Our two-year-olds are after us !
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Dang! We just can't shake 'em!
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"For the last time, I did not take that candy from that baby!"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,I guess it's been a long time since a western movie has had a 'G' rating.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"This is how we cowboys rock, baby. So Roll with it!"
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"Hurry, they're only a few feet behind us! Still."
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"Rock faster, pardner. They're gainin' on us."
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,This film needs a larger budget.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,You'll never take us alive
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Summer school for cowboy dropouts
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,I told you there wasn't any money in Westerns
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,You are lucky I can't shoot while holding on to my hat.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"Sheriff, you can go to hell - you and the horse you rode in on!"
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"Well, 'Get Along Little Doggies' is better than 'Hi Ho Silver!'"
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,And this is what we get for making train robbery a hobby.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"Think they can beat ""The Kid"" at his own game?"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,You'll never catch us Sheriff. We've got fresh horses up ahead.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,No animals were harmed in the making of this event.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"""They're gaining on us,"" said Frank, a new breed of cowboy for the green 21st century."
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,I cain't hardly believe it Tumbleweed - but it seems them rascal lawmen is gainin' on us!
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,They're gainin' on us! I just hope we can hold out 'til nap time!
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,I thought I told you to grease the runners before we hit that bank!
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,This virtual reality ride is getting zero stars on Trip Advisor from Butch9486.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"Ok, ok. Well switch. I know, it's your turn to be the bad guys."
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,It was a fantasy then and it's a fantasy now.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,Last one to the bouncy castle is a rotten egg!
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"I don't care if we have a zero carbon footprint, damn it! They're getting away!"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,I'd give up and turn myself in Sheriff... but it really doesn't look like you can catch us.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"Okay Sheriff, we'll see who's the fastest hat raiser in the West."
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,We're losing them.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"Quick, head for the Rockies!"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,We're not giving up unless we get a butt full of splinters.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"Give up Sheriff, you'll never catch ""The Kid""."
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"It's OK, Butch. They're just playing with us."
2080,2,1,16,19,1.263157894736842,0.14989480254943038,514,You will never guess how I got pulled over yesterday.
2080,2,1,16,19,1.263157894736842,0.14989480254943038,514,This dude ranch rocks!
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,I told you-buying preowned horses from the merrygoround-not a good idea.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Next week we trade places.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,I thought for SURE we bought the more expensive brand...
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"Yea, man, I am all about drugs, sex and rock."
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,They don't call me Billy the Kid for nuthin'.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"Come on boys, they just robbed the doll house."
2080,2,1,16,19,1.263157894736842,0.14989480254943038,514,"Since Mr Trump made ALL horses senators, historical reenactment has become very tedious. But the cost of lobbying has fallen to an apple and two carrots #horsesvotesforequinehopes"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Are you off your rocker? We're just out for a joy-ride.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"I'm getting too old for this job, Hoss."
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,I can't believe you forgot the saw!
2080,2,1,16,19,1.263157894736842,0.14989480254943038,514,"You may be law abiding men, and the two of us not so much. Yet the ASPCA will be so pleased at how we all have come together."
2080,2,1,16,19,1.263157894736842,0.14989480254943038,514,We'll lose them in Carousel Canyon.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Break for lunch?
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,Get off your not so high hobby horse.
2080,2,1,16,19,1.263157894736842,0.14989480254943038,514,Don't be fooled by the big-posse trick. They are just slappng their hands on their thighs.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Even in a dream you can't catch me.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,I know they're slow but think of the money you save on oats.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"Sheriff, I'll always be a step ahead of the law."
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,Must have fresher horses - they're gainin' on us.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Actors' Equity will hear about this!
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"I don't know about you guys, but I'm definitely firing my agent."
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,But in my dream we got away.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Next time I'm picking the ranch.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,We've got to pick it up.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,Dang! I knew I shoulda worked on my core muscles.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"Man, it's two feet forward, two feet back--we'll never catch these guys!"
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,Grab the saw.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Do you think your mom will let you sleep over tonight?
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,I told you we should have used more termites!
2080,2,1,16,19,1.263157894736842,0.14989480254943038,514,Ditch the evidence!
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,No question about it. I should've worn my biking shorts.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,No way is your horsey going to beat my horsey!
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"Rock on, losers!"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"Stay back, Sheriff, or I'll knock you off your little rocker!"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"So what if you ain't a catching' me, Marshall, just think o' the tiny carbon footprint you're a leavin'."
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,Faster! They're catching up!
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"The Good, the Bad, the Snugly/"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"You know, Tex, this class fulfills my inner cowboy in a way that SoulCycle never did."
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"You need a better hobby, sheriff."
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"""Simon says, touch your hat.""he"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Day care competition has gone to a new level!
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"Come on, I said hop a long."
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,You'll never catch 'The Kid'!
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,You'll never take us un-splintered!
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"It'll be Low budget western you said, - this is. . . underground."
2080,2,1,16,19,1.263157894736842,0.14989480254943038,514,"You can't have the same hat as me! For one, you have a mustache. And a star. It's just not possible."
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,You have a dumb hat!
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,And I thought we were off our rocker!
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,Why do I feel like y'all got a head start?
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,We'll lose them at Nursery Pass.
2080,2,1,16,19,1.263157894736842,0.14989480254943038,514,We didn't shoot the sheriff or the deputy!
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"I try to be as tolerant as the next feller, but this is takin' animal rights too far!"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,I'd feel better if they had the 'Rawhide' theme playing in the background.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,"The birth of ""Rock and Roll""."
2210,0,6,17,23,1.2608695652173914,0.09361833424764432,514,"It's only rock and roll, but I like it!"
2210,2,2,19,23,1.2608695652173914,0.12911053732064087,514,Dang! they got 'em too...
2210,1,4,18,23,1.2608695652173914,0.11276950685918657,514,I thought you said your hobby was horses not vice versa.
2210,1,4,18,23,1.2608695652173914,0.11276950685918657,514,"Guys, you are NOT gaining on us. You might as well give up and go home."
2210,1,4,18,23,1.2608695652173914,0.11276950685918657,514,"For the 99th time, who are those guys?"
2210,1,4,18,23,1.2608695652173914,0.11276950685918657,514,LET'S TALK TO CORPORATE ABOUT SWITCHING RENTAL PROVIDERS.
2210,0,6,17,23,1.2608695652173914,0.09361833424764432,514,"C'mon you dudes, we have 500 miles to Denver, then comes the hard part."
2217,0,7,20,27,1.2592592592592593,0.08594360757264019,514,"Hey, these varmints really rock."
2218,0,4,12,16,1.25,0.11180339887498948,514,You'll never catch us! We used Jamaican Cocobolo wood!
2218,2,0,14,16,1.25,0.1707825127659933,514,"Good call, Sheriff-- these are a lot faster than the merry-go-round horses."
2218,0,5,15,20,1.25,0.09933992677987828,514,Their guns are toys also.
2218,0,5,15,20,1.25,0.09933992677987828,514,Ain't it ironic...we brought glue in case of a broken leg.
2218,1,2,13,16,1.25,0.14433756729740643,514,"Faster Zeke, they're gaining on us!"
2218,1,3,16,20,1.25,0.12301048307916046,514,"I feel we may have interpreted ""hold on to your hats"" a little too literally."
2218,1,3,16,20,1.25,0.12301048307916046,514,Time to change Hobbys ...
2218,0,4,12,16,1.25,0.11180339887498948,514,"Get any nearer sheriff and ya horse gets woodworm right between the eyes."""
2218,1,3,16,20,1.25,0.12301048307916046,514,And you said they couldn't write another Rocky sequel
2218,0,4,12,16,1.25,0.11180339887498948,514,"Sheriff, we've been riden out here all day and can't seem to get anywhere!"
2218,1,3,16,20,1.25,0.12301048307916046,514,Just 10 more minutes and we can head to the saloon for a smoothie.
2218,0,5,15,20,1.25,0.09933992677987828,514,I think I'm about done with the nanny west!
2218,1,3,16,20,1.25,0.12301048307916046,514,The chairs might have been comfier.
2218,2,2,20,24,1.25,0.12409089702567905,514,"Don't worry, there's a steep bit coming up."
2218,0,4,12,16,1.25,0.11180339887498948,514,Hobb Along Cassidy is still on our tail!
2218,1,2,13,16,1.25,0.14433756729740643,514,These blankety blank dreams are mighty hard on the knees!
2218,0,4,12,16,1.25,0.11180339887498948,514,Last one to the bank is a rotten egg!
2218,0,4,12,16,1.25,0.11180339887498948,514,This is how the west was lost
2218,0,4,12,16,1.25,0.11180339887498948,514,We can rock all day and all night!
2218,0,4,12,16,1.25,0.11180339887498948,514,Can't we just shoot it out and call it a day?
2218,2,0,14,16,1.25,0.1707825127659933,514,"What do you mean, ""second childhood?"""
2218,2,1,17,20,1.25,0.14281014264436986,514,Where's the nearest exit?
2218,1,3,16,20,1.25,0.12301048307916046,514,"One man's hobby is another's obsession, marshal."
2218,0,4,12,16,1.25,0.11180339887498948,514,If they catch us we will be in time out!
2218,1,2,13,16,1.25,0.14433756729740643,514,Pardon my dust.
2218,1,2,13,16,1.25,0.14433756729740643,514,"Fred wasn't sure, but he thought in such a high stakes competition, farting was against the rules."
2218,1,3,16,20,1.25,0.12301048307916046,514,One Hand!!! I can do one hand!!!
2218,1,3,16,20,1.25,0.12301048307916046,514,You told us that this Oculus Rift experience would rock on a Mac.
2218,0,5,15,20,1.25,0.09933992677987828,514,"Keep rockin! If we can stay ahead until sundown, we can lose them when it gets dark!"
