,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
2834,2834,19,1,Does this have anything to do with the group snapchat I sent last night?,1.1,0.1,0
2835,2835,18,0,"Ah. But you see, I have RIGHT on my side.",1.1,0.06882472016116854,2
2836,2836,18,0,"From this angle, our numbers look fine.",1.1,0.06882472016116854,2
2837,2837,18,0,Gentlemen. I am afraid that our stock is in a titanic slide downward.,1.1,0.06882472016116854,2
2838,2838,18,0,Interviewers: Where do you see yourself five years from now? Interviewee: On the other side of this table.,1.1,0.06882472016116854,2
2839,2839,18,0,Any more questions about why the board meeting was moved to Pisa?,1.1,0.06882472016116854,2
2840,2840,18,0,We can table it. Or I could just let it go.,1.1,0.06882472016116854,2
2841,2841,18,0,Everything about this company is going downhill.,1.1,0.06882472016116854,2
2842,2842,19,1,I'm inclined to oppose your table.,1.1,0.1,0
2843,2843,18,0,The resolution to table the committee membership has passed . . .,1.1,0.06882472016116854,2
2844,2844,18,0,Am I the only one that feels the company shifting as we speak?,1.1,0.06882472016116854,2
2845,2845,19,1,"I have heard your complaints about, ""inequalities in the office"" and I'd like to say that you seem no different to me now then before.",1.1,0.1,0
2846,2846,18,0,"Let's try again, no religion.",1.1,0.06882472016116854,2
2847,2847,18,0,I don't like talking down to people but...,1.1,0.06882472016116854,2
2848,2848,19,1,"In retrospect, the architect's affinity for Marx might have been a dead giveaway.",1.1,0.1,0
2849,2849,19,1,"Until we have a quorum, I move to table the vote on use of lifeboats.",1.1,0.1,0
2850,2850,18,0,If you have any questions do not write them on the wall.,1.1,0.06882472016116854,2
2851,2851,18,0,"You seem to have the weight of evidence on your side, but . . ..",1.1,0.06882472016116854,2
2852,2852,18,0,Who was it that suggested we have the next board meeting on a cruise?,1.1,0.06882472016116854,2
2853,2853,18,0,"On a sliding scale, how do you think you did?",1.1,0.06882472016116854,2
2854,2854,18,0,"Ok. Much like the Brexit vote, if you decide to really leave, you can't come back.",1.1,0.06882472016116854,2
2855,2855,18,0,It's time to balance the budget.,1.1,0.06882472016116854,2
2856,2856,18,0,I guess I don't have to tell you that our business is down.,1.1,0.06882472016116854,2
2857,2857,18,0,Trump you say? Enjoy the ride!,1.1,0.06882472016116854,2
2858,2858,18,0,The company's been on a downward slope.,1.1,0.06882472016116854,2
2859,2859,18,0,I now call this meeting of the Pisa Foundation to order.,1.1,0.06882472016116854,2
2860,2860,18,0,"As you can see, my side is heavier.",1.1,0.06882472016116854,2
2861,2861,18,0,I've decided to grant your request for a safe space.,1.1,0.06882472016116854,2
2862,2862,18,0,"I thought for a change , I would deliver your checks to you personally .",1.1,0.06882472016116854,2
2863,2863,18,0,"Being that we are a office chair company, I thought that a tilting conference room may inspire you to come up with a braking system design.",1.1,0.06882472016116854,2
2864,2864,18,0,Did you meet anyone you knew on the way down?,1.1,0.06882472016116854,2
2865,2865,18,0,I forgot and had Mexican food for lunch. Sorry!,1.1,0.06882472016116854,2
2866,2866,18,0,"Really guys, I swear this plan is on the level!",1.1,0.06882472016116854,2
2867,2867,18,0,We've decided to downsize.,1.1,0.06882472016116854,2
2868,2868,18,0,The Board has weighed your proposal.,1.1,0.06882472016116854,2
2869,2869,19,1,...and the flatulence goes away in about 10 days.,1.1,0.1,0
2870,2870,18,0,"I don't know how this office would run without you! But as of Monday, I'm going to find out.”",1.1,0.06882472016116854,2
2871,2871,18,0,Chair thanks engineering for putting the wheels of this committee in motion.,1.1,0.06882472016116854,2
2872,2872,19,1,"Unfortunately for Michael, the acoustics of the room weren't that great.",1.1,0.1,0
2873,2873,18,0,This IS a leveraged buyout.,1.1,0.06882472016116854,2
2874,2874,18,0,"When you learn not to rock the boat, you can sit at the table.",1.1,0.06882472016116854,2
2875,2875,18,0,I want to brainstorm today as to why our contracting business has fallen so precipitously as of late.,1.1,0.06882472016116854,2
2876,2876,18,0,No need to be afraid.,1.1,0.06882472016116854,2
2877,2877,18,0,Daddy says bonuses are now on a sliding scale.,1.1,0.06882472016116854,2
2878,2878,19,1,"Yep, Bobbies, it's all downhill now.",1.1,0.1,0
2879,2879,19,1,I now call to order this inaugural meeting of the Gravity Hills Club.,1.1,0.1,0
2880,2880,18,0,"All those in favor, roll this way in the next wave.",1.1,0.06882472016116854,2
2881,2881,18,0,will somebody crooked that picture?,1.1,0.06882472016116854,2
2882,2882,18,0,Your probe went well... we'll see you in six months for your follow-up.,1.1,0.06882472016116854,2
2883,2883,18,0,"Yet ironically, all your 401k plans are up.",1.1,0.06882472016116854,2
2884,2884,19,1,Talk about imbalance of power.,1.1,0.1,0
2885,2885,18,0,"Yes, I understand it's an issue that's weighing heavy on everyone's mind. Bottom line: Approximately how high would this wall need to be to keep both Donald AND Hillary out?",1.1,0.06882472016116854,2
2886,2886,19,1,Sorry to keep you all weighting.,1.1,0.1,0
2887,2887,18,0,You're all fired!,1.1,0.06882472016116854,2
2888,2888,19,1,I asked the architect to reflect the volatile economy in our boardroom.,1.1,0.1,0
2889,2889,18,0,This meeting room is normally used by the Pablo Picasso study group.,1.1,0.06882472016116854,2
2890,2890,18,0,"Keep up, people.",1.1,0.06882472016116854,2
2891,2891,18,0,The new mouthwash account has some problems...agreed?,1.1,0.06882472016116854,2
2892,2892,19,1,I wanted the right balance on the team.,1.1,0.1,0
2893,2893,18,0,The only raise Jim has received in the past fifteen years,1.1,0.06882472016116854,2
2894,2894,19,1,"So, everyone is going to be replaced by human-like robots, and, in fact, I'm not your boss anymore, but one of the prototypes in test. Uncanny isn't it?",1.1,0.1,0
2895,2895,18,0,And who wants to volunteer for this assignment?,1.1,0.06882472016116854,2
2896,2896,18,0,Guess we won't need the Ouija board to divine the selection of CEO.,1.1,0.06882472016116854,2
2897,2897,18,0,"Welcome to our new office in Pisa, Italy.",1.1,0.06882472016116854,2
2898,2898,18,0,Maybe that pitch has too much slant.,1.1,0.06882472016116854,2
2899,2899,18,0,Ok who wants to go first?,1.1,0.06882472016116854,2
2900,2900,18,0,You seem to have moved in another direction......,1.1,0.06882472016116854,2
2901,2901,18,0,I know I am thinking outside the box.,1.1,0.06882472016116854,2
2902,2902,18,0,Or we could draw straws.,1.1,0.06882472016116854,2
2903,2903,18,0,Any attempt to climb your way to the top may be hampered by an uneven playing field.,1.1,0.06882472016116854,2
2904,2904,18,0,There will be no raises this year!,1.1,0.06882472016116854,2
2905,2905,19,1,If this downward trend continues there will be serious repercussions.,1.1,0.1,0
2906,2906,18,0,It means stingy!,1.1,0.06882472016116854,2
2907,2907,19,1,Management has asked me to come clean about something. We all work in a yellow submarine.,1.1,0.1,0
2908,2908,18,0,"So, what you are telling me is that we need to right this ship.",1.1,0.06882472016116854,2
2909,2909,18,0,You've got to get the right slant on this.,1.1,0.06882472016116854,2
2910,2910,18,0,I'm afraid it's all downhill from here.,1.1,0.06882472016116854,2
2911,2911,18,0,"The playing field, perhaps. But not the board room!",1.1,0.06882472016116854,2
2912,2912,18,0,Even flat organizations have to pivot from time to time. Ours was at the midpoint.,1.1,0.06882472016116854,2
2913,2913,18,0,"Let's face it, we need a level playing field!",1.1,0.06882472016116854,2
2914,2914,19,1,"You're right, I would rather get an anal probe than decide between Trump or Hillary.",1.1,0.1,0
2915,2915,18,0,Just push your chair away from the table.,1.1,0.06882472016116854,2
2916,2916,18,0,Is it the work of our 3-D Virtual Reality design team?,1.1,0.06882472016116854,2
2917,2917,18,0,Now THIS week we need a new slant on our work METAPHORICALLY.,1.1,0.06882472016116854,2
2918,2918,18,0,Our company is on the upswing.,1.1,0.06882472016116854,2
2919,2919,19,1,"Well, this just got more awkward, but what I said was all of you ARE let go",1.1,0.1,0
2920,2920,19,1,We work on a sliding pay scale.,1.1,0.1,0
2921,2921,18,0,The tabled issue is now tilted in my favor,1.1,0.06882472016116854,2
2922,2922,18,0,Great meeting! So we can conclude that excrement flows downhill in this company.,1.1,0.06882472016116854,2
2923,2923,19,1,Remember: expectation plus perception equals a slanted view.,1.1,0.1,0
2924,2924,18,0,What makes you think that our profits are on the downslide?,1.1,0.06882472016116854,2
2925,2925,19,1,Sorry. This room used to belong to Trump.,1.1,0.1,0
2926,2926,18,0,Welcome to our first deferred maintenance re-conceptualization workshop!,1.1,0.06882472016116854,2
2927,2927,18,0,We will need to work together if we are going to right this ship.,1.1,0.06882472016116854,2
2928,2928,18,0,welcome to Gravity Inc.,1.1,0.06882472016116854,2
2929,2929,18,0,I know it seems like we're a bit at sea here...,1.1,0.06882472016116854,2
2930,2930,18,0,Abandon hope - for a level playing field - all ye who enter here.,1.1,0.06882472016116854,2
2931,2931,19,1,"Who says our ""annual sales at sea"" meeting isn't a great idea?",1.1,0.1,0
2932,2932,19,1,I guess you're all wondering why I've gathered you here today.,1.1,0.1,0
2933,2933,19,1,This just demonstrates why this committee must mount a vigorous protest against more fracking.,1.1,0.1,0
2934,2934,19,1,"Now that we've reached international waters, let's discuss our overtime policy.",1.1,0.1,0
2935,2935,18,0,Some of you may have expected a level playing field---welcome to the real world.,1.1,0.06882472016116854,2
2936,2936,18,0,You say workplace loyalty is shifting?,1.1,0.06882472016116854,2
2937,2937,19,1,"Clearly, the table has turned.",1.1,0.1,0
2938,2938,18,0,"I thought the company wanted a leader with gravitas, but if you prefer gravity, fine.",1.1,0.06882472016116854,2
2939,2939,19,1,Think about it - there are no mortgages in space!,1.1,0.1,0
2940,2940,18,0,I'll take that as a definite maybe.,1.1,0.06882472016116854,2
2941,2941,18,0,"I agree, mobilization is important, but is it scalable from there?",1.1,0.06882472016116854,2
2942,2942,18,0,Oops!!! Looks like the Dow just took a downturn...,1.1,0.06882472016116854,2
2943,2943,18,0,"You all need to trust me, I'm sitting at the head of this table for a reason.",1.1,0.06882472016116854,2
2944,2944,18,0,I called you here today to discuss the importance of using a level.,1.1,0.06882472016116854,2
2945,2945,18,0,You didn't lean in!,1.1,0.06882472016116854,2
2946,2946,18,0,"To be completely fair, I was chosen by sliding scale.",1.1,0.06882472016116854,2
2947,2947,18,0,"Yes, Bill, I did promise you all a seat at the table.",1.1,0.06882472016116854,2
2948,2948,18,0,Let me fill you in on our new offshore operation.,1.1,0.06882472016116854,2
2949,2949,18,0,Now that I've got your attention...,1.1,0.06882472016116854,2
2950,2950,18,0,"Yes, you have the numbers. But that doesn't necessarily mean you have the high ground.",1.1,0.06882472016116854,2
2951,2951,18,0,"Shape up, people. Do you like being shoved in a corner and going downhill fast?",1.1,0.06882472016116854,2
2952,2952,19,1,"Yes, my dear employees, the word Titanic was used as an Euphemism.",1.1,0.1,0
2953,2953,18,0,At least we saved money on chair brakes!,1.1,0.06882472016116854,2
2954,2954,18,0,"well, I suppose the 'cluster focus' is one approach....",1.1,0.06882472016116854,2
2955,2955,18,0,"Just to be clear, let's put it to a referendum.",1.1,0.06882472016116854,2
2956,2956,19,1,Welcome to bizarro-Pisa,1.1,0.1,0
2957,2957,18,0,"I acknowledge the weight of your arguments, but I still win.",1.1,0.06882472016116854,2
2958,2958,18,0,And next week's team building exercise will be a juice cleanse.,1.1,0.06882472016116854,2
2959,2959,18,0,"To a degree, it is impossible to bring everyone together at the same table!!",1.1,0.06882472016116854,2
2960,2960,18,0,You're right. Black does make you look heavier.,1.1,0.06882472016116854,2
2961,2961,18,0,Good news and bad news... The good news 1st: the 2 week contagion period is over. And now the bad news: Did you hear on the news this morning how a Lab tech got fired for mixing up test results?,1.1,0.06882472016116854,2
2962,2962,18,0,"Welcome, everyone, to the Tower of Pisa Convention Center. Let's get started.",1.1,0.06882472016116854,2
2963,2963,18,0,I think we can all agree that it's in everybody's best interest that some members should reconsider their position.,1.1,0.06882472016116854,2
2964,2964,18,0,I farted.,1.1,0.06882472016116854,2
2965,2965,18,0,"""As you know, it's all down hill from here!",1.1,0.06882472016116854,2
2966,2966,18,0,Last Monday's earthquake drill was not a success.,1.1,0.06882472016116854,2
2967,2967,19,1,I just thought we could use a new perspective on business.,1.1,0.1,0
2968,2968,19,1,Let's talk about advantageous positioning.,1.1,0.1,0
2969,2969,18,0,"We are down in the pols, so everthing if off the table.",1.1,0.06882472016116854,2
2970,2970,18,0,Pitch me.,1.1,0.06882472016116854,2
2971,2971,18,0,It’s a metaphor for this Quarter’s Balance Sheet.,1.1,0.06882472016116854,2
2972,2972,19,1,Stop tickling my palm-It makes me uncomfortable.,1.1,0.1,0
