target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
904,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,You were delayed?
916,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"You think I'm a catcher, but I'm actually pooping."
946,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,Be sure it's the ball you hit.
1011,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,Well just get used to it. You're not in the bush leagues anymore.
1033,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"It probably doesn't matter, but you're facing the wrong way"
1058,2436,1,26,111,138,1.2028985507246377,0.03586506366495124,625,Who say's it not a  league approved bat?
1095,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"Look, the hat's not regulation, and that's all I'm gonna say about it."
1100,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Me Ugh. You Ump.
1144,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"No, Jurassic Park is across town."
1338,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,I can see you were  in the  minor leagues for a while.
1371,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,I just came from the club house.
1372,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Hi Joe. Where you been?
1397,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,Did you just come straight from the clubhouse?
1427,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Batta! Batta! Can't hit the curve. Batta! Batta! Can't hit the curve.
1437,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Just how low will the Red Sox go?
700,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,You've got tobacco spit on your tunic.
694,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,It’s none of my business but you might want to back off the PEDs.
668,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,Have you ever thought of trying an aluminum bat?
650,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,Throw one more fastball at my head - go on - try me... I'll have eight balls - two of his - two of yours - two of your father's - and two of your manager's just for fun.
2876,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,I find your team’s uniform totally un-American.
7,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,I’m the designated clubber.
96,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Today's players have clearly evolved.
99,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"There are no actual cubs, no bulls in the bullpen."
128,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,We had to dig deep for our throwback uniforms.
148,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Are you still on that paleo diet?
161,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,You couldn't hit the ground if you fell off your woolly mammoth!
176,2436,1,26,111,138,1.2028985507246377,0.03586506366495124,625,Any chance I can get that bat for my man cave?
204,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,You were the first to domesticate the Cubs.
231,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"Listen, he doesn't mean ""hit me"". Strike one is a reference to a number based on the Hindu-Arabic numeric system developed in India around 700 AD."
233,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,It’s called “throwback millennia.”
1512,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"Forget the fancy stuff, just swing at the ball. You don't have to invent the wheel."
257,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"Man, I thought they kept me down in the minors way too long."
303,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"Well, if it isn't the old bunter-gatherer."
315,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,Where's your helmet?
339,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Try to get a hit. I hear they're thinking of trading you for a Millennial.
449,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,I remain concerned with the evolution of the game.
532,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,I see the league is really embracing America's past time
590,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Don't tell me. You got that from the clubhouse.
593,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"The Phillie Phanatic's got nothing on you, kid."
596,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Can you pitch?
620,2436,7,14,117,138,1.2028985507246377,0.04382946415909028,625,"The growth hormones really aren't too subtle nowadays, are they."
629,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Did you see they traded LeBron?
649,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"That's probably not a regulation bat..."""
269,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,Can you hook me up with your steroid doctor?
1520,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"The Stone Age? Where's that, Bloomington?"
924,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Prehistoric Ballers
1526,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"Here's the deal: you always swing that above my head, and I'll always call it a ball."
2235,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,"Take your time fielding boys, he's got no wheels!"
2253,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Bringing back the dead-ball era?
2306,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"Uh, Casey couldn't make it. I'm the pinch-hitter."
2309,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Huh! I thought you guys only liked bowling.
2318,2436,7,14,117,138,1.2028985507246377,0.04382946415909028,625,Seriously.  How did you pass your drug test?
2325,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,I'm the pinch hitter for the Geicos
2350,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"That's one of those Neanderthal Sluggers, right?"
2368,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,I don't care if you invented the game. Your uniform is not acceptable.
2412,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,"I know A-Rod, and you're no A-Rod"
2438,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Your wife? Last I saw her she was in the dugout.
2439,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,I heard your team doesn't embrace advanced metrics.
1521,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,This guy's really going to lower the ERA.
2457,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"Yup, I'm the opposing club."
2539,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,Who you calling a bush leaguer?
2557,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,Happy Old Timers day. That bat better not be corked.
2589,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,You do know about the new steroid policy don’t you?
2645,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,One swing and you’re out
2683,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Too Much?  - But it is Neanderthal Night
2688,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"When you live forever, your favorite bat lasts a long time."
2698,2436,7,14,117,138,1.2028985507246377,0.04382946415909028,625,You look familiar.  Did you used to play with a different ball club?
2710,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,"I'd say he should try to walk you, but you've been doing that for a couple thousand years."
2770,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Love the retro uniform!
2804,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,"Don't call me, ""Babe."""
2175,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,And here I thought the Dodgers were an old club.
2165,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"I don't care how many rocks have fallen on your head, you really should be wearing a helmet."
2454,2436,1,26,111,138,1.2028985507246377,0.03586506366495124,625,So. How is playing for Houston?
2074,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,You're kidding.  You're batting cleanup?
2086,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,I can tell you play the game the right way.
1677,2436,8,12,118,138,1.2028985507246377,0.04502008941872479,625,"Who you callin’ a Leftie, huh?"
1695,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Are you the call up from the Paleolithic league?
1728,2436,0,28,110,138,1.2028985507246377,0.03435864183715663,625,Squint? check. Bat? check. Beard? check. Batter Up!
1736,2436,7,14,117,138,1.2028985507246377,0.04382946415909028,625,Been with the club for a long time?
1745,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,Yes......but can you run?
1766,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"You know to try and hit the little white ball and not me, right?"
1785,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,What are you overcompensating for this time?
1851,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Could you carry it at least part way to first base?
1859,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"Just look how far we've come, America's favorite pastime in the era of Make America GRATE Again."
1870,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,We just need for you to hit the ball. Don't club it to death.
1875,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,I was always good at catching things... you?
1682,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,Come on it's so easy a caveman can do it.
1630,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,Nice uniform ...
1900,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,"Ump, stick with me, you could save 15% or more on your next ball to the head by switching to GEICO!"
1907,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,Watch it...hurlers gotta wicked curve rock.
1881,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,"Now I see why your scouting report says ""possesses evolving skillset but carries a big stick."""
1909,2436,1,26,111,138,1.2028985507246377,0.03586506366495124,625,Heeeey batter batt...nevermind.
1973,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,A meditative pause as Thor contemplates the retirement of his jersey after his next home run.
2011,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,Anyone seen my batting helmet?
2040,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"The game's evolved a bit since your day, old timer."
2059,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"No more amber, okay?"
2056,2436,1,26,111,138,1.2028985507246377,0.03586506366495124,625,You must be the designated 'killer'.
5258,2648,4,21,118,143,1.2027972027972027,0.03914711808136945,625,The bat doesn’t have tar on it you stupid creature. That catastrophe hasn’t happened yet!
3813,2649,6,15,113,134,1.2014925373134329,0.043394113935632216,625,Are you sure you're playing with the right club?
2664,2650,1,26,112,139,1.2014388489208634,0.035636015029877656,625,What was a good clubbing average in the big-inning?
312,2650,4,20,115,139,1.2014388489208634,0.03978339868432061,625,"I'm telling you Bro... you'll get more traction and power if you wear cleats"""
2591,2652,3,21,112,136,1.1985294117647058,0.03879987891236252,625,And you speak softly.
412,2652,3,21,112,136,1.1985294117647058,0.03879987891236252,625,"Hey Ump, I don’t think that’s a corked bat, but can you check it?"
552,2652,4,19,113,136,1.1985294117647058,0.04017913719192626,625,Stand back. I’m the next Babeous Ruthus.
614,2652,5,17,114,136,1.1985294117647058,0.041512594804002205,625,"Oh ya, the place has Brontosaurus ribs that are to die for! It’s on 7th and Main."
659,2652,2,23,111,136,1.1985294117647058,0.03736974901896393,625,Are you here for the game or just looking for a meal?
1763,2652,2,23,111,136,1.1985294117647058,0.03736974901896393,625,"Dude, you're the team mascot of the Cavemen, not the designated hitter."
3801,2652,4,19,113,136,1.1985294117647058,0.04017913719192626,625,"I don't know about you, but I think this ""throwback uniform"" thing has gone too far."
4305,2652,4,19,113,136,1.1985294117647058,0.04017913719192626,625,Do you only bam bam fastballs?
4498,2660,3,20,110,133,1.1954887218045114,0.03915641355866945,625,You've taken throw-back uniforms to a new level.
4124,2660,5,16,112,133,1.1954887218045114,0.04196506947311113,625,This time swing at the ball and not my head.
3716,2660,4,18,111,133,1.1954887218045114,0.04058504514387409,625,I hope you've got big balls.
2188,2660,5,16,112,133,1.1954887218045114,0.04196506947311113,625,I'm a batavism.
1570,2660,3,20,110,133,1.1954887218045114,0.03915641355866945,625,Your toenail length is against the Yankees' appearance policy.
818,2660,5,16,112,133,1.1954887218045114,0.04196506947311113,625,me yogi!  you fred!
5381,2660,6,14,113,133,1.1954887218045114,0.04330113419341102,625,"My pitcher's a real fireballer.  Oh, do you know what that means?"
5301,2660,3,20,110,133,1.1954887218045114,0.03915641355866945,625,You were given 'time'  How many times!?
778,2660,2,22,109,133,1.1954887218045114,0.03767364538009041,625,"Wooden bat, I presume."
2430,2669,5,15,110,130,1.1923076923076923,0.04243083936873441,625,"So I hit the ball, but don’t run after it?"
2230,2669,3,19,108,130,1.1923076923076923,0.039520310737412155,625,I get four strikes.
2083,2669,2,21,107,130,1.1923076923076923,0.03798150044962351,625,"Hey Grok, have you ever met Fred Flintstone?"
1802,2669,3,19,108,130,1.1923076923076923,0.039520310737412155,625,This expansion team business has gone far enough!
2921,2669,1,23,106,130,1.1923076923076923,0.036377655119975615,625,You guys sure take Old -Timers' Day seriously.
3571,2669,4,17,109,130,1.1923076923076923,0.0410014090630856,625,I hear you needed a slugger.
3575,2669,2,21,107,130,1.1923076923076923,0.03798150044962351,625,I'll be honest. I am a one-tool player.
4228,2669,3,19,108,130,1.1923076923076923,0.039520310737412155,625,Paleo diet
