rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Isn't this Friday?
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,it was appointed because of it's strength as an outsider
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,There's no escaping the fact that under animal kingdom leadership this company has gone eleven straight years without a profit.
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,Shhh...don't talk! There's a plant in the room.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,R&D has developed a solution to the atmosphere's declining oxygen levels.
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,"Bloom where you're planted, people. I cannot stress this enough."
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I always knew the chairs were plants.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Let's make like a tree and leave.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,You were expecting a Trump-it plant?
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,If you don't agree feel free to leaf now.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Can we get some more water here?
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,My mother said to respect all living things.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Anyone else wanna leave?
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,You're telling me Herb was the only one who got the memo on our transition to paperless? Do I look like a sapling?
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,Our company needs more focus on the greenhouse effect.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,(Let's see if this learning by osmosis thing is a two-way street.)
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,The importance of succession planning.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Ten lawyers and he still got indicted.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Is it just me or don't also you think the Chairman has turned over a new leaf?
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,With the recent election that project went to pot.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I said ficus but he heard something else.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Are you here to talk about our over usage on paper?
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,What can we do to help you get ahead after such a severe bushwhacking?
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,My green burial has given me a new life.
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,I will be meeting with some stake holders this afternoon to discuss the limits on our growth potential.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,I've replaced fern.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,You wouldn't recognize him before he mastered mindfulness.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,He's taken the empty suit cliché to the next level.
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,"Alright guys, leaf all your notes on the table and let's talk about the roots of this company. Is anyone stumped about anything?"
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,Let's look at this solution from the ground up.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Never water me during board meetings.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,"Dave was right, anyone can become a VP at this company."
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Going green does have its limitations.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,I know this seems strange but the shareholders have voted it in..
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,"Now, I would like to discuss a the terms of a bigger pot."
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,I told you not to order the vegetarian meal.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I want to see a plant in every office.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,He always had firmly planted opinions.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"Well, don't just sit there like a potted plant!"
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"What am I, chopped liver?"
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Are you all on board with the company's position on global warming?
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,I think that I've discovered the undercover boss.
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,I'm happy to report that the success of our green initiatives has removed the need to consider plant closings.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,He had our full support until the leaf spot appeared.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,I think we will now take a water break.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Is he gonna sit there like a vegetable the whole meeting?
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Growth will ramp up in the second quarter and we'll hit new highs in the third.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,CEO Mary Jane commences the first board meeting for a California startup.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,She claims to be a stakeholder in our carbon emissions program.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I hope it doesn't call on me.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"With all due respect, what do we look like to YOU?"
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,""" The last time it spoke , no one heard it ""."
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,Let's hope the new executive grows into the job.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,"I heard that management wanted to ""branch out"", but, they've really overdone it this time."
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I want to come clean. I am a plant.
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,It's important to grow with the company.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,"That's it, everyone, just breathe."
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,This is the now legal pot plant that will let us get out of the tobacco business and make us a fortune!
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,It's all about demonstrating our environmental leadership credentials.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,"Why have a president, when a plant can run all branches of government?"
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"Come on, people. We need to branch out!"
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,We find ourselves in an unusual situation.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,The FBI said it was only a plant.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Don't just sit there like a bunch of humans...
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I was worried when Bob said new leadership was going to ficus.
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,"Now, here's my plan for growing the economy."
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,"Why would you think that I'm unelectable, people?"
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,"""It's more relatable than the burning bush""."
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,It's supposed to help us increase our ficus score.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,It's supposed to help plant ideas in our heads.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"Linda, I think we may have gone too green."
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"It's Marketing's idea. Now we can honestly say our new, green plant is an industry leader."
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,I'm glad I'm a vegetarian.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,Harmon has definitely taken passive-aggressive to a whole new level.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Manufacturing not plant experience.
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,I hear the new president is a plant from our biggest competitor.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"I don't think that's want he meant by ""seed money""."
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,"That's right, I'm also a seed of doubt that Mr. Comey planted about a month ago. Why, what did I miss?"
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,She was a write-in candidate.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I love the way it greens up after good news.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,Hour 6 of BP's committee meeting to pick the new office plant.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Now that we have successfully merged the kingdoms ...
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,Can anyone branch off that idea.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Is this going to be another meting where we spend hours trying to read the tea leaves?
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,So I'm the only one who finds it culturally insensitive to call new-hires green?
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,My preferred downsizing is to remove all dead wood.
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,"Ficus, picus. We can all get higher than kites smoking that bad boy."
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,The board thought he would be the best candidate to lead the company in the green economy
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"I don't trust him, I think he's been planted."
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,Any word from the Electoral College yet?
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Bart Jr. worried that the board saw him as too green for his position
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Looks like we are meeting our goal of significant growth this quarter.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,He climbed the corporate ivy ladder.
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,Your goal is to raise output of carbon dioxide this year by 5%.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,Quarter-over-quarter organic growth remained static amidst an increasingly competitive landscape.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"I'll put this on the table now: the old pay-packet is out, water and sunlight are in, with air negotiable."
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I apologize for our late start. My wife's been molting this week.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,We're concerned about the lack of growth since our seed investment
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"I know, ""Photosynthesis for Dummies""!"
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Security has discovered a plant in our midst. What are we going to do about it?
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,"I believe in going green, but this is ridiculous."
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,Don't water him.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,All opposed to going green say nay.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,"Oh great, looks like Mr. Huffington is potted again."
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Wow! This is the most mellow a Green Party representative has been in years!
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,Mr. Plant any suggestions on how to improve office climate?
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I hear there's a plant among us
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"If anyone objects, be like a tree and leave."
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Any questions on the new leave policy?
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,I have decided to show my true colors.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,"After this meeting, who needs fertilizer?"
3414,2,6,50,58,1.1724137931034482,0.06093608879319741,545,Is it weird if I order a vegie burger for lunch?
3414,1,8,49,58,1.1724137931034482,0.05575164786673556,545,I heard the CEO's planning on trimming the budget.
