,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
3105,3106,Plant Parenthood Election Discussion,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3106,3107,Acme Paper Company has always been a family business.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3107,3108,Don't look so worried. I am sure it'll grow into the role.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3108,3109,"Pot has not just been legalized, we've been put in charge.",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3109,3110,"Corporations have the same rights as individuals, so this should come as no surprise.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3110,3111,His bark is worse than his bite.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3111,3112,"I think it's saying, ""Stop putting out what I'm taking in.""",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3112,3113,"Hello, what am I here a potted plant?",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3113,3114,"Personally, I think we have taken this ""go green"" thing too far.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3114,3115,Don't be throwing shade on me.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3115,3116,I'm starting to regret voting leaf.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3116,3117,Looks like we're going green.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3117,3118,The board was confused. Plant unrest was not on the agenda.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3118,3119,Strengthening our roots in the green movement will benefit our future..,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3119,3120,"They say: ""Reap what you sow"" and this is what happens.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3120,3121,"Did you get a haircut, Mr President?",1.1896551724137931,0.07152684718308004,58.0,51.0,3.0,4.0
3121,3122,"From today forward, this company is going green. I'll expect resignations in my pot before the evening watering.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3122,3123,This call for diversity has gone off the rails.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3123,3124,As your new president I'm planting seeds of change.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3124,3125,A board meeting of the Environmental Protection Agency.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3125,3126,The new boss is all into grassroots.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3126,3127,I thought that was just an expression.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3127,3128,Brass is very serious about our green initiative.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3128,3129,Don't fight it. It's perennial.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3129,3130,I think it speaks for itself.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3130,3131,Carmichael told me last week he'd heard a rumor that someone on the board was a plant.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3131,3132,"Budget cuts were tough, we lost ten good ferns.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3132,3133,"I'd say that is taking ""going green"" to the extreme.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3133,3134,"He shows up every year, gives a report, and then goes away.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3134,3135,"As your CEO, I will model the growth I expect from the company.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3135,3136,"Plant Manager; yeah I haven't heard that one before, Earl.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3136,3137,You'll find that as CEO I'm not all bark.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3137,3138,The good news is we're about 10% of the way towards our Green Company target.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3138,3139,"Well, he did want his ashes buried there.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3139,3140,I believe we should focus all of our investments on solar.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3140,3141,Can a perennial get an annual around here?,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3141,3142,"We're going green, or we're going home!",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3142,3143,You're all fired--but could someone water me first?,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3143,3144,"This is from our CEO, Chauncey Gardiner, who wishes he was being here",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3144,3145,Just play along. Corporate's going green.,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3145,3146,"I didn't like her at first, but she's grown on me.",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3146,3147,Wait for it.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3147,3148,"Oblivious to the metaphor, and therefore the irony, the board of Security Systems, Ltd, failed to notice that its chief rival had infiltrated its top management.",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3148,3149,"When you said that the chairman is a dumb as a house plant, I didn't expect a philodendron.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3149,3150,He really wants to push to a paperless firm.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3150,3151,I hope to improve our reputation as a green-friendly company.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3151,3152,"Okay, who granted the ficus emergency powers?",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3152,3153,I think we went to far with our green imitative.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3153,3154,"First, we're going to spray water over each of you, and then trim your sleeves up to your shoulders.",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3154,3155,Careful. That question could be a fly-trap.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3155,3156,There is a plant in the room.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3156,3157,What's different? Is his hair style new?,1.1896551724137931,0.07152684718308004,58.0,51.0,3.0,4.0
3157,3158,i'd like to start this meeting off with another plug for the value of an Ivy League education,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3158,3159,Something is a bit off. Do you think he's a plant?,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3159,3160,Did he say ficus or fiscal?,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3160,3161,I think he's a plant by our competitors,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3161,3162,Going green is all about image.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3162,3163,"Yes, Mr. President?",1.1896551724137931,0.07152684718308004,58.0,51.0,3.0,4.0
3163,3164,"Mr. Smyth's will said a houseplant had more brains than his idiot son. Um, do you think we should water it?",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3164,3165,I guess the write-in candidate votes really made an impact in this election.,1.1864406779661016,0.0565653202898158,59.0,49.0,9.0,1.0
3165,3166,We bushes like being a president.,1.1864406779661016,0.06151494936544561,59.0,50.0,7.0,2.0
3166,3167,The best part is that we get to phone it in during the winter.,1.1864406779661016,0.0565653202898158,59.0,49.0,9.0,1.0
3167,3168,Bush for president year 2020,1.1864406779661016,0.051138849454651934,59.0,48.0,11.0,0.0
3168,3169,I'm not sure about this new green initiative.,1.1864406779661016,0.06151494936544561,59.0,50.0,7.0,2.0
3169,3170,"Let's be clear, I'm a pot head not a pothead.",1.1864406779661016,0.07037752529977964,59.0,52.0,3.0,4.0
3170,3171,Do we hear you right? You want to be legal in how many states?,1.1864406779661016,0.051138849454651934,59.0,48.0,11.0,0.0
3171,3172,"And what am I, chopped liver?!",1.1864406779661016,0.06609495087657777,59.0,51.0,5.0,3.0
3172,3173,So I think it's clear to all of us that Plant Parenthood's got to go.,1.1864406779661016,0.0565653202898158,59.0,49.0,9.0,1.0
3173,3174,"I say we just stop watering the President elect, see where that goes.",1.1864406779661016,0.07037752529977964,59.0,52.0,3.0,4.0
3174,3175,"Frankly J.P., we think its a miracle you are still alive.",1.1864406779661016,0.06151494936544561,59.0,50.0,7.0,2.0
3175,3176,It's his Halloween costume.,1.1864406779661016,0.0565653202898158,59.0,49.0,9.0,1.0
3176,3177,Are you sure that he's the new plant president?,1.1864406779661016,0.06609495087657777,59.0,51.0,5.0,3.0
3177,3178,"I'm all for diversity, but . . .",1.1864406779661016,0.06151494936544561,59.0,50.0,7.0,2.0
3178,3179,"It's name is Ralph, he represents President-Elect Trump's blind trust.",1.1864406779661016,0.06609495087657777,59.0,51.0,5.0,3.0
3179,3180,As we move away from coal we have to start rethinking our image.,1.1864406779661016,0.0565653202898158,59.0,49.0,9.0,1.0
3180,3181,Psst...I heard the Boss was seen again at the old watering hole last night.,1.1864406779661016,0.06151494936544561,59.0,50.0,7.0,2.0
3181,3182,I think the Diversity Initiative has finally gone too far.,1.1864406779661016,0.06609495087657777,59.0,51.0,5.0,3.0
3182,3183,These 'green' initiatives are going too far.,1.1864406779661016,0.051138849454651934,59.0,48.0,11.0,0.0
3183,3184,Who would have suspected that the chair was the plant!,1.1864406779661016,0.06609495087657777,59.0,51.0,5.0,3.0
3184,3185,We need to talk about Genetically Modified Organisms...,1.1864406779661016,0.0565653202898158,59.0,49.0,9.0,1.0
3185,3186,Only his father thinks he has board potential.,1.1864406779661016,0.06609495087657777,59.0,51.0,5.0,3.0
3186,3187,This is diversity run amok.,1.1864406779661016,0.0565653202898158,59.0,49.0,9.0,1.0
3187,3188,I think the new CEO is a Plant.,1.1864406779661016,0.06609495087657777,59.0,51.0,5.0,3.0
3188,3189,Our new green initiative,1.1864406779661016,0.0565653202898158,59.0,49.0,9.0,1.0
3189,3190,The late owner has bequeathed the company to her favorite plant.,1.1864406779661016,0.0565653202898158,59.0,49.0,9.0,1.0
3190,3191,I'm the new branch manager. I want to get to the root of the problem.,1.1864406779661016,0.051138849454651934,59.0,48.0,11.0,0.0
3191,3192,Let the minutes show that the CEO arrived at today's Executive Meeting potted.,1.1864406779661016,0.06609495087657777,59.0,51.0,5.0,3.0
3192,3193,"At least, this one doesn't yell",1.1864406779661016,0.06151494936544561,59.0,50.0,7.0,2.0
3193,3194,They said he looked like a pumpkin.,1.1833333333333331,0.06505828185300304,60.0,52.0,5.0,3.0
3194,3195,"Ladies and gentlemen, I am pleased to introduce you to the next President of the United States.",1.181818181818182,0.07381343800583881,55.0,49.0,2.0,4.0
3195,3196,"Dave was right, anyone can become a VP at this company.",1.1754385964912282,0.06193823737472377,57.0,49.0,6.0,2.0
3196,3197,This is the now legal pot plant that will let us get out of the tobacco business and make us a fortune!,1.1754385964912282,0.06193823737472377,57.0,49.0,6.0,2.0
3197,3198,Going green does have its limitations.,1.1754385964912282,0.06193823737472377,57.0,49.0,6.0,2.0
3198,3199,I know this seems strange but the shareholders have voted it in..,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3199,3200,"Now, I would like to discuss a the terms of a bigger pot.",1.1754385964912282,0.06193823737472377,57.0,49.0,6.0,2.0
3200,3201,I told you not to order the vegetarian meal.,1.1754385964912282,0.06680502724442022,57.0,50.0,4.0,3.0
3201,3202,I want to see a plant in every office.,1.1754385964912282,0.06193823737472377,57.0,49.0,6.0,2.0
3202,3203,He always had firmly planted opinions.,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3203,3204,"Well, don't just sit there like a potted plant!",1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3204,3205,"What am I, chopped liver?",1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3205,3206,Are you all on board with the company's position on global warming?,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3206,3207,I think that I've discovered the undercover boss.,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3207,3208,He had our full support until the leaf spot appeared.,1.1754385964912282,0.06193823737472377,57.0,49.0,6.0,2.0
3208,3209,It's important to grow with the company.,1.1754385964912282,0.05082531275857954,57.0,47.0,10.0,0.0
3209,3210,I think we will now take a water break.,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3210,3211,Is he gonna sit there like a vegetable the whole meeting?,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3211,3212,Growth will ramp up in the second quarter and we'll hit new highs in the third.,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3212,3213,CEO Mary Jane commences the first board meeting for a California startup.,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3213,3214,She claims to be a stakeholder in our carbon emissions program.,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3214,3215,I hope it doesn't call on me.,1.1754385964912282,0.06193823737472377,57.0,49.0,6.0,2.0
3215,3216,"With all due respect, what do we look like to YOU?",1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3216,3217,""" The last time it spoke , no one heard it "".",1.1754385964912282,0.06680502724442022,57.0,50.0,4.0,3.0
3217,3218,Let's hope the new executive grows into the job.,1.1754385964912282,0.05082531275857954,57.0,47.0,10.0,0.0
3218,3219,"I heard that management wanted to ""branch out"", but, they've really overdone it this time.",1.1754385964912282,0.06193823737472377,57.0,49.0,6.0,2.0
3219,3220,I want to come clean. I am a plant.,1.1754385964912282,0.06193823737472377,57.0,49.0,6.0,2.0
3220,3221,Never water me during board meetings.,1.1754385964912282,0.06193823737472377,57.0,49.0,6.0,2.0
3221,3222,Let's look at this solution from the ground up.,1.1754385964912282,0.05082531275857954,57.0,47.0,10.0,0.0
3222,3223,"Alright guys, leaf all your notes on the table and let's talk about the roots of this company. Is anyone stumped about anything?",1.1754385964912282,0.05082531275857954,57.0,47.0,10.0,0.0
3223,3224,He's taken the empty suit cliché to the next level.,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3224,3225,R&D has developed a solution to the atmosphere's declining oxygen levels.,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3225,3226,"Bloom where you're planted, people. I cannot stress this enough.",1.1754385964912282,0.05082531275857954,57.0,47.0,10.0,0.0
3226,3227,I always knew the chairs were plants.,1.1754385964912282,0.06193823737472377,57.0,49.0,6.0,2.0
3227,3228,Let's make like a tree and leave.,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3228,3229,You were expecting a Trump-it plant?,1.1754385964912282,0.06193823737472377,57.0,49.0,6.0,2.0
3229,3230,If you don't agree feel free to leaf now.,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3230,3231,Can we get some more water here?,1.1754385964912282,0.06193823737472377,57.0,49.0,6.0,2.0
3231,3232,My mother said to respect all living things.,1.1754385964912282,0.06193823737472377,57.0,49.0,6.0,2.0
3232,3233,Anyone else wanna leave?,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
3233,3234,You're telling me Herb was the only one who got the memo on our transition to paperless? Do I look like a sapling?,1.1754385964912282,0.0566549100524176,57.0,48.0,8.0,1.0
