,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
5279,"Opiods will only mask the symptoms. 
You need to have this thing removed.",163,6,0.03996895763945208,5280,1.2453987730061349,28,4293,129,651
5280,"Hmm,let's see: You report you were swimming when
you felt a tightness in your chest and some abdominal pressure?",163,5,0.03900996299338651,5281,1.2453987730061349,30,5794,128,651
5281,I'm the herpetology resident. What can I do for you?,163,9,0.042716959874283034,5282,1.2453987730061349,22,8322,132,651
5282,"So, how long have you felt this tightening in your chest?",159,5,0.039619419008319154,5283,1.2452830188679245,29,1261,125,651
5283,"No, the Anaconda diet is not a safe weight loss plan.",159,6,0.04061169607953808,5284,1.2452830188679245,27,1398,126,651
5284,Any particular stress at home recently?,159,6,0.04061169607953808,5285,1.2452830188679245,27,4010,126,651
5285,It can be very expensive to determine what is causing the tightness in your chest.,159,9,0.043452782950655675,5286,1.2452830188679245,21,6212,129,651
5286,I'm recommending a less constrictive diet for you.,159,5,0.039619419008319154,5287,1.2452830188679245,29,6259,125,651
5287,"I know you work at the zoo, but you're a little too wrapped up in your work.",159,6,0.04061169607953808,5288,1.2452830188679245,27,8147,126,651
5288,"OK ,One more try, Deep Breath.",155,7,0.04228688451418825,5289,1.2451612903225806,24,1673,124,651
5289,"I'm sorry, but all your tests are negative. I can't see any cause for the tightness in your chest.",155,10,0.04516129032258065,5290,1.2451612903225806,18,2521,127,651
5290,We'll do a battery of tests to discover what's causing the pressure in your chest.,155,8,0.043266242990091804,5291,1.2451612903225806,22,5009,125,651
5291,"Well,clearly you're aspmatic",155,7,0.04228688451418825,5292,1.2451612903225806,24,8247,124,651
5292,"Oh, that’s just what we use now to check blood pressure in your core, instead of just in one arm.",204,10,0.03734173209737929,5293,1.2450980392156863,30,7403,164,651
5293,You're a little wound up .,151,6,0.0419890529381387,5294,1.2450331125827814,25,4311,120,651
5294,"Yeah, there's certainly some swelling in your right big toe. Take a couple of aspirin and ice it every few hours. You'll be fine.",151,7,0.043027674668663723,5295,1.2450331125827814,23,5239,121,651
5295,"So, I gather that the weighted blanket wasn't working.",200,8,0.03649017214698475,5296,1.245,33,9098,159,651
5296,"Thank you, Mr Thompson. You can put your coat back on now.",196,8,0.03697231131900721,5297,1.2448979591836735,32,2714,156,651
5297,An apple a day is good but try to avoid temptation.,188,8,0.03799229552949094,5298,1.2446808510638299,30,579,150,651
5298,python wrap therapy is so new it's not covered by your insurance.,188,10,0.03946128617354138,5299,1.2446808510638299,26,6700,151,651
5299,"Let's see. High Blood Pressure, tightness in your chest, and stomach cramps...",188,8,0.03799229552949094,5300,1.2446808510638299,30,6856,150,651
5300,The tests came back positive - he just wants a hug.,184,9,0.039295653814250917,5301,1.2445652173913044,27,684,148,651
5301,Take a deep breath and hold it.,184,10,0.040044287232163696,5302,1.2445652173913044,25,1000,149,651
5302,How long have you been experiencing difficulty breathing?,184,7,0.03775387855842499,5303,1.2445652173913044,31,1251,146,651
5303,My advice is to stop playing around in the grass.,184,9,0.039295653814250917,5304,1.2445652173913044,27,2278,148,651
5304,I'm writing you a one-time prescription for Snake Charmer.,184,4,0.035315234000025765,5305,1.2445652173913044,37,2757,143,651
5305,I know I should have chosen “Truth”.,184,10,0.040044287232163696,5306,1.2445652173913044,25,3101,149,651
5306,"I distinctly said service animal to depend on, not servile dependence​.",184,9,0.039295653814250917,5307,1.2445652173913044,27,3567,148,651
5307,I think I have snake oil somewhere...,184,8,0.03853247821574519,5308,1.2445652173913044,29,3926,147,651
5308,Do you feel safe in your home?,184,5,0.03614640070213286,5309,1.2445652173913044,35,4223,144,651
5309,so looks like you are reporting tightness in your chest....,184,11,0.04077917938329073,5310,1.2445652173913044,23,6349,150,651
5310,"Yes, chest constrictions are one of the side effects of Boa-tox. Let’s try Croc-bitus instead.",184,9,0.039295653814250917,5311,1.2445652173913044,27,7631,148,651
5311,"Unfortunately, it looks like a pre-existing condition and won’t be covered",184,4,0.035315234000025765,5312,1.2445652173913044,37,8180,143,651
5312,"Monty, I suggest you use this Python to your benefit...",180,9,0.03988050293193931,5313,1.2444444444444445,26,3042,145,651
5313,I want to rule out Eboa virus.,180,7,0.03829240161236748,5314,1.2444444444444445,30,3524,143,651
5314,Your condition is deteriorating. We need to order you another PET.,180,6,0.03747312069753538,5315,1.2444444444444445,32,3620,142,651
5315,Take two of these and coil me in the morning.,180,13,0.04288061916329536,5316,1.2444444444444445,18,3705,149,651
5316,"In spite of  your name Mr Monty, I don’t think this is funny.",180,8,0.03909451710500632,5317,1.2444444444444445,28,4105,144,651
5317,"First, I don't think your problem is herpes, and, second, even it it was, a herpetologist couldn't help you.",180,12,0.04215061391482673,5318,1.2444444444444445,20,4628,148,651
5318,So you’re here because of tightness in your chest?,180,7,0.03829240161236748,5319,1.2444444444444445,30,5637,143,651
5319,"Sorry, Mr Brown, your insurance doesn't cover boa restrictors",180,9,0.03988050293193931,5320,1.2444444444444445,26,6916,145,651
5320,Blood pressure and cholesterol are good but can you explain the weight gain?,180,8,0.03909451710500632,5321,1.2444444444444445,28,7809,144,651
5321,"You feel constricted, you say?",180,4,0.03577832139648922,5322,1.2444444444444445,36,8041,140,651
5322,"It will take some time,but I do think a course of  mindfulness meditation will release some of the tension you feel",180,11,0.041407740906332924,5323,1.2444444444444445,22,9016,147,651
5323,I'm going to write you a script for a snake charmer.,180,4,0.03577832139648922,5324,1.2444444444444445,36,9169,140,651
5324,This script for a tank should help with the constriction.,176,8,0.03967985446116243,5325,1.2443181818181819,27,2078,140,651
5325,It appears your entire body is tightly constricted.,176,6,0.03800816649338537,5326,1.2443181818181819,31,3528,139,651
5326,Perhaps you should have been more specific about the kind of boa you wanted for your wife.,176,9,0.040489824832840374,5327,1.2443181818181819,25,3748,142,651
5327,"So, when did you notice that you couldn’t swallow?",176,9,0.040489824832840374,5328,1.2443181818181819,24,4520,142,651
5328,I'm his doctor; where's yours?,176,10,0.0412839070332395,5329,1.2443181818181819,23,6722,143,651
5329,"When did you notice the first time chest tightness?""",172,10,0.04194387024674029,5330,1.244186046511628,22,2138,140,651
5330,"I don't know what to tell you Stan, you just need to loosen up.",172,3,0.035823066022395704,5331,1.244186046511628,36,4517,133,651
5331,"I know it's awkward, but you should keep that bandage on for another week.",172,9,0.04112528170445807,5332,1.244186046511628,24,7091,139,651
5332,"Well, I can see why your blood pressure is high.",168,6,0.03914635138842724,5333,1.244047619047619,29,862,133,651
5333,They told you to learn Python and now it's consuming you?,168,9,0.041788692553313446,5334,1.244047619047619,23,957,136,651
5334,I regret to tell you that this will not help you find your Eve.,168,9,0.041788692553313446,5335,1.244047619047619,23,958,136,651
5335,When did you begin to notice you were feeling constricted?,168,9,0.041788692553313446,5336,1.244047619047619,23,2522,136,651
5336,A dog’s not a bad pet,168,7,0.04004650829293274,5337,1.244047619047619,27,3184,134,651
5337,I am afraid your HMO does not cover constrictors but I am authorized to prescribe you a wide array of blood pressure medications.,168,4,0.03728089092506769,5338,1.244047619047619,33,3788,131,651
5338,"In my experience, your shortness of breath is probably asthma, but let's see what the tests say...",168,6,0.03914635138842724,5339,1.244047619047619,29,5196,133,651
5339,This is why we recommend avoiding snake oil.,168,8,0.040926871684574706,5340,1.244047619047619,25,8626,135,651
5340,"When the constrictions start coming 3 minutes apart, that's we can perform the surgery to remove the boa.",168,7,0.04004650829293274,5341,1.244047619047619,27,9153,134,651
5341,I see your first name is Eve. And your family name?,209,10,0.036700947023326526,5342,1.244019138755981,29,3572,168,651
5342,"We’ll have to run some tests, because there could be a lot of reasons why you feel you can’t breathe.",164,7,0.04068281415552227,5343,1.2439024390243902,26,688,131,651
5343,You say you feel some constriction in your chest...,164,7,0.04068281415552227,5344,1.2439024390243902,26,1025,131,651
5344,"As a matter of fact,yes, I do research with lab rats. I just  came from the lab.
Why do you ask?",164,10,0.04335367879285992,5345,1.2439024390243902,20,1372,134,651
5345,"Well, the good news is you don't have a constricted bowel.",164,6,0.03975266869690043,5346,1.2439024390243902,28,2753,130,651
5346,Have him take 2 small rats & I'll call him in the morning.,164,9,0.04248205227842972,5347,1.2439024390243902,22,3056,133,651
5347,Good news! It's benign.,164,3,0.03682152320673085,5348,1.2439024390243902,34,3108,127,651
5348,Well the good news is your crippling loneliness is cured.,164,7,0.04068281415552227,5349,1.2439024390243902,26,4395,131,651
5349,I'm sorry but we have a no exceptions policy prohibiting comfort animals in the office.,164,6,0.03975266869690043,5350,1.2439024390243902,28,5461,130,651
5350,Strip down to your gerbils.,164,9,0.04248205227842972,5351,1.2439024390243902,22,5605,133,651
5351,At least you can get a hug.,164,4,0.037823818822946144,5352,1.2439024390243902,32,5800,128,651
5352,"So, can you think of any reasons why you don't feel comfortable in enclosed or tight spaces?",164,8,0.04159216352511612,5353,1.2439024390243902,24,7084,132,651
5353,"Tipping the scales at 200 lbs, again, Mr. Peterson?",160,6,0.0403861812019343,5354,1.24375,27,848,127,651
5354,We find this test gives a more accurate read of blood pressure in high-stress events.,160,8,0.042288016464218176,5355,1.24375,23,2791,129,651
5355,Good news! We can rule out vascular constriction.,160,6,0.0403861812019343,5356,1.24375,27,7658,127,651
5356,"I’m sorry, sir, but I cannot provide my diagnosis until you sign the waiver form.",160,3,0.03735230348280676,5357,1.24375,33,8307,124,651
5357,"I'm referring you to our herpetologist, for an appointment in three weeks.",156,6,0.0410488974611832,5358,1.2435897435897436,26,1042,124,651
5358,"Sorry, I can't prescribe snake oil.",156,9,0.04396761240498635,5359,1.2435897435897436,20,1858,127,651
5359,Your blood vessels are constricted.,156,8,0.04301671715340813,5360,1.2435897435897436,22,5926,126,651
5360,"Relax, ringworm is treatable.",156,7,0.0420443214800468,5361,1.2435897435897436,24,6764,125,651
5361,All your tests have come back negative. So I think we are good to go.,193,8,0.037299552122562606,5362,1.2435233160621761,31,2945,154,651
5362,Just feed it field mice three time daily for a week and you'll be fine.,193,7,0.03656889692614794,5363,1.2435233160621761,33,7865,153,651
5363,I'm going to refer you to a specialist.,189,9,0.03855001415367118,5364,1.2433862433862435,28,787,152,651
5364,"How many times have I told you not to get too wrapped up in your work, it's dangerous.",189,8,0.037812911828083336,5365,1.2433862433862435,30,3145,151,651
5365,And your problem is.....,189,8,0.037812911828083336,5366,1.2433862433862435,30,3286,151,651
5366,I would recommend treading more lightly next time.,189,11,0.0399834737348812,5367,1.2433862433862435,24,6422,154,651
5367,Coilitis is usually a matter of internal medicine...,189,6,0.03629382482267084,5368,1.2433862433862435,34,7673,149,651
5368,"Yes, a lot of it is in your head.",189,8,0.037812911828083336,5369,1.2433862433862435,30,8931,151,651
5369,What is your pet’s name?,185,9,0.0391050192178375,5370,1.2432432432432432,27,1041,149,651
5370,"On a scale from 1 to 10, how much do you feel loved?",185,9,0.0391050192178375,5371,1.2432432432432432,27,1794,149,651
5371,"Adam Johnson
100 Pleasant Lane
Garden of Eden Nudist Colony, NJ
Occupation: Snake charmer
Allergies: Apples, Brunettes named Eve, poison ivy
""Says here you're having work anxieties?""",185,9,0.0391050192178375,5372,1.2432432432432432,27,3981,149,651
5372,I think one more week and we will have those love handles all but gone.,185,10,0.03984917733916139,5373,1.2432432432432432,25,4466,150,651
5373,I'm referring you to a snake charmer.,185,6,0.0367823233127811,5374,1.2432432432432432,33,4928,146,651
5374,"Well first, I think we should do something about your blood pressure.",185,9,0.0391050192178375,5375,1.2432432432432432,27,6893,149,651
5375,"Two aspirins, a warm meal and a good night's sleep and he should be much better by tomorrow.",185,10,0.03984917733916139,5376,1.2432432432432432,25,7042,150,651
5376,"In the past two weeks, have you been feeling compressed or hopeless?",148,5,0.041374639396855886,5377,1.2432432432432432,26,7143,117,651
