,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
4581,My number one question is; where does his tail start?,229,12,0.036645088417563955,4582,1.279475982532751,40,7216,177,651
4582,Have you tried Snake Oil?,247,10,0.033874842577013495,4583,1.2793522267206479,48,149,188,651
4583,"With about two days of human body heat, she should be fine.",247,13,0.03530227876990335,4584,1.2793522267206479,43,1604,190,651
4584,"So Mr. Wiffel, When did you first notice someone switched your pool floater?",247,15,0.03622266561378824,4585,1.2793522267206479,39,1715,193,651
4585,Look im not going to prescribe you antibiotics for that sore throat. I think you’ve just been under a bit of pressure lately.,247,9,0.03338547065277457,4586,1.2793522267206479,51,2282,187,651
4586,Some snake oil should  help ease the squeeze.,247,11,0.03435724477497607,4587,1.2793522267206479,47,5892,189,651
4587,"I find you to be in excellent health,but I think you might be more comfortable if you removed the snake.",247,8,0.03288881788385071,4588,1.2793522267206479,53,6132,186,651
4588,"Well, let's just pretend you coughed.",247,10,0.033874842577013495,4589,1.2793522267206479,49,6555,188,651
4589,"Its a tight  squeeze, but i think i can fit you in at 11.30 tomorrow",247,11,0.03435724477497607,4590,1.2793522267206479,47,7748,189,651
4590,Any other symptoms besides chest tightness?,247,11,0.03435724477497607,4591,1.2793522267206479,47,8678,189,651
4591,"Lets schedule one more appointment, and hope three’s the charm.",240,14,0.036470846129302535,4592,1.2791666666666666,39,372,187,651
4592,I am going to refer you to a snake oil salesman who I think can help you.,240,11,0.03500742931046224,4593,1.2791666666666666,45,1962,184,651
4593,Where were you when you first noticed the symptoms?,240,15,0.03694577270641409,4594,1.2791666666666666,37,3362,188,651
4594,What do herpetologists do to unwind?,240,16,0.03741467124485745,4595,1.2791666666666666,35,4358,189,651
4595,This would be so much worse if you felt like an elephant were sitting on your chest.,240,11,0.03500742931046224,4596,1.2791666666666666,45,5354,184,651
4596,"Service animal or not, did you leave it open in the back?",240,16,0.03741467124485745,4597,1.2791666666666666,35,7627,189,651
4597,Any chest constriction?,215,11,0.03766027516992616,4598,1.2790697674418605,38,471,166,651
4598,"How long, Mr. Jones, have you been short of breath?",215,9,0.03648778841775047,4599,1.2790697674418605,42,8125,164,651
4599,It’s only comforting until it’s not.,276,10,0.03154312269713555,4600,1.2789855072463767,57,3688,209,651
4600,Have you considered a faux fur boa?,233,15,0.037709248667426136,4601,1.2789699570815452,35,1863,183,651
4601,Tightness in the chest? Eliminate gluten and see if it improves.,233,12,0.036207615648064,4602,1.2789699570815452,41,2215,180,651
4602,I suggest you lay off the snake oil remedies.,233,15,0.037709248667426136,4603,1.2789699570815452,35,8561,183,651
4603,"Yes, even your support animal.",233,13,0.03671498466520011,4604,1.2789699570815452,39,9125,181,651
4604,And that's a wrap.,251,12,0.03445144111948875,4605,1.2788844621513944,46,4706,193,651
4605,"Sorry, but your pet insurance doesn't cover human extractions.",226,15,0.038516760860752904,4606,1.2787610619469028,33,1182,178,651
4606,"On the bright side, since you didn’t eat the fruit there wasn’t a second fall of mankind.",226,15,0.038516760860752904,4607,1.2787610619469028,33,6743,178,651
4607,I am sorry. I don't have the right form to qualify him as an emotional support pet.,244,12,0.03510020262973803,4608,1.278688524590164,44,1462,188,651
4608,"Your snake will be perfectly fine once you get it into a warmer, more comfortable environment.""",244,13,0.03557745898838726,4609,1.278688524590164,42,7495,189,651
4609,This is why we recommend avoiding snake oil.,244,16,0.03697228256864196,4610,1.278688524590164,36,8626,192,651
4610,Not to worry. They shed their skin twice a year.,262,16,0.035185928506280814,4611,1.2786259541984732,41,1246,205,651
4611,"Fortunately, the tapeworm test is negative.",262,16,0.035185928506280814,4612,1.2786259541984732,41,4137,205,651
4612,So the notes indicate that you are experiencing difficulty breathing. Your insurance doesn't cover a physical exam so I'm prescribing an inhaler.,262,11,0.0330425823890338,4613,1.2786259541984732,51,7033,200,651
4613,This blood pressure medication should even things out.,219,10,0.03661598033537831,4614,1.278538812785388,41,2405,168,651
4614,"So,how long have you been feeling short of breath?",219,14,0.038836804155929536,4615,1.278538812785388,33,8604,172,651
4615,"Don't mind Sidney, Mr Brown. I can tell he likes you!",237,11,0.0352807350361142,4616,1.2784810126582278,44,1059,182,651
4616,And how long have you been experiencing shortness of breath?,237,16,0.03772954801765428,4617,1.2784810126582278,34,2001,187,651
4617,Your x-rays came back negative.,237,13,0.036280100279074336,4618,1.2784810126582278,40,8071,184,651
4618,I wouldn't get too wound up about this.,237,14,0.03676959861142472,4619,1.2784810126582278,38,8820,185,651
4619,Don't listen to your wife next time.,255,8,0.03221803435456708,4620,1.2784313725490195,55,8541,192,651
4620,"Well, the good news is, your insurance DOES cover snakendectomies.",212,14,0.03972210448040561,4621,1.278301886792453,31,7231,167,651
4621,So how would you describe this “constriction”?,230,13,0.037022077462351664,4622,1.2782608695652173,38,5481,179,651
4622,And you say he's always been this friendly?,230,9,0.03491052991128399,4623,1.2782608695652173,46,8237,175,651
4623,No worries!  It’s not poisonous.,248,10,0.033756772801690614,4624,1.278225806451613,48,884,189,651
4624,"Well, at least, we can take you off the laxitives.",248,14,0.035638731198897405,4625,1.278225806451613,41,7190,192,651
4625,...and are you sleeping well?,223,11,0.036722888141377565,4626,1.2780269058295963,40,922,172,651
4626,All right. Quit the Alice Cooper tribute band and see me in two weeks.,223,8,0.03503388478073275,4627,1.2780269058295963,46,3979,169,651
4627,I'm prescribing something for your blood pressure.,223,11,0.036722888141377565,4628,1.2780269058295963,40,7779,172,651
4628,Hmmm...  No.  I don’t think it’s asthma.,223,9,0.03560578922545904,4629,1.2780269058295963,44,8212,170,651
4629,How long have you had these feelings of compression?,241,10,0.034381877278447485,4630,1.2780082987551866,47,697,184,651
4630,When did you begin to notice you were feeling constricted?,241,14,0.036337667393981005,4631,1.2780082987551866,39,2522,188,651
4631,OK we'll put off the urine sample --But next time try to hold it 'til you get here,241,13,0.03585872174275386,4632,1.2780082987551866,41,2722,187,651
4632,I believe an MRI + a PET scan+ a colonoscopy will give us the answers we're looking for.,241,13,0.03585872174275386,4633,1.2780082987551866,41,5765,186,651
4633,"It's alright- I'm a doctor, a professional.
Now I need you to take off that boa as well.",241,11,0.03488110708967772,4634,1.2780082987551866,45,6435,185,651
4634,I think you ate a bad apple someplace.,241,12,0.03537329187979127,4635,1.2780082987551866,43,7292,186,651
4635,Let's start out with your medical hissssstory.,259,13,0.034162100569631544,4636,1.277992277992278,46,5055,199,651
4636,"Well, we are all out of remedies for the constipation, so we will just need to squeeze it out of you. I have worked with this therapy snake before and she is quite gentle and quite proud of her work.",259,16,0.03545193792721106,4637,1.277992277992278,40,6246,203,651
4637,"Fine, I'll turn up the heat.",259,11,0.03327444350177499,4638,1.277992277992278,50,6489,198,651
4638,You can exhale now.,234,10,0.03504058771215627,4639,1.2777777777777777,45,460,179,651
4639,Would you like a robe?,234,11,0.03556016348850541,4640,1.2777777777777777,43,528,180,651
4640,Feeling constricted?,234,14,0.03707522822150908,4641,1.2777777777777777,37,1114,182,651
4641,"So, why did your veterinarian refer you to me?",252,12,0.03433229805875032,4642,1.2777777777777777,46,1359,194,651
4642,That isn't the right kind of boa if you are doing drag.,234,13,0.0365771801477515,4643,1.2777777777777777,39,1607,182,651
4643,"I'm sorry Mr. Snake, your insurance was declined.",252,16,0.036127342887659036,4644,1.2777777777777777,38,1645,198,651
4644,We use him if your blood pressure is really high.,234,14,0.03707522822150908,4645,1.2777777777777777,37,1660,183,651
4645,I believe I recommended the Ketogenic Diet not the Pythogenic Diet.,252,9,0.03292184729627363,4646,1.2777777777777777,52,3062,191,651
4646,At least it's solving your mouse problem.,216,6,0.035136418446315335,4647,1.2777777777777777,46,3075,163,651
4647,"So, labored breathing. Any other symptoms?",216,9,0.036341443910592595,4648,1.2777777777777777,42,3164,165,651
4648,So you’re here because of tightness in your chest?,252,12,0.03433229805875032,4649,1.2777777777777777,46,5637,194,651
4649,I am prescribing a return trip to Borneo.,263,15,0.034651580761186004,4650,1.2775665399239544,43,8472,205,651
4650,How long have you been experiencing difficulty breathing?,245,12,0.034975145457929985,4651,1.2775510204081633,44,1251,189,651
4651,So essentially your complaint is that you are feeling somewhat constricted?,245,15,0.03638170990844497,4652,1.2775510204081633,38,1998,192,651
4652,"So, your chart says you're experiencing shortness of breath, constriction in the chest, and dry scaly skin.  I'd like refer you to a couple of specialists.",245,10,0.03449354714218878,4653,1.2775510204081633,46,2361,188,651
4653,I don’t even know what to ssssssssay.,245,14,0.03591897563279446,4654,1.2775510204081633,40,3169,191,651
4654,"This says you're having chest pains, is that right?",245,12,0.034975145457929985,4655,1.2775510204081633,44,3469,189,651
4655,"So, how was your trip to the Florida Everglades?",245,11,0.03449354714218878,4656,1.2775510204081633,46,5734,188,651
4656,This muscle relaxant should help.  You need to unwind.,245,13,0.03545020176467718,4657,1.2775510204081633,42,6373,190,651
4657,I think you should try one made of feathers.,245,14,0.03591897563279446,4658,1.2775510204081633,40,6636,191,651
4658,"Admittedly it's unusual and experimental therapy, but I have seen positive results.",245,10,0.034005128864590985,4659,1.2775510204081633,48,7057,187,651
4659,"Oh, heck. He's up to your neck.",245,14,0.03591897563279446,4660,1.2775510204081633,39,7101,190,651
4660,"When taking your blood pressure, you'll feel a little squeeze.",245,12,0.034975145457929985,4661,1.2775510204081633,44,8334,189,651
4661,Shocked?  Hardly. You have no idea how many sex experiments gone wrong we see in the ER.,245,13,0.03545020176467718,4662,1.2775510204081633,42,8971,190,651
4662,"Well, this wraps up today’s appointment.",245,10,0.034005128864590985,4663,1.2775510204081633,48,9130,187,651
4663,The gentle pressure should make you feel less anxious.,227,12,0.03681064461034909,4664,1.277533039647577,39,1553,176,651
4664,Your blood pressure appears to be somewhat elevated.,227,12,0.03681064461034909,4665,1.277533039647577,39,5586,176,651
4665,It says here you're experiencing some shortness of breath. Could you please remove the python so I can examine you with the stethoscope?,227,12,0.03681064461034909,4666,1.277533039647577,39,6896,176,651
4666,I'm prescribing snake oil and a constricted diet,227,13,0.03733642178260588,4667,1.277533039647577,37,6906,177,651
4667,"Well, the good news is that I think we can safely say that your crushing chest pain is not due to a heart attack",227,11,0.03627724799003087,4668,1.277533039647577,41,7319,175,651
4668,"Oh, I forgot it was fashion week.",209,15,0.04066985645933016,4669,1.277511961722488,28,2703,166,651
4669,The bad news is I can't find anything wrong with YOU...,274,13,0.03289050552550267,4670,1.2773722627737227,50,481,211,651
4670,"It's really nothing to worry about.  Just think of it as your ""outer colon.""",274,19,0.035244983640383115,4671,1.2773722627737227,38,7187,217,651
4671,Come back if it lasts more than four hours.,256,15,0.035292152898617035,4672,1.27734375,41,660,200,651
4672,"As I told you, Mr Adam, that particular kind of apple don't keep the doctor away and bring additional consequences",256,17,0.036149834937704545,4673,1.27734375,37,5069,202,651
4673,After several tests I think we can finally speculate on your shortness of breath.,256,8,0.03211036081867716,4674,1.27734375,55,7343,193,651
4674,In view of the increasing  constrictions I'm going to discontinue the snake oil.,238,12,0.03565244274890156,4675,1.2773109243697478,42,548,184,651
4675,You seem tense...,238,11,0.03515166358937617,4676,1.2773109243697478,44,1422,183,651
4676,"First, let’s turn down the charm.",238,11,0.03515166358937617,4677,1.2773109243697478,44,3549,183,651
4677,Just apply this salve twice daily and it should fall off naturally in a month or two.,238,11,0.03515166358937617,4678,1.2773109243697478,44,4231,183,651
4678,I thought you said she wasn't clingy?,238,9,0.03412806779433341,4679,1.2773109243697478,48,5601,181,651
4679,Any difficulty breathing? Tightness in the chest?,238,10,0.03464364634731232,4680,1.2773109243697478,46,8111,182,651
4680,"Boas are medicine's best back brace, use with caution",238,9,0.03412806779433341,4681,1.2773109243697478,48,9179,181,651
4681,"Whatever you may think it is, I can assure you I am just measuring your blood pressure.",238,16,0.037588902051214776,4682,1.2773109243697478,34,9231,188,651
