,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
3204,3205,Let's rethink this.,1.1263157894736842,0.040273714298748535,95.0,85.0,8.0,2.0
3205,3206,Mr. Trump has been working with Homeland Security on securing the East Coast.,1.1263157894736842,0.040273714298748535,95.0,85.0,8.0,2.0
3206,3207,Sigh . . . guess we should go back to Greece,1.1263157894736842,0.034264321559754486,95.0,83.0,12.0,0.0
3207,3208,C'MON MAN!,1.1263157894736842,0.045496158023334086,95.0,87.0,4.0,4.0
3208,3209,This is way better than the ferry!,1.1263157894736842,0.045496158023334086,95.0,87.0,4.0,4.0
3209,3210,Everybody wave to Hoboken!,1.1263157894736842,0.0373899438042335,95.0,84.0,10.0,1.0
3210,3211,Do you mind? We've received asylum from Mexico.,1.1263157894736842,0.04296435998767705,95.0,86.0,6.0,3.0
3211,3212,Not to worry. It's the Orange One that's dangerous.,1.1263157894736842,0.0373899438042335,95.0,84.0,10.0,1.0
3212,3213,"Well, it looks like America is extending it's ""unwelcome mat"" well in advance of January 20th.",1.1263157894736842,0.04296435998767705,95.0,86.0,6.0,3.0
3213,3214,Everyone...do the wave!,1.1263157894736842,0.040273714298748535,95.0,85.0,8.0,2.0
3214,3215,"""The Combover That Ate Manhattan""...coming soon.",1.1263157894736842,0.0373899438042335,95.0,84.0,10.0,1.0
3215,3216,"Don't panic, it'll die down soon enough.",1.1263157894736842,0.0373899438042335,95.0,84.0,10.0,1.0
3216,3217,Let him know we're the ship of state.,1.1263157894736842,0.0373899438042335,95.0,84.0,10.0,1.0
3217,3218,Hokusai-onara!,1.1263157894736842,0.040273714298748535,95.0,85.0,8.0,2.0
3218,3219,America is being ravaged by Hurricane Trump,1.1263157894736842,0.045496158023334086,95.0,87.0,4.0,4.0
3219,3220,"Unfortunately, I think it's saying, ""All hands on deck.""",1.125,0.042534815461170036,96.0,87.0,6.0,3.0
3220,3221,I bet it's the second worst comb over Ms. Liberty has ever seen!,1.125,0.03987370412567353,96.0,86.0,8.0,2.0
3221,3222,"Toto, I don't think we're in Trump Tower anymore",1.125,0.03702180485994328,96.0,85.0,10.0,1.0
3222,3223,"What a funny-looking white hood–I mean, ""white cap.""",1.125,0.03987370412567353,96.0,86.0,8.0,2.0
3223,3224,The Statue is temporarily out-of-order.,1.125,0.03702180485994328,96.0,85.0,10.0,1.0
3224,3225,"As you can see, 'The Donald' even rules the waves.",1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3225,3226,Who the hell is Lina Wertmuller?,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3226,3227,"This must be Trump's ""Wall of Water"" blocking us from Ellis Island.",1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3227,3228,Look! They are doing the wave.,1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3228,3229,"It's scary, but there's an 85% probability that we'll be okay.",1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3229,3230,This happens every time we take out the H.P.Love craft!,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3230,3231,"I guess it was a wave election, after all!",1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3231,3232,"Quite honestly, not the storm troopers I was worried about.",1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3232,3233,Prepare to submerge!,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3233,3234,I sense some deeper meaning here.,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3234,3235,I've seen this before--in a dream.,1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3235,3236,Our discount visit to Ellis Island was fraught with peril.,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3236,3237,I would like to be your next apprentice!,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3237,3238,"Hark, a Chinese hoax!",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3238,3239,That doesn't look like the Liberty Wave to me.,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3239,3240,Getting away from Trump is harder than I thought!,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3240,3241,I didn't expect the wall to have such small digits!,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3241,3242,"Oh, come on -- stop anthropomorphizing.",1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3242,3243,"Yup, that's the blue-green wall.",1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3243,3244,And on your right is . . . just about everything.,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3244,3245,Here comes 'UGE!!!,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3245,3246,"In the old country we had huge waves, in America they have Y U G E waves.",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3246,3247,Yay! We all get to be on the evening news!,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3247,3248,"""...so..you're saying we're on the new Tempest Toast list?",1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3248,3249,When is God going to send us the rainbow sign?,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3249,3250,"No fear, Trump is here!",1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3250,3251,His wave is worse than his flooding.,1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3251,3252,So true! A rising tide lifts all boats.,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3252,3253,There was an old trump who swallowed a country,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3253,3254,"Do you suppose Americans are aware that 'here at their sea-washed, sunset gates still stands a mighty woman with a torch that glows world-wide welcome' who will far outlast Trump?",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3254,3255,We're gonna need a more inclusive boat.,1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3255,3256,We must be getting close to Williamsburg! The waves are appearing more artisanal!,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3256,3257,Give ME your tired poor...,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3257,3258,"Democrats, hold onto your change, we're about to cross the River Styx...",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3258,3259,"George, I don't think we're in the Potomac anymore.",1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3259,3260,"One if by land, two if by sea, and I on the uninformed side will be...",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3260,3261,Who knows the words to Kumbaya?,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3261,3262,It's because we didn't vote for him.,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3262,3263,"Well, this is Sad.",1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3263,3264,"Sorta gives a whole new meaning to ""Wave of Consciousness"", don'tcha think?",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3264,3265,"If you must know, it's because we missed the last ferry.",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3265,3266,"Starboard, far, far to starboard and we'll be O.K.",1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3266,3267,"That's the Big Kahuna greeting your tired, poor, huddled masses.",1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3267,3268,And I thought Charybdis was scary.,1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3268,3269,Anyone have a pair of scissors? I was a barber in my home country.,1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3269,3270,Could be worse...could be Hillary.,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3270,3271,That's the scariest thing I've ever seen. A wave with a combover!,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3271,3272,"Ok nature, your waves of intimidation are going alittle overboard.",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3272,3273,"You may have won here, Mister President! But you'll never get Berlin!",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3273,3274,"There's no escaping ""The Donald"".",1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3274,3275,Oh say can you sea...,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3275,3276,It looks like the only thing between us and Lady Liberty is a wall of water.,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3276,3277,"Hmm, not the friendliest of waves.",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3277,3278,He's the harbor master-elect.,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3278,3279,"Quick ladies, remove your tops. It's the only way we can get through. He can't resist reaching out and touching someone.",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3279,3280,Stroke! Stroke! Stroke!,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3280,3281,And this is Trump's new Ellis Island concept project,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3281,3282,"""Yo Pres. . . . we are your tired and your poor!"" Joyce Grimm Pittsburgh, PA 15228",1.1195652173913044,0.045960553789331435,92.0,85.0,3.0,4.0
3282,3283,This way the Mexicans will have to take us!,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3283,3284,It's going to take more than a rogue wave to keep us out.,1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3284,3285,"The mayor's got us covered, right?",1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3285,3286,This is not exactly the welcome we had hoped for.,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3286,3287,They always say a rising tide lifts all boats.,1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3287,3288,The 'low cost harbor cruise' apparently was a mistake.,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3288,3289,I guess we misheard that 'home of the brave' lyric.,1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3289,3290,Typhoon is more like it.,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3290,3291,Aaugh! Hard alee! It's an amber wave of populism.,1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3291,3292,Tweet: And you thought the wall would be concrete.,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3292,3293,Trumpian tidal wave. Starboard. 2 o'clock.,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3293,3294,Quick! Let's get to the Lady before the 20th.,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3294,3295,Watch that weave!,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3295,3296,It's a red tide!,1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3296,3297,WELCOME.,1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3297,3298,Did everyone remember to initial the Indemnity Clause?,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3298,3299,...and here we have the Not My Trump Wave....,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3299,3300,It's a TRUMPical storm. They say it's trying to reach out and should have us covered in no time..,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3300,3301,"Send me only your billionaires,t tempest-tost to me.",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3301,3302,He's not beholden to the corporate waves.,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3302,3303,It's a Trump tsunami. hold onto your papers.,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3303,3304,"Give me your tired, your poor, Your huddled masses yearning to breathe free, The wretched refuse of your teeming shore. Send these, the homeless, tempest-tost to me, I lift my lamp beside the golden door.",1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3304,3305,"No problem, folks. Just ignore the insults and mind the small hands. They're grabby.",1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3305,3306,Trump's hair has really gotten out of control.,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3306,3307,Aargh -- he's everywhere!,1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3307,3308,All hands off deck!,1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3308,3309,Maybe we should have waited it out at the bridge.,1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3309,3310,You forgot to read the small print...,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3310,3311,"You can""t trump that wave.",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3311,3312,It's only an illusion - Liberty is way bigger than this sorry-looking wave.,1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3312,3313,Just another tourist trap,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3313,3314,"Relax, we're homeless and tempest tossed, they gotta take us in.",1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3314,3315,"Nasty, let's rank this ""Wave"" minus 10.",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3315,3316,Here be dragons!,1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3316,3317,"Quick, call NOAA. It's a hair plug Tsunami!",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3317,3318,¿Es esta la pared que pagamos?,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3318,3319,"Welcome to Staten Island, the friendly borough.",1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3319,3320,Mr. President?,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3320,3321,This begins the much anticipated Home of the Brave part of our tour!,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3321,3322,No one is allowed on shore without a green card.,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3322,3323,Time for extreme vetting. Will you make America great again?,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3323,3324,"Oh wait, I get it! The wave looks like Trump!",1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3324,3325,It's a giant Trumpwave ... we're going to be swamped!,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3325,3326,And this is the Japanese winner of our Scariest Wave Contest.,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3326,3327,"Once more unto the bleach, dear friends...",1.1195652173913044,0.045960553789331435,92.0,85.0,3.0,4.0
3327,3328,"1.	We’re the fired, sore, muddled masses.",1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3328,3329,"Is it me, or does that wave look like Trump?",1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3329,3330,Turn the boat around - that's Donald Trump!,1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3330,3331,Good Lord. As refugees I expected a hostile environment but nothing like this!,1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3331,3332,The Great Wave off Trumpanagawa,1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3332,3333,I knew these Picasso tours would be cool!,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3333,3334,Huddled masses? I'll tell you where to put your huddled massses!,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3334,3335,"Et tu,Triton?",1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3335,3336,"Stop thinking about Trump, it is just an illusion",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3336,3337,You can huff and puff all you want. We still hear Lady Liberty beckoning us.,1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3337,3338,"I'm going back, we've just been Trumped.",1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3338,3339,President # 45 is here to greet us !!!,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3339,3340,Watch out. It's heading for the coasts.,1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3340,3341,"Hang on! This tsunami, too, shall pass!",1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3341,3342,Uh-oh. Neptune is in Aquarius.,1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3342,3343,life and liberty trumphooned,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3343,3344,"would you look at that windswept, wavy hair...",1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3344,3345,"As a result of Governor Christie's policies, our tours tend to slow down somewhat once we enter New Jersey waters.",1.1195652173913044,0.03401185575155452,92.0,81.0,11.0,0.0
3345,3346,Give ME! You're FIRED! You're poor! You're huddled masses yearning to breathe... for FREE!,1.1195652173913044,0.037359040069358335,92.0,82.0,9.0,1.0
3346,3347,We're almost there. We just have to deal with his hair.,1.1195652173913044,0.0404300558760842,92.0,83.0,7.0,2.0
3347,3348,"Cool! A man-eating, soul-sucking wave. Please refer to your safety cards for further info, and thanks for sailing with us today.",1.1195652173913044,0.04328372628809423,92.0,84.0,5.0,3.0
3348,3349,Trump finally unveild his economic strategy!,1.118279569892473,0.04001362076879967,93.0,84.0,7.0,2.0
3349,3350,At least it's still blue and not orange.,1.118279569892473,0.03697750338155253,93.0,83.0,9.0,1.0
