,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
3280,"What, Me worry.",276,7,0.02793467366931998,3281,1.2065217391304348,43,3884,226,640
3281,We’re cool-just as long as the blinders stay put....,339,8,0.024988123187076158,3282,1.2064896755162242,54,772,277,640
3282,It makes cattin' around possible.,310,11,0.02756557855248505,3283,1.206451612903226,42,2040,257,640
3283,My Kittyuber is the cat's meow.,310,12,0.027941727346256363,3284,1.206451612903226,40,2789,258,640
3284,Much more useful than a bell!,344,10,0.025437045349081814,3285,1.2063953488372092,51,896,283,640
3285,Didn't he read the one about the scorpion and the frog?,344,19,0.028277128417319528,3286,1.2063953488372092,33,2578,292,640
3286,BLINDERS !! Another creation of  ‘Three Blinder Mice’.,344,12,0.026094901408550787,3287,1.2063953488372092,47,4086,285,640
3287,"Sigh… here comes Gerald, showing off again...
Morning fellow mice! Don’t you just love my new cat? It’s a 1984 Furrari Feline-40! It has 163 catpower and low methane emissions to boot!”",344,14,0.02673657575219248,3288,1.2063953488372092,43,4451,287,640
3288,My Cat-illac finally arrived and this model comes with AEBs (Anti-Eating Blinders.),315,13,0.02800755664226849,3289,1.2063492063492063,39,503,263,640
3289,The dealership recommended these headlights for our protection.,315,11,0.027276041213817357,3290,1.2063492063492063,43,4862,261,640
3290,Just a quick foxtrot before the cat-and-mouse games begin.,349,14,0.02647769199679682,3291,1.2063037249283668,44,599,291,640
3291,You have to show him who’s boss.,349,6,0.023860613687164245,3292,1.2063037249283668,60,983,283,640
3292,"Yes, this beast can be tamed.",349,11,0.025527748441574467,3293,1.2063037249283668,50,4850,288,640
3293,"See, the blinders make all the difference.",320,12,0.027355258158219254,3294,1.20625,42,1525,266,640
3294,He is wearing blinders so that he can't see that I am a mouse. And so he thinks he is a horse.l,320,11,0.02699477120506475,3295,1.20625,44,2778,265,640
3295,"Forget the bell, this was accomplished with gentle whispering, a lot of patients and a little catnip.",320,9,0.026258955033202226,3296,1.20625,48,4363,263,640
3296,What’s his odds?,325,12,0.027074462462658468,3297,1.2061538461538461,43,14,270,640
3297,Come on...find the other two blind cats!,296,11,0.028400047351706655,3298,1.2060810810810811,39,959,246,640
3298,I learned this trick watching Fox.,330,13,0.0271429577693619,3299,1.206060606060606,42,2472,275,640
3299,"The cat takes the mouse,
Hi ho the Derry-o",330,5,0.02427693959981459,3300,1.206060606060606,58,2818,267,640
3300,"Next time, buy more chances",364,9,0.024225774225774228,3301,1.206043956043956,57,2757,298,640
3301,"I lost two family members trying to get these blinders on him, but boy was it worth it!",301,11,0.028085700968588895,3302,1.2059800664451827,40,4367,250,640
3302,Sometimes a rat can grab a pussy that’s worth keeping.,369,20,0.0271840932962222,3303,1.2059620596205962,36,3383,313,640
3303,"I usually use a Western saddle, but I'll give this a try.",340,12,0.026277565663053785,3304,1.2058823529411764,46,1555,282,640
3304,Just taking it out for a spin. I'll be right back!,306,7,0.026192630904324887,3305,1.2058823529411764,49,3041,250,640
3305,"It's not magic. Genetic re-engineering!""",306,13,0.02854172269261893,3306,1.2058823529411764,37,3629,256,640
3306,Next I'm going to train him to meow out some authoritarian scare warnings about a non-existent mouse caravan.,345,16,0.027290335928588823,3307,1.2057971014492754,39,1654,290,640
3307,I told her what Trump likes to grab.,345,16,0.027290335928588823,3308,1.2057971014492754,39,4028,290,640
3308,"My friends , this will be catastrophic",311,12,0.027859647567633945,3309,1.2057877813504823,40,431,259,640
3309,We’re going fox hunting.,311,10,0.027104805672542715,3310,1.2057877813504823,44,4524,257,640
3310,"As long as the blinders are on, I'm fine.",316,12,0.02756433409169275,3311,1.2056962025316456,41,3901,263,640
3311,"Once you get the blinders on, it's no problem.",321,12,0.02727747452840424,3312,1.205607476635514,42,4315,267,640
3312,Black Friday!,326,15,0.028027839822109893,3313,1.205521472392638,37,3255,274,640
3313,"Honestly, I got nowhere with this one until I got the blinders for him.",297,10,0.027908112292390614,3314,1.2053872053872055,41,795,246,640
3314,His tail is up.  I won’t have to use the whip down the stretch,336,8,0.025085206103100877,3315,1.2053571428571428,53,1996,275,640
3315,Dint worry. He's domesticated and will take me for dinner after our walk.,336,8,0.025085206103100877,3316,1.2053571428571428,53,4652,275,640
3316,"Hey look, I found a horse!",336,16,0.027774340244876686,3317,1.2053571428571428,37,4750,283,640
3317,Tom and Jerry really got weird after the show ended.,302,9,0.0272037585351033,3318,1.205298013245033,44,2038,249,640
3318,"Cat-and-mouse was fun, but now we play Cowboys and Indians.",341,17,0.02780425468689099,3319,1.2052785923753666,36,938,288,640
3319,There are no moves in dressage where he would turn to see me.,341,5,0.023792287744773613,3320,1.2052785923753666,60,3686,276,640
3320,He can smell jealousy.,341,12,0.026207347620316044,3321,1.2052785923753666,46,4359,283,640
3321,He's training for the Catucky Derby!,341,14,0.02685750682868108,3322,1.2052785923753666,42,4443,285,640
3322,"Have I heard of toxoplasmosis? No, why do you ask?",307,10,0.02731123290794238,3323,1.205211726384365,43,2086,254,640
3323,Didn't know Tom and Jerry got freaky like that.,312,13,0.02814660505205438,3324,1.205128205128205,38,1382,261,640
3324,Sorry she is a one mouse cat,312,7,0.02585654335520045,3325,1.205128205128205,50,4835,255,640
3325,I've heard of rodent control but that's ridiculous!,356,15,0.02639237010062649,3326,1.2050561797752808,43,2321,298,640
3326,Please. I heard Mikaela got a full-sized Maine Coon.,317,9,0.026372768975583355,3327,1.2050473186119874,47,2352,261,640
3327,One blinded cat see how he rides.,322,13,0.027553517320408998,3328,1.204968944099379,40,2521,269,640
3328,It's safer than Ralph's motorcycle!,327,14,0.027611389021866325,3329,1.2048929663608563,39,594,274,640
3329,Three mice blind.,327,11,0.026572630307662933,3330,1.2048929663608563,45,1617,271,640
3330,"Evolution, it’s a wonderful thing!",298,12,0.028623507187346294,3331,1.2046979865771812,37,3546,249,640
3331,And yet another feline succumbed to political party over nation.,342,15,0.02710382063474295,3332,1.2046783625730995,40,3664,287,640
3332,The voters love me!,308,11,0.02761621478795375,3333,1.2045454545454546,41,2754,256,640
3333,I got the idea from a song we used to sing when we were kids.,352,10,0.025008533779300176,3334,1.2045454545454546,52,4031,290,640
3334,His girlfriend likes sensitive guys.,357,9,0.02446558906716016,3335,1.2044817927170868,55,1389,293,640
3335,You have to break them before they're worth anything.,318,10,0.02667216610913985,3336,1.2044025157232705,45,197,263,640
3336,I might sell this technology to Tesla.,318,14,0.02812054054402122,3337,1.2044025157232705,37,4441,267,640
3337,The first step is have the cat struck by lightning.,323,16,0.028505913078568562,3338,1.2043343653250773,34,3460,273,640
3338,It's a little trick I learned from Roy Cohn.,328,15,0.027870724500154872,3339,1.204268292682927,37,794,276,640
3339,He thinks I'm Dick Whittington!,328,14,0.027534166206786663,3340,1.204268292682927,39,2593,275,640
3340,"They'll return from the ride with him inside, and the smile on the face of the kitty",333,16,0.027909111484824688,3341,1.2042042042042043,36,4477,281,640
3341,I’ll get to where I want to go eventually.,338,11,0.02598543350430285,3342,1.2041420118343196,47,404,280,640
3342,You two have been so nice to me lately.,338,11,0.02598543350430285,3343,1.2041420118343196,47,2852,280,640
3343,"It's my latest viral video, Cat Dressage. #mousepower!",343,13,0.02639300751017847,3344,1.2040816326530612,44,4250,286,640
3344,"Mom… Dad, they never said i  could train a cat… but i did.",348,8,0.024505167376090545,3345,1.2040229885057472,55,1490,285,640
3345,I'm potty training her next week.,353,8,0.024290480109787398,3346,1.2039660056657224,56,524,289,640
3346,CRISPR is a curious thing.,304,12,0.02822003406496581,3347,1.2039473684210527,38,2683,254,640
3347,Who wants to try next?,304,10,0.027439841972153094,3348,1.2039473684210527,42,4657,252,640
3348,Race you,358,9,0.02440383892161657,3349,1.2039106145251397,55,3770,294,640
3349,One blind cat. One blind cat.  Does not have the same lilt as the first one,329,12,0.026773865264208732,3350,1.203647416413374,43,3198,274,640
3350,"Yea,it's a weird kink,but the sex is amazing",329,10,0.026072449467065637,3351,1.203647416413374,47,4771,272,640
3351,See? Going through life wearing blinders is the way to go.,334,10,0.025821227609877494,3352,1.2035928143712575,48,621,276,640
3352,I'll be back!,339,12,0.026250264785103915,3353,1.2035398230088497,45,1183,282,640
3353,"'Forgot your glasses again, didn't you?'",339,13,0.02658065367616857,3354,1.2035398230088497,43,2479,283,640
3354,"Okay, I dare you - run in front of us - Double or nothing!",344,11,0.025670844421598667,3355,1.2034883720930232,48,805,285,640
3355,It’s more fuel efficient than hamster balls.,344,10,0.02533854675395874,3356,1.2034883720930232,50,1901,284,640
3356,It's time we changed the cat/mouse dynamic.,354,9,0.02455668501618104,3357,1.2033898305084745,54,1401,291,640
3357,You guys wanna come? We're going to test the catapult.,295,9,0.027543370654837543,3358,1.2033898305084745,42,3343,244,640
3358,It's very CAThartic,359,15,0.026190100988444653,3359,1.2033426183844012,43,520,301,640
3359,Training him got a lot easier after I found the blinders.,300,10,0.027653829744122383,3360,1.2033333333333334,41,4175,249,640
3360,"Pot does wonders.

Bev Lipman
Portola Valley CA",364,16,0.026236855118219587,3361,1.2032967032967032,42,2560,306,640
3361,He's just like a small dog.,310,11,0.027453568921628216,3362,1.2032258064516128,41,3976,258,640
3362,I took away her glasses.,315,8,0.02602597517970168,3363,1.2031746031746031,48,260,259,640
3363,This evens out our carbon footprint from all our undigested cheese.,315,11,0.027166387157891835,3364,1.2031746031746031,42,2527,262,640
3364,The secret is horse tranquilizers.,320,12,0.02724929807700843,3365,1.203125,41,182,267,640
3365,"Three Blind Mice.""  Ha! Just another example of antithetical reality",320,12,0.02724929807700843,3366,1.203125,41,3203,267,640
3366,"Belling is so last century,so I bridled the cat.",320,10,0.026520544728787128,3367,1.203125,45,4683,265,640
3367,Yup! That’s where you plug it in. Now let me show you the self-strolling feature.,325,14,0.027665915459702223,3368,1.2030769230769232,38,2403,273,640
3368,We still on for book club ladies?,325,13,0.02732049644308655,3369,1.2030769230769232,40,3526,272,640
3369,"Ride 'em, Catboy!",325,10,0.02625698895373664,3370,1.2030769230769232,46,4456,269,640
3370,"gentlemen! Nature, in her eternal hubris, had gifted the mighty cat dominion over the meek rodent. no longer shall this stand! we will become as Gods of a new world, a world that no longer brings the lowly mouse to heel for deigning to dream!",330,14,0.027380993337358297,3371,1.2030303030303031,39,9,277,640
3371,What did I tell ya? Susan is kinky.,335,8,0.025047459630438546,3372,1.2029850746268658,52,1964,275,640
3372,You’re next!,335,10,0.025751206392465944,3373,1.2029850746268658,48,2539,277,640
3373,"It’s not cheap, but smashing this in the face of those birds in the garden is worth every penny",335,8,0.025047459630438546,3374,1.2029850746268658,52,2969,275,640
3374,Want to see me canter?,335,12,0.026436225664725838,3375,1.2029850746268658,44,4186,279,640
3375,Jerry's got nothing on me,340,10,0.025508375903307602,3376,1.2029411764705882,49,2344,281,640
3376,He was sired by Seabiscat.,291,11,0.028602103933396537,3377,1.2027491408934707,37,1242,243,640
3377,They said it couldn't done.  Let's see how the hearding goes.,306,6,0.025657100685103573,3378,1.2026143790849673,50,2599,250,640
3378,His owner put him on the see food diet. We're safe as long as we stay out of his line of sight.,311,10,0.02699136499086286,3379,1.202572347266881,43,220,258,640
3379,Mice day today gentlemen.,321,9,0.026074645391770103,3380,1.2024922118380061,47,2166,265,640
3380,I'm the beta tester for the 116th Congress,326,9,0.02582074863412326,3381,1.2024539877300613,48,2836,269,640
3381,"Cats rule, dogs drool? I don’t think so.",331,13,0.026967666301956107,3382,1.202416918429003,41,1034,277,640
3382,"See, you just have to learn how to manage them.",331,11,0.026279936255186077,3383,1.202416918429003,45,3524,275,640
3383,And they said the vision impaired can't drive!,336,10,0.025681558051153127,3384,1.2023809523809523,48,1435,278,640
3384,Those blinders were a genius idea!,336,8,0.024980108511252833,3385,1.2023809523809523,52,3344,276,640
3385,Peasants!,346,15,0.026815912405798552,3386,1.2023121387283238,40,593,291,640
3386,"It's ok. I picked her up at the home of the Broward County Elections Commissioner. Nobody saw nothing, including the cat.",346,13,0.026183657139964865,3387,1.2023121387283238,44,1976,289,640
3387,It runs on cat food and made it to space long before Tesla!,351,15,0.02655626975066754,3388,1.2022792022792024,41,2029,295,640
3388,The blinders we three had  came in handy.,351,9,0.024648638205591038,3389,1.2022792022792024,53,2209,289,640
3389,"Paw-don me fur-iends, just paw-sing through",351,10,0.024976696772594616,3390,1.2022792022792024,51,2485,290,640
3390,Sometimes the best caption is no caption at all .,356,11,0.025071223476625545,3391,1.202247191011236,50,4659,295,640
3391,Big Cat....small brain!,307,10,0.02719545560917152,3392,1.201954397394137,42,697,255,640
3392,Y’all ready for the cheese round-up?,307,8,0.02640101024328178,3393,1.201954397394137,46,1031,253,640
3393,"LOL, I just copied the President",307,13,0.02834540530098736,3394,1.201954397394137,36,2534,258,640
3394,"First cats - next the WORLD, muah ah ah ah!",317,9,0.026260284217547267,3395,1.2018927444794953,46,1591,262,640
3395,Jerry had never been one to pussyfoot around.,322,10,0.026370611744690017,3396,1.2018633540372672,45,478,267,640
3396,He’s got em’ by the domesticated shorthairs.,322,7,0.025246004662386908,3397,1.2018633540372672,51,4394,264,640
3397,You're welcome.,327,10,0.026110879089293715,3398,1.201834862385321,46,702,271,640
3398,Hop on! She won't bite.,327,11,0.02646770448865473,3399,1.201834862385321,44,3815,272,640
3399,"Don't worry, to the sides he's as blind as a mouse!",337,9,0.025265114658586278,3400,1.2017804154302671,50,2730,278,640
