,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
2936,Survival of the fittest.,186,3,0.03245122830548749,2937,1.2043010752688172,32,567,151,640
2937,"Your Lyft driver, Jerry, is here.  Look for license plate TOM.",186,5,0.034195430923889124,2938,1.2043010752688172,28,4580,153,640
2938,I started with a little bell.,191,9,0.03675927260912155,2939,1.2041884816753927,21,1776,161,640
2939,Didn't he read the one about the scorpion and the frog?,191,10,0.03750140962342246,2940,1.2041884816753927,19,2578,162,640
2940,"'Yes, I know, I know how the song goes!  But my feet are tired!'",191,10,0.03750140962342246,2941,1.2041884816753927,19,2862,162,640
2941,The litter box mat get tricky.,191,6,0.0344370341315231,2942,1.2041884816753927,27,3251,158,640
2942,I got a really good deal at Rent-A-Cat.,196,6,0.03386676834700871,2943,1.2040816326530612,28,2227,162,640
2943,The only thing I don't like is the trunk.,201,9,0.035491157864700126,2944,1.2039800995024876,23,2145,169,640
2944,I've come for your cheese.,157,6,0.03911779626437911,2945,1.2038216560509554,20,4496,131,640
2945,"If you can't beat em, join em.",162,6,0.03830918502930805,2946,1.2037037037037037,21,1447,135,640
2946,"Yeah, got it on a 3 year lease. Smooth ride. Part of my family planning benefits.",167,7,0.038493867109477393,2947,1.2035928143712575,20,3650,140,640
2947,I just signed up to be a driver with Meuber,167,4,0.035571662940660276,2948,1.2035928143712575,26,4826,137,640
2948,Better than three blind mice.,172,6,0.0368217054263566,2949,1.2034883720930232,23,1469,143,640
2949,Tell our mother I have joined the `Can't We Just Get Along' movement.,172,7,0.03773377063731812,2950,1.2034883720930232,21,2545,144,640
2950,His fuel efficiency and manueverabilitys been aces since we switched him to an all-vegan diet.,172,7,0.03773377063731812,2951,1.2034883720930232,21,2894,144,640
2951,It's different. Horses don't eat people.,172,9,0.039494763684803015,2952,1.2034883720930232,17,4124,146,640
2952,"Once you get the blinders on, it's no problem.",172,7,0.03773377063731812,2953,1.2034883720930232,21,4315,144,640
2953,"Oh, old Doug here won't hurt me. Right, Doug? ...Doug?",177,4,0.034313076246792557,2954,1.2033898305084745,28,3007,145,640
2954,Can you imagine cleaning up after that thing?,177,6,0.03613571463654416,2955,1.2033898305084745,24,4800,147,640
2955,"Jumping is better, because he lands on all fours; dressage would be a horse of a different colour.",182,8,0.037155730329784774,2956,1.2032967032967032,21,861,153,640
2956,They’re actually quite docile when fed.,182,5,0.034618058764962885,2957,1.2032967032967032,27,1374,150,640
2957,She took third at the Kentucky Purby,182,6,0.035484119836195906,2958,1.2032967032967032,25,2845,151,640
2958,Happy Trails to you...,182,9,0.03796394426603717,2959,1.2032967032967032,19,4269,154,640
2959,Oh Alice. Don’t look.  That Jerry is such a show off.,182,6,0.035484119836195906,2960,1.2032967032967032,25,4339,151,640
2960,The dealership offered a no biting package,182,4,0.03372976763571512,2961,1.2032967032967032,29,4629,149,640
2961,"Quick, hand me a crop!",187,6,0.03486424994080737,2962,1.2032085561497325,26,1206,155,640
2962,"No worries, he only eats rats",187,6,0.03486424994080737,2963,1.2032085561497325,26,2670,155,640
2963,Capitalism 101,187,4,0.03317399450473017,2964,1.2032085561497325,30,2804,153,640
2964,He’s too mousy for the catwalk,187,3,0.032295710320911934,2965,1.2032085561497325,32,3002,152,640
2965,I told you the Dressage classes would pay off.,187,7,0.03567936280544674,2966,1.2032085561497325,24,3079,156,640
2966,I convinced him that he was a horse,187,7,0.03567936280544674,2967,1.2032085561497325,24,3826,156,640
2967,We're cool now.,187,9,0.03725612624438988,2968,1.2032085561497325,20,4130,158,640
2968,"I got fed up with our vapid, pointless existence. So I've decided to join the rat race!",187,3,0.032295710320911934,2969,1.2032085561497325,32,4530,152,640
2969,He never heard of 3 blind mice.,192,3,0.03179739809361075,2970,1.203125,33,2434,156,640
2970,"He wouldn't go for the bell, but was remarkably amenable to my next suggestion.",192,4,0.03264371374918253,2971,1.203125,31,2588,157,640
2971,"Once you bell the cat, the rest is easy.",192,8,0.035829626492591346,2972,1.203125,23,2790,161,640
2972,"It’s just like Uber, you don’t have to call, you just hop on.",192,8,0.035829626492591346,2973,1.203125,23,4323,161,640
2973,"I got the idea from ""Three Blind Mice"".",197,7,0.03447004946744056,2974,1.2030456852791878,26,4778,164,640
2974,"Pot does wonders.

Bev Lipman
Portola Valley CA",202,10,0.036019843656410006,2975,1.202970297029703,21,2560,171,640
2975,i think its o.k. as long as we keep the blinders on.,202,8,0.03462530610137925,2976,1.202970297029703,25,3817,169,640
2976,It's already cut my daily commuting time in half!,207,5,0.03193135139414722,2977,1.2028985507246377,32,1727,170,640
2977,I'm the new mouse speaker.,143,5,0.04038551609570217,2978,1.2027972027972027,19,382,119,640
2978,This beats trying to put a bell on her.,148,0,0.0331574595315013,2979,1.2027027027027026,30,2529,118,640
2979,But you won’t believe the insurance bill on this beauty.,158,7,0.0399139339245385,2980,1.2025316455696202,18,243,133,640
2980,I had to cross that hot tin roof somehow.,158,2,0.03449628742220223,2981,1.2025316455696202,28,4701,128,640
2981,Don't  let him see you two. he thinks I'm a Shepard.,163,7,0.03907542098968375,2982,1.2024539877300613,19,722,137,640
2982,"Now that she'll fit in, I'm thinking of running her as a Republican.",163,5,0.03708649082136454,2983,1.2024539877300613,23,2928,135,640
2983,Let's see how quick with the carving knife she is when it's darling Fluffy she's dealing with.,163,6,0.03809393867115984,2984,1.2024539877300613,21,3175,136,640
2984,"I’ve gotta take it into the shop, the exhaust pipe keeps leaking.",168,6,0.03734059725193416,2985,1.2023809523809523,22,1024,140,640
2985,Either I need to give him another gummy in the next hour or get the hell out of Dodge.,168,5,0.03637353713486552,2986,1.2023809523809523,24,3040,139,640
2986,I convinced him I would help protect his sunny spot from illegal immigrants.,168,5,0.03637353713486552,2987,1.2023809523809523,24,3506,139,640
2987,Who knew it was all just visual stimulus and response?,173,2,0.03275200371419976,2988,1.2023121387283238,31,190,140,640
2988,I took away her glasses.,173,6,0.03662713594860661,2989,1.2023121387283238,23,260,144,640
2989,Wanna see him do dressage?,173,6,0.03662713594860661,2990,1.2023121387283238,23,666,144,640
2990,Wait 'til this goes viral.,178,8,0.037674708295275736,2991,1.202247191011236,20,1467,150,640
2991,"Hasta la vista, suckers.
Trump 2020.",178,9,0.038507968230003124,2992,1.202247191011236,18,3734,151,640
2992,He thinks he's been neutered.,178,6,0.03595029486661401,2993,1.202247191011236,24,4071,148,640
2993,"You might think he sees us as food, but he can't see it that way.",178,5,0.03505629371350715,2994,1.202247191011236,26,4085,147,640
2994,I think this is our best chance of catching the framer's wife.,178,6,0.03595029486661401,2995,1.202247191011236,24,4742,148,640
2995,I’ve convinced him that all genus is fluid,183,6,0.035307166116735324,2996,1.2021857923497268,25,1827,152,640
2996,Blackmail my friends. Blackmail,183,9,0.037772260990389106,2997,1.2021857923497268,19,2792,155,640
2997,Curiosity kills a cat so I took away it's curiosity.,183,7,0.03614754790538152,2998,1.2021857923497268,23,4611,153,640
2998,Don't let the fangs fool you. Flossie's one of us.,183,8,0.03696883092483399,2999,1.2021857923497268,21,4697,154,640
2999,The key is the blinkers and using a deep voice.,188,7,0.0355055282218007,3000,1.202127659574468,24,609,157,640
3000,He wants to be friends now and has invited us to a family picnic.,188,8,0.036297821253403924,3001,1.202127659574468,22,1328,158,640
3001,"His name is Dueteronomy, and he's a sure thing in the 7th race!",193,6,0.03411190176752251,3002,1.2020725388601037,27,1248,160,640
3002,It's a genetically engineered cat.  He think e is a mule.,193,6,0.03411190176752251,3003,1.2020725388601037,27,1437,160,640
3003,"Catnip, hypnotism and ""Black Beauty"" on a loop.",193,6,0.03411190176752251,3004,1.2020725388601037,27,3020,160,640
3004,It's easy.  You just catapult up.,193,3,0.031649719489302106,3005,1.2020725388601037,33,3964,157,640
3005,"I bribed a Great Dane to put the blinders on him.""",198,3,0.031179118215321943,3006,1.202020202020202,34,3803,161,640
3006,"Once they're broken in, it's as easy as stealing cheese from a mousetrap.",174,7,0.03733523372003793,3007,1.2011494252873562,21,28,146,640
3007,He has a lot of pep for a gelding.,174,6,0.036434583967359616,3008,1.2011494252873562,23,1884,145,640
3008,Rodent Cowboy,179,6,0.03576674188060787,3009,1.2011173184357542,24,3639,149,640
3009,Want to see me canter?,179,8,0.03748067798252562,3010,1.2011173184357542,20,4186,151,640
3010,"Yea,it's a weird kink,but the sex is amazing",179,5,0.03487820416988456,3011,1.2011173184357542,26,4771,148,640
3011,He thinks I'm an owl.,184,6,0.03513194362792953,3012,1.201086956521739,25,130,153,640
3012,"Come ride with me to Cinderella's ball 
on a fur-lined, blind-folded cat stall,
there'll be
 crumbs to nibble,  stories to share, 
without step-relatives anywhere!",184,5,0.0342761860747873,3013,1.201086956521739,27,1234,152,640
3013,"Catnip is the bait, indica heavy strain of weed is the clincher.",184,8,0.0367837807404455,3014,1.201086956521739,21,2291,155,640
3014,The cat’s willing to do anything as long as we stay out of sight in the house.,184,5,0.0342761860747873,3015,1.201086956521739,27,3838,152,640
3015,He told me he’s a mousetrap detective,184,5,0.0342761860747873,3016,1.201086956521739,27,4366,152,640
3016,They’re called blinders. The cat will never know I’m here.,184,5,0.0342761860747873,3017,1.201086956521739,27,4902,152,640
3017,"I call him, "" Tiger.""",194,5,0.03315561406844994,3018,1.2010309278350515,29,1824,160,640
3018,Stay behind us.,194,5,0.03315561406844994,3019,1.2010309278350515,29,3097,160,640
3019,His buck is worse than his bite.,194,9,0.03623476982494409,3020,1.2010309278350515,21,3857,164,640
3020,"If you guys ever read 'Dune', you'd totally get this.",194,5,0.03315561406844994,3021,1.2010309278350515,29,4275,160,640
3021,"She insists on the blinders - I think it's a sado-masochistic thing"".",199,4,0.03184582572783875,3022,1.2010050251256281,32,360,163,640
3022,One blind cat. See how it rides!,199,7,0.03415308405508876,3023,1.2010050251256281,26,1000,166,640
3023,Dressage anyone?,199,5,0.03263304247257019,3024,1.2010050251256281,30,1296,164,640
3024,...a horse reared this litter...,199,7,0.03415308405508876,3025,1.2010050251256281,26,4241,166,640
3025,Next I'm going to train him to meow out some authoritarian scare warnings about a non-existent mouse caravan.,209,11,0.035749959981433446,3026,1.200956937799043,20,1654,178,640
3026,Funny how now he sees things my way!,175,6,0.03624401881463749,3027,1.2,23,94,146,640
3027,My how the tables have turned,190,4,0.032700764772531525,3028,1.2,30,304,156,640
3028,See? Going through life wearing blinders is the way to go.,170,6,0.03693815679992499,3029,1.2,22,621,142,640
3029,"Nothing ventured, nothing gained!",180,2,0.031906131722051936,3030,1.2,32,975,146,640
3030,It's a Mouse on Cat Game,180,5,0.03470188727947363,3031,1.2,26,1132,149,640
3031,It's an upgrade on the old cat and mouse game.,185,4,0.03323526506157697,3032,1.2,29,1264,152,640
3032,"It’s easy. When they’re napping put on the blinders and saddle.  Next, use a LOW voice.",165,7,0.03863908081398027,3033,1.2,19,1671,139,640
3033,I’m off to Catalonia.,195,5,0.033001253590845214,3034,1.2,29,1888,161,640
3034,What did I tell ya? Susan is kinky.,175,3,0.03341533427725102,3035,1.2,29,1964,143,640
3035,Wish me luck in the Cat-tucky Derby.,175,8,0.03801304762603725,3036,1.2,19,1967,148,640
3036,It's all in how you talk to 'em.,195,5,0.033001253590845214,3037,1.2,29,2108,161,640
3037,The cataract surgery cleared up everything.,175,5,0.03532629976156584,3038,1.2,25,2342,145,640
3038,It was easy once I showed him who's the boss.,170,5,0.03598352099922362,3039,1.2,24,2561,141,640
3039,He’s juicing this week.,165,5,0.03667640803206492,3040,1.2,23,2664,137,640
3040,"...and then he's going to replace our healthcare with ""something terrific"".",175,8,0.03801304762603725,3041,1.2,19,3015,148,640
3041,He thinks I'm Gene Autrey.,190,6,0.0343617461980941,3042,1.2,26,3181,158,640
3042,He is the world’s best catquestrian!,215,8,0.033097039753216526,3043,1.2,27,3194,180,640
3043,Turns out we both enjoy primitive American guitar.,200,7,0.03399674829262884,3044,1.2,26,3249,167,640
3044,Her parents could not afford horseback riding classes,190,7,0.035162826881795665,3045,1.2,24,3281,159,640
3045,"We’re still a long shot, but at least the blinders stopped him from chasing his tail.",200,4,0.03170213124741207,3046,1.2,32,3290,164,640
3046,"Yes, they finally translated “The Secret” into our language!",200,5,0.03248501780682208,3047,1.2,30,3355,165,640
3047,Can you believe my parents didn't want me to major in Dressage?,195,5,0.033001253590845214,3048,1.2,29,3771,161,640
3048,I finally found someone willing to wear google glass.,190,9,0.03671258611692899,3049,1.2,20,4123,161,640
3049,"It is the ""alternate truth"" trick. I keep on telling him he is a horse.",165,7,0.03863908081398027,3050,1.2,19,4218,139,640
3050,I'm trying to teach him what giddyap means.,180,8,0.038516887071722725,3051,1.2,21,4239,151,640
3051,"This isn’t abandonment, it’s the building of an alliance.",200,4,0.03170213124741207,3052,1.2,32,4358,164,640
3052,You too can get out of the Cat & Mouse Game,185,5,0.03410773006656662,3053,1.2,27,4882,153,640
3053,He's cat-atonic.,170,6,0.03693815679992499,3054,1.2,22,4898,142,640
3054,The revenge of the three blind mice!,206,7,0.03330404635057019,3055,1.1990291262135921,27,1044,172,640
3055,"The three blind mice,weren't always blind.
They all rode off on the farmer's cat.
It happened so fast, how could they see that.
The Three blind mice.",201,6,0.03309860174821871,3056,1.199004975124378,28,3114,167,640
3056,It’s all in the training.,196,7,0.03440447833832493,3057,1.1989795918367347,25,927,164,640
3057,It's all a matter of perspective.,196,6,0.033635390676712444,3058,1.1989795918367347,27,1783,163,640
3058,Easy peasy once I had the blinders on.,196,7,0.03440447833832493,3059,1.1989795918367347,25,4171,164,640
3059,"With this ride, we will catch the Farmer’s Wife.",191,5,0.03338189331374338,3060,1.198952879581152,28,473,158,640
3060,"He can't smell my scent either, the dog licked me clean.",191,9,0.036534876558956375,3061,1.198952879581152,20,1424,162,640
