,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
3014,3014,40,1,Howdy neighbor! I just bought the McDonald farm.,1.1333333333333333,0.06030226891555274,4
3015,3015,40,1,"I'm from the planet Uber, want a lift?",1.1333333333333333,0.06030226891555274,4
3016,3016,40,0,Can I interest you in corn futures?,1.1304347826086956,0.05020437123388051,6
3017,3017,41,1,"Punctual as ever, and dinner is ready.",1.1304347826086956,0.059047967499893814,4
3018,3018,40,0,"I'm sorry, but I don't hire unregistered aliens.",1.1304347826086956,0.05020437123388051,6
3019,3019,41,1,You barely made it! The Trump inauguration starts in twenty minutes.,1.1304347826086956,0.059047967499893814,4
3020,3020,42,2,Quickly! It's only four months until the election!,1.1304347826086956,0.06672964888823965,2
3021,3021,41,1,We've got plenty of scientists but no farmers!,1.1304347826086956,0.059047967499893814,4
3022,3022,41,1,"""Welcome, Rural Earthling. We are from Southern Mars, so please come aboard and set a spell."" [underline ""Southern""]",1.1304347826086956,0.059047967499893814,4
3023,3023,40,0,"No, the Dorothy thing wasn't us.",1.1304347826086956,0.05020437123388051,6
3024,3024,41,1,I am happy to meet you. I am so sorry we missed the Hootenanny. But please come on in and meet the wife and kids.,1.1304347826086956,0.059047967499893814,4
3025,3025,43,3,"Have you heard of the candidate Bing Yu? I guess you could say we're ""pro"" him.",1.1304347826086956,0.07361405854608867,0
3026,3026,41,1,"We're slow to caucus, but light years ahead in tax reform.",1.1304347826086956,0.059047967499893814,4
3027,3027,41,1,We've got to hurry if you're going to make it as a third party candidate in all 50 states.,1.1304347826086956,0.059047967499893814,4
3028,3028,42,2,"Greetings, we come in peace seeking life-giving GMOs.",1.1304347826086956,0.06672964888823965,2
3029,3029,41,1,"""Klaatu barada nikto"", means hello AND goodbye.",1.1304347826086956,0.059047967499893814,4
3030,3030,41,1,"We're serving humans, and you look well done.",1.1304347826086956,0.059047967499893814,4
3031,3031,41,1,Congratulations! You've been accepted into our farm-to-UFO program!,1.1304347826086956,0.059047967499893814,4
3032,3032,42,2,Is there any possibility of a President Trump where you live?,1.1304347826086956,0.06672964888823965,2
3033,3033,42,2,"Did I just prove Buddhism wrong, or is this a side effect of my Zoloft?",1.1304347826086956,0.06672964888823965,2
3034,3034,40,0,"Greetings, I'm Xrtykl, with Crop Circles ""R"" Us.",1.1304347826086956,0.05020437123388051,6
3035,3035,40,0,"Build it and they will come? Well, I'm here",1.1304347826086956,0.05020437123388051,6
3036,3036,40,0,You're the first to arrive. Did you bring the barbecue?,1.1304347826086956,0.05020437123388051,6
3037,3037,41,1,"Nice to meet you, Jim! So sorry about the crop circle.",1.1304347826086956,0.059047967499893814,4
3038,3038,41,1,"""Greetings, I've been recruited to ask that you vote for me instead of someone called 'Donald'.",1.1304347826086956,0.059047967499893814,4
3039,3039,41,1,You make corn oil? Take me to your liter.,1.1304347826086956,0.059047967499893814,4
3040,3040,41,1,See you next week!,1.1304347826086956,0.059047967499893814,4
3041,3041,40,0,Thanks; the parking rates here are so much more reasonable than in town.,1.1304347826086956,0.05020437123388051,6
3042,3042,40,0,"Pleased to meet you, I wonder if you can help us? - we've run out of Zucchini.",1.1304347826086956,0.05020437123388051,6
3043,3043,40,0,This farm fresh to table thing might not work for you.,1.1304347826086956,0.05020437123388051,6
3044,3044,40,0,Congratulations on winning Publisher's Clearing House.,1.1304347826086956,0.05020437123388051,6
3045,3045,40,0,"Say, do you have any extra eggs?",1.1304347826086956,0.05020437123388051,6
3046,3046,40,0,You are running circles around the other guys we hired.,1.1304347826086956,0.05020437123388051,6
3047,3047,42,2,"I know this cliché, but we need your help.",1.1304347826086956,0.06672964888823965,2
3048,3048,40,0,I'm sorry but you've been shunned,1.1304347826086956,0.05020437123388051,6
3049,3049,41,1,"Welcome neighbor, is this one of those IKEA houses?",1.1304347826086956,0.059047967499893814,4
3050,3050,40,0,Greetings from the creator of your crop circle!,1.1304347826086956,0.05020437123388051,6
3051,3051,41,1,And what about the corn--is it knee high?,1.1304347826086956,0.059047967499893814,4
3052,3052,40,0,So glad you're here for dinner! You saved me a trip to the market!,1.1304347826086956,0.05020437123388051,6
3053,3053,42,2,I'm here from the government and have come to help you.,1.1304347826086956,0.06672964888823965,2
3054,3054,41,1,"Promise, no Trump, no Brexit?",1.1304347826086956,0.059047967499893814,4
3055,3055,41,1,"Congratulations. You build it, and we came.",1.1304347826086956,0.059047967499893814,4
3056,3056,40,0,Welcome spokesman for the beings you call corn.,1.1304347826086956,0.05020437123388051,6
3057,3057,41,1,Fields Of Dreams 2,1.1304347826086956,0.059047967499893814,4
3058,3058,41,1,"Congratulations! You're our 143,999th abductee.",1.1304347826086956,0.059047967499893814,4
3059,3059,40,0,We made a quick stop to buy a dozen eggs. The crew is making a birthday cake for the Captain.,1.1304347826086956,0.05020437123388051,6
3060,3060,40,0,"Let me tell ya Hank, your sweet corn is out of this world.",1.1304347826086956,0.05020437123388051,6
3061,3061,42,2,Can I go with you? Trump nominated himself to be his running mate.,1.1304347826086956,0.06672964888823965,2
3062,3062,41,1,We want to open a WholeMars.,1.1304347826086956,0.059047967499893814,4
3063,3063,40,0,We're 100 percent organic,1.1304347826086956,0.05020437123388051,6
3064,3064,41,1,"Are you the one who is to come, or should we expect someone else?",1.1304347826086956,0.059047967499893814,4
3065,3065,40,0,"Hi John, nice to finally meet you in person. Where would you like me to park?",1.1304347826086956,0.05020437123388051,6
3066,3066,40,0,I want to congratulate you on your superb crop circles.,1.1304347826086956,0.05020437123388051,6
3067,3067,41,1,Have you taken your enema yet?,1.1304347826086956,0.059047967499893814,4
3068,3068,40,0,Greetings! I have come for your GMO soybeans.,1.1304347826086956,0.05020437123388051,6
3069,3069,41,1,See you next year Sam. By the way I mixed a little something special in with the sheep.,1.1304347826086956,0.059047967499893814,4
3070,3070,42,2,"We'd like to talk to you about our new ""farm to planet Gronika tables"" idea.",1.1304347826086956,0.06672964888823965,2
3071,3071,41,1,This 'presumptive' election has this town ready to leave for Mars.,1.1304347826086956,0.059047967499893814,4
3072,3072,40,0,FarmersOnly sent me with a special delivery.,1.1304347826086956,0.05020437123388051,6
3073,3073,40,0,"Congratulations! You're our 1,000th passenger.",1.1304347826086956,0.05020437123388051,6
3074,3074,40,0,Invade? Hack no. I came all this way to attend Trump University!,1.1304347826086956,0.05020437123388051,6
3075,3075,41,1,"Zeekil Fenker, candidate for Leader of the Galaxy. Damned glad to meet ya.",1.1304347826086956,0.059047967499893814,4
3076,3076,40,0,Welcome back! I can't wait to show you how well your crop has grown in our planet.,1.1304347826086956,0.05020437123388051,6
3077,3077,40,0,Farm work? Sure! Crop circles is my specialty.,1.1304347826086956,0.05020437123388051,6
3078,3078,40,0,I'm sorry.I don'thave that tool.,1.1304347826086956,0.05020437123388051,6
3079,3079,40,0,"Welcome, we are from planet Kansas.",1.1304347826086956,0.05020437123388051,6
3080,3080,40,0,"Clem, hi, thanks for stopping by. Come on in. Listen, don't mention the flux capacitor to LuAnn, it's still kind of a touchy subject.",1.1304347826086956,0.05020437123388051,6
3081,3081,41,1,May I say how pleasant it is to finally meet you father.,1.1304347826086956,0.059047967499893814,4
3082,3082,41,1,"Hi! My name is Zron, and I want to let you know why I support of Hillary Clinton",1.1304347826086956,0.059047967499893814,4
3083,3083,41,1,"Frankenstein, D.V.M! Thank goodness you're here! We've been reassembling the cows all wrong!",1.1304347826086956,0.059047967499893814,4
3084,3084,41,1,"I'm running for President, since there doesn't seem to be anyone on Earth who is qualified.",1.1304347826086956,0.059047967499893814,4
3085,3085,41,1,We understand you have been curious about those mysterious crop circles,1.1304347826086956,0.059047967499893814,4
3086,3086,41,1,Can we pass by NASA so I can Moon them?,1.1304347826086956,0.059047967499893814,4
3087,3087,41,1,"Please remove your shoes before entering the spaceship, you cannot imagine how hard it is to keep those floors clean.",1.1304347826086956,0.059047967499893814,4
3088,3088,41,1,if you come they will build it,1.1304347826086956,0.059047967499893814,4
3089,3089,41,1,Whadda you mean I'm being deported??,1.1304347826086956,0.059047967499893814,4
3090,3090,40,0,"We were all out of crop dusters, so you've been given an upgrade.",1.1304347826086956,0.05020437123388051,6
3091,3091,40,0,"Our galaxy was built on you, the family farmer. Vote Qwarqx in November!",1.1304347826086956,0.05020437123388051,6
3092,3092,41,1,Don't worry. We only use technology for interstellar travel.,1.1304347826086956,0.059047967499893814,4
3093,3093,40,0,Oh. How disappointing. I expected a little girl with a dog.,1.1304347826086956,0.05020437123388051,6
3094,3094,42,2,Thank God you're here! It's hoedown sing along night and we have forgotten what comes after E-I-E-I-.....!,1.1304347826086956,0.06672964888823965,2
3095,3095,40,0,Wait until you see this spot from up above. It's our finest work yet.,1.1304347826086956,0.05020437123388051,6
3096,3096,41,1,"I'm sorry, but we only accept our kind.",1.1304347826086956,0.059047967499893814,4
3097,3097,41,1,"Hi, my name is Marty McFly III. What's yours?",1.1304347826086956,0.059047967499893814,4
3098,3098,41,1,You mean the leader of our farm bureau?,1.1304347826086956,0.059047967499893814,4
3099,3099,40,0,So good to meet a true crop circle aficionado,1.1304347826086956,0.05020437123388051,6
3100,3100,41,1,Just remember if your cought without a green card you don't work here!,1.1304347826086956,0.059047967499893814,4
3101,3101,41,1,That's one giant leap for a man destined to explain an unexplained aerial phenomenon.,1.1304347826086956,0.059047967499893814,4
3102,3102,41,1,"I assure you, our Farm to Table venture will prove to be quite profitable. See you next week.",1.1304347826086956,0.059047967499893814,4
3103,3103,42,2,We agree to provide farm to space delivery.,1.1304347826086956,0.06672964888823965,2
3104,3104,40,0,Ugh! So I guess that orange guy won.,1.1304347826086956,0.05020437123388051,6
3105,3105,41,1,Thanks for agreeing to meet with us privately. We're hoping to avoid export duties.,1.1304347826086956,0.059047967499893814,4
3106,3106,41,1,I came a long way to see what your price of sweet corn is.,1.1304347826086956,0.059047967499893814,4
3107,3107,42,2,I am holier-than-thou.,1.1304347826086956,0.06672964888823965,2
3108,3108,40,0,"This may sound weird, but I really enjoy your Instagram feed",1.1304347826086956,0.05020437123388051,6
3109,3109,42,2,We understand your need to be away from the pesticides.,1.1304347826086956,0.06672964888823965,2
3110,3110,40,0,This really is the field of DREAM.,1.1304347826086956,0.05020437123388051,6
3111,3111,40,0,I have light-years to go before I sleep.,1.1304347826086956,0.05020437123388051,6
3112,3112,40,0,"I've been following your crop designs and came to say I'm a big fan of your work. Say, do you have a restroom nearby I could use?",1.1304347826086956,0.05020437123388051,6
3113,3113,41,1,Whazzup!,1.1304347826086956,0.059047967499893814,4
3114,3114,41,1,Good news Earth Farmer! None of us are gluten-intolerant!,1.1304347826086956,0.059047967499893814,4
3115,3115,41,1,"That costume looks so real!"" ""I know. It's all makeup including the ship.",1.1304347826086956,0.059047967499893814,4
3116,3116,40,0,"Give me your tired, your poor, your huddled masses yearning to beam free.",1.1304347826086956,0.05020437123388051,6
3117,3117,41,1,I am from the Government and am here to help,1.1304347826086956,0.059047967499893814,4
3118,3118,40,0,Is this heaven?,1.1304347826086956,0.05020437123388051,6
3119,3119,41,1,Trump Escape Shuttle?,1.1304347826086956,0.059047967499893814,4
3120,3120,41,1,Greetings serfling,1.1304347826086956,0.059047967499893814,4
3121,3121,42,2,Is that a gingbrzek you're wearing? Or are you just glad to see me?,1.1304347826086956,0.06672964888823965,2
3122,3122,40,0,"Love your corn mazes, man.",1.1304347826086956,0.05020437123388051,6
3123,3123,40,0,Welcome aboard sir. Cocktail to steady your nerves ?,1.1304347826086956,0.05020437123388051,6
3124,3124,40,0,"Broke down, huh? Well, okay. But, you'll have to share the bed with my beautiful daughter ...",1.1304347826086956,0.05020437123388051,6
3125,3125,42,2,Really? You've been expecting us?,1.1304347826086956,0.06672964888823965,2
3126,3126,41,1,"Sorry, we have to leave before Monsanto takes control of us, too!",1.1304347826086956,0.059047967499893814,4
3127,3127,42,2,Welcome! We buy GMO,1.1304347826086956,0.06672964888823965,2
3128,3128,40,0,Can you tell me where the nearest Starbucks is?,1.1304347826086956,0.05020437123388051,6
3129,3129,40,0,Now it's your turn to make crop circles on our planet!,1.1304347826086956,0.05020437123388051,6
3130,3130,42,2,Don't look so surprised. We've had millions of requests since Donald Trump was elected President.,1.1304347826086956,0.06672964888823965,2
3131,3131,40,0,We've been hearing good things about sorghum.,1.1304347826086956,0.05020437123388051,6
3132,3132,40,0,"Hi I'm Hank, your Uber driver. Where are we off to today?",1.1304347826086956,0.05020437123388051,6
3133,3133,41,1,We can definitely use you in crop circles.,1.1304347826086956,0.059047967499893814,4
3134,3134,41,1,Glad we can count on your vote. It's about time we elect a political far-outsider who can make the galaxy great again.,1.1304347826086956,0.059047967499893814,4
3135,3135,40,0,And you can rest easy knowing that our interviews are now 100% probe-free.,1.1304347826086956,0.05020437123388051,6
