,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
3459,3459,2901,1.181818181818182,0.0443973183545807,88,1.181818181818182,The pilot loves my pizzas. I have no trouble except when there is sudden turbulence.,631,1,14,73,3399
3460,3460,2903,1.181818181818182,0.028205908737998418,88,1.181818181818182,It's a 9 to 5 type of job!,631,0,0,88,3399
3461,3461,2947,1.181818181818182,0.01142875802206236,88,1.181818181818182,My manager is on this flight...,631,0,0,88,3399
3462,3462,2992,1.181818181818182,0.04993583800023193,88,1.181818181818182,They made me check the oven.,631,3,10,75,3399
3463,3463,3036,1.181818181818182,0.0443973183545807,88,1.181818181818182,Why just sit when I can get some work done?,631,1,14,73,3399
3464,3464,3178,1.181818181818182,0.05248638810814778,88,1.181818181818182,Many say airplane food sucks so here I am.,631,4,8,76,3399
3465,3465,3188,1.181818181818182,0.0443973183545807,88,1.181818181818182,Still hoping for an upgrade to business class.,631,1,14,73,3399
3466,3466,3258,1.181818181818182,0.0443973183545807,88,1.181818181818182,I'm on a delivery run for Sky-High Pizza.,631,1,14,73,3399
3467,3467,3303,1.181818181818182,0.030433366518726617,88,1.181818181818182,You have to work the Semtex into the right shape .,631,0,0,88,3399
3468,3468,3331,1.181818181818182,0.0443973183545807,88,1.181818181818182,"I make a nice Chicago Pizza, a delicious New York Pizza, a California Pizza, a Rochester Pizza, a Texas Pizza, an Albuquerque Pizza,  a Miami Pizza, a Pittsburgh Pizza...",631,1,14,73,3399
3469,3469,3344,1.181818181818182,0.04724780309106126,88,1.181818181818182,Mine's strictly an analog profession.,631,2,12,74,3399
3470,3470,3347,1.181818181818182,0.0443973183545807,88,1.181818181818182,The high altitude helps the dough rise.,631,1,14,73,3399
3471,3471,3467,1.181818181818182,0.0443973183545807,88,1.181818181818182,What goes up comes down,631,1,14,73,3399
3472,3472,3487,1.181818181818182,0.042901111490859234,88,1.181818181818182,It wouldn't fit in the overhead compartment.,631,0,15,72,3399
3473,3473,3614,1.181818181818182,0.04724780309106126,88,1.181818181818182,"Yeah, it’s the new NASA low-gravity research priority, Space Force pizza.",631,2,12,74,3399
3474,3474,3620,1.181818181818182,0.0397400597294144,88,1.181818181818182,Yeast acts differently at higher altitudes!,631,0,0,88,3399
3475,3475,3641,1.181818181818182,0.042901111490859234,88,1.181818181818182,The pizzeria game never sleeps.,631,0,15,72,3399
3476,3476,3662,1.181818181818182,0.04724780309106126,88,1.181818181818182,It took 999 tosses before someone finally noticed.,631,2,12,74,3399
3477,3477,3744,1.181818181818182,0.04724780309106126,88,1.181818181818182,My therapist says its more compulsion than addiction.,631,2,12,74,3399
3478,3478,3782,1.181818181818182,0.01142875802206236,88,1.181818181818182,"After the photographers left, our CEO said, ‘Screw this. I’d rather stand in the galley than spend the whole flight in coach.’",631,0,0,88,3399
3479,3479,3812,1.181818181818182,0.04724780309106126,88,1.181818181818182,My pie is the best in the sky.,631,2,12,74,3399
3480,3480,3859,1.181818181818182,0.03630481135391995,88,1.181818181818182,Kyle is preparing your Personal Plane Pizza!,631,0,0,88,3399
3481,3481,3902,1.181818181818182,0.042901111490859234,88,1.181818181818182,I'm testing altitude adjustments.,631,0,15,72,3399
3482,3482,3971,1.181818181818182,0.04135080237703108,88,1.181818181818182,"Your dough has risen to a cruising altitude of 35,000 feet. You may now select from the following toppings: pretzles or peanuts.",631,0,16,72,3399
3483,3483,4015,1.181818181818182,0.0443973183545807,88,1.181818181818182,Brought To You By FreshDirect,631,1,14,73,3399
3484,3484,4020,1.181818181818182,0.04724780309106126,88,1.181818181818182,I'm on a frequent fryer program,631,2,12,74,3399
3485,3485,4045,1.181818181818182,0.04724780309106126,88,1.181818181818182,I finished reading the safety instruction manual and now I'm bored.,631,2,12,74,3399
3486,3486,4182,1.181818181818182,0.04993583800023193,88,1.181818181818182,would you rather have the airline luncheon?,631,3,10,75,3399
3487,3487,4224,1.181818181818182,0.0443973183545807,88,1.181818181818182,"It is how high you toss the dough, actually.",631,1,14,73,3399
3488,3488,4332,1.181818181818182,0.04724780309106126,88,1.181818181818182,They tell me the gelignite adds a peppery taste.,631,2,12,74,3399
3489,3489,4375,1.181818181818182,0.04993583800023193,88,1.181818181818182,"I usually toss my cookies on airline flights, so thought I'd mix it up a bit...",631,3,10,75,3399
3490,3490,4480,1.181818181818182,0.04135080237703108,88,1.181818181818182,I really hate this new Gig Economy.,631,0,16,72,3399
3491,3491,4558,1.181818181818182,0.04724780309106126,88,1.181818181818182,but they took my water...,631,2,12,74,3399
3492,3492,4666,1.181818181818182,0.04993583800023193,88,1.181818181818182,"In other news, tiny UFO gets past TSA and beams up prominent Italian chef in mid flight.",631,3,10,75,3399
3493,3493,4689,1.181818181818182,0.0397400597294144,88,1.181818181818182,I am studying for my pizzaiolo final exam.,631,0,0,88,3399
3494,3494,4713,1.181818181818182,0.02009287828947688,88,1.181818181818182,"Excuse me Ms., do you mind getting up? I thought I was in first class.",631,0,0,88,3399
3495,3495,4737,1.181818181818182,0.01142875802206236,88,1.181818181818182,I have to take my work with me wherever I go,631,0,0,88,3399
3496,3496,4767,1.181818181818182,0.0443973183545807,88,1.181818181818182,"yes, I am unemployed",631,1,14,73,3399
3497,3497,4877,1.181818181818182,0.04724780309106126,88,1.181818181818182,It’s the New York altitude makes all the difference.,631,2,12,74,3399
3498,3498,4930,1.181818181818182,0.04724780309106126,88,1.181818181818182,Your pizza will be ready when the plane lands.,631,2,12,74,3399
3499,3499,5099,1.181818181818182,0.04724780309106126,88,1.181818181818182,No one from Naples eats airplane food.,631,2,12,74,3399
3500,3500,5166,1.181818181818182,0.0443973183545807,88,1.181818181818182,"I wasn't going to flip,but....",631,1,14,73,3399
3501,3501,5223,1.181818181818182,0.04724780309106126,88,1.181818181818182,It's pie in the sky before we die!,631,2,12,74,3399
3502,3502,5292,1.181818181818182,0.04724780309106126,88,1.181818181818182,"I've never tossed one 30,000 feet in the air before.""",631,2,12,74,3399
3503,3503,5299,1.181818181818182,0.0443973183545807,88,1.181818181818182,"Space-time, the gravity well, time slows.",631,1,14,73,3399
3504,3504,5360,1.181818181818182,0.0397400597294144,88,1.181818181818182,Gluten-free crust? Sure!,631,0,0,88,3399
3505,3505,5361,1.181818181818182,0.0397400597294144,88,1.181818181818182,I've never been a pie in the sky kind of guy.,631,0,0,88,3399
3506,3506,5371,1.181818181818182,0.0443973183545807,88,1.181818181818182,"Ever since they started charging for snacks, I fly with a little extra dough.",631,1,14,73,3399
3507,3507,5391,1.181818181818182,0.0443973183545807,88,1.181818181818182,It costs me a lot of dough to fly.,631,1,14,73,3399
3508,3508,5395,1.181818181818182,0.02311580125980032,88,1.181818181818182,"So you take your work home, too? Terence O'Neill, Houston, Texas",631,0,0,88,3399
3509,3509,5403,1.181818181818182,0.0443973183545807,88,1.181818181818182,Tossing it in the air makes the dough really fluffy.,631,1,14,73,3399
3510,3510,5423,1.181818181818182,0.04724780309106126,88,1.181818181818182,I think I'll throw up.,631,2,12,74,3399
3511,3511,5425,1.181818181818182,0.04724780309106126,88,1.181818181818182,With turbulence I can flip the pizza without raising my arms.,631,2,12,74,3399
3512,3512,5477,1.181818181818182,0.03630481135391995,88,1.181818181818182,Would you a like a pizza miss,631,0,0,88,3399
3513,3513,5513,1.181818181818182,0.042901111490859234,88,1.181818181818182,I make more dough this way,631,0,15,72,3399
3514,3514,5638,1.181818181818182,0.0397400597294144,88,1.181818181818182,"And then I said “No, but why not?”",631,0,0,88,3399
3515,3515,433,1.1797752808988764,0.04941382071271398,89,1.1797752808988764,I can't afford a lap top.,631,3,10,76,3516
3516,3516,493,1.1797752808988764,0.04246550529718562,89,1.1797752808988764,It's not easy delivering a pizza in 30 minutes or less.,631,1,15,74,3516
3517,3517,687,1.1797752808988764,0.04675856138200858,89,1.1797752808988764,"We hit the tarmac in Philly, this baby’ll be ready for the sauce and cheese.",631,2,12,75,3516
3518,3518,774,1.1797752808988764,0.011299615367639215,89,1.1797752808988764,Pizza a la air,631,0,0,89,3516
3519,3519,902,1.1797752808988764,0.04941382071271398,89,1.1797752808988764,They used to just ship out the water for New York-style...,631,3,10,76,3516
3520,3520,936,1.1797752808988764,0.04941382071271398,89,1.1797752808988764,"""Real regulars and big tippers, but they moved.""",631,3,10,76,3516
3521,3521,1117,1.1797752808988764,0.04394315017840537,89,1.1797752808988764,"Yeah, these long flights can be a nuisance -especially if you're sitting next to 'headphones' here.  He's been humming songs the entire flight -c'mon gimme a break!",631,1,14,74,3516
3522,3522,1164,1.1797752808988764,0.04675856138200858,89,1.1797752808988764,"Oh, I'm practicing for my job interview. It's next to the airport.",631,2,12,75,3516
3523,3523,1242,1.1797752808988764,0.03768653894662568,89,1.1797752808988764,Turbulence can present a challenge.,631,0,0,89,3516
3524,3524,1375,1.1797752808988764,0.04675856138200858,89,1.1797752808988764,"I’m flying to LA on business, auditioning for a pilot on the Food Channel. And you?",631,2,12,75,3516
3525,3525,1506,1.1797752808988764,0.04394315017840537,89,1.1797752808988764,My new pizza à la airplane mode,631,1,14,74,3516
3526,3526,1524,1.1797752808988764,0.04675856138200858,89,1.1797752808988764,I'm trying to join something very few had done: Mile High Cooking Club.,631,2,12,75,3516
3527,3527,1644,1.1797752808988764,0.04394315017840537,89,1.1797752808988764,"So I thought, how can I stop myself staring at a screen the whole way home every day?",631,1,14,74,3516
3528,3528,1875,1.1797752808988764,0.032206075442465336,89,1.1797752808988764,"I LOVE PIZZA, AND I HATE PLANE FOOD",631,0,0,89,3516
3529,3529,1883,1.1797752808988764,0.03934407865527064,89,1.1797752808988764,"They're moving to fresh, homemade, hand tossed with free delivery.",631,0,17,73,3516
3530,3530,1887,1.1797752808988764,0.011299615367639215,89,1.1797752808988764,Its important to get the right lift...,631,0,0,89,3516
3531,3531,2665,1.1797752808988764,0.04394315017840537,89,1.1797752808988764,"Well, the current world record for longest pizza toss is 1 week and 3 days. I am now on day 6.",631,1,14,74,3516
3532,3532,2799,1.1797752808988764,0.04093455548419588,89,1.1797752808988764,"Without gluten, altitude becomes more important",631,0,16,73,3516
3533,3533,3337,1.1797752808988764,0.04675856138200858,89,1.1797752808988764,Part of the challenge of coast-to-coast delivery is making sure the pizzas arrive fresh.,631,2,12,75,3516
3534,3534,3704,1.1797752808988764,0.04675856138200858,89,1.1797752808988764,"Why, yes, I am developing a high-altitude cookbook.",631,2,12,75,3516
3535,3535,3932,1.1797752808988764,0.04394315017840537,89,1.1797752808988764,"Thanks to these long commutes, I now have a bit more “me” time.",631,1,14,74,3516
3536,3536,4517,1.1797752808988764,0.04675856138200858,89,1.1797752808988764,We have to get in there in 30 minutes.,631,2,12,75,3516
3537,3537,5493,1.1797752808988764,0.04941382071271398,89,1.1797752808988764,Beats flipping burgers.,631,3,10,76,3516
3538,3538,5607,1.1797752808988764,0.03015874645851815,89,1.1797752808988764,My dissertation examined some often ignored and little understood aspects of relative motion.,631,0,0,89,3516
3539,3539,997,1.1777777777777778,0.029888589540383998,90,1.1777777777777778,"This is the express train, right?  Well, I'm from Pizza Express -  literally delivering on our promise: 'pizza on the go, for people on the  go!'",631,0,0,90,3540
3540,3540,606,1.1764705882352942,0.047857370340045086,85,1.1764705882352942,It's the only way to get my dough to rise,631,2,11,72,3541
3541,3541,653,1.1764705882352942,0.047857370340045086,85,1.1764705882352942,They're bigger than sick bags.,631,2,11,72,3541
3542,3542,955,1.1764705882352942,0.046371024071668536,85,1.1764705882352942,"I am the White House Chef. I told him, ""My cake dough is light."" He smirked and said, ""When I see it fly, I'll be impressed."" It was a bitch getting through security, but it's flying.",631,2,12,72,3541
3543,3543,1001,1.1764705882352942,0.044835430755668,85,1.1764705882352942,I can only do mini pizzas in coach.,631,1,13,71,3541
3544,3544,1133,1.1764705882352942,0.05069950631596085,85,1.1764705882352942,"Yes, I have attention-deficit hyperactivity disorder. No, I'm not Italian.",631,3,9,73,3541
3545,3545,1453,1.1764705882352942,0.011834526708278772,85,1.1764705882352942,You see dough is my life,631,0,0,85,3541
3546,3546,1742,1.1764705882352942,0.047857370340045086,85,1.1764705882352942,"So you see, though from our point of view it's moving vertically, the spinning shell actually traces a shallow, helical parabola.",631,2,11,72,3541
3547,3547,2063,1.1764705882352942,0.05069950631596085,85,1.1764705882352942,Love those downdrafts.,631,3,9,73,3541
3548,3548,2266,1.1764705882352942,0.044835430755668,85,1.1764705882352942,"Piping hot in your mouth by the end of the flight, or it's free!",631,1,13,71,3541
3549,3549,2268,1.1764705882352942,0.047857370340045086,85,1.1764705882352942,But I need my tray table!,631,2,11,72,3541
3550,3550,2320,1.1764705882352942,0.05069950631596085,85,1.1764705882352942,"The reason I flip the pizza dough it keeps me calm, I hate flying.
plus the altatude makes for a taster crust.",631,3,9,73,3541
3551,3551,2675,1.1764705882352942,0.047857370340045086,85,1.1764705882352942,"Don't you hate it when people take up all the space in the overhead bin? It's like, what's wrong with people?",631,2,11,72,3541
3552,3552,2796,1.1764705882352942,0.047857370340045086,85,1.1764705882352942,My career plans are up in the air...,631,2,11,72,3541
3553,3553,3041,1.1764705882352942,0.053390560827735085,85,1.1764705882352942,I thought this was the gluten-free section.,631,4,7,74,3541
3554,3554,3135,1.1764705882352942,0.027380862830919468,85,1.1764705882352942,"Funny, it feels lighter up here.",631,0,0,85,3541
3555,3555,3274,1.1764705882352942,0.044835430755668,85,1.1764705882352942,"Excuse me, do you have a moment to talk about our lord and savior, Pizza Crust?",631,1,13,71,3541
3556,3556,3352,1.1764705882352942,0.05069950631596085,85,1.1764705882352942,"At this altitude, the dough simply performs better.",631,3,9,73,3541
3557,3557,3440,1.1764705882352942,0.044835430755668,85,1.1764705882352942,"I like to work, even when I’m traveling",631,1,13,71,3541
3558,3558,3488,1.1764705882352942,0.05069950631596085,85,1.1764705882352942,"She was wearing a burqa? jeez, they'll let anyone on planes these days.",631,3,9,73,3541
3559,3559,3543,1.1764705882352942,0.011834526708278772,85,1.1764705882352942,I'm practicing for the Naples Games.,631,0,0,85,3541
3560,3560,3926,1.1764705882352942,0.044835430755668,85,1.1764705882352942,I have a large back order that I'm trying to catch up on.,631,1,13,71,3541
3561,3561,3966,1.1764705882352942,0.047857370340045086,85,1.1764705882352942,We don't actually make the pizza. The tease is part of Economy Plus What-You-Would-Get-If-You-Were-in-First-Class.,631,2,11,72,3541
