,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2254,2255,"Avast Swabbies, ye'd better start tipping or ye'll feel my flukes.",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2255,2256,I'm not losing this one!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2256,2257,What d'ya mean you see weed?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2257,2258,I don't care how they do it at Starrrrrrbucks!,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2258,2259,My bet is online marketing university; what is yours?,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2259,2260,We knew we were sunk when Starbucks opened up around the corner...,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2260,2261,”He dropped anchor here once he discovered selling coffee at these prices is the greatest plunder.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2261,2262,I must down to the sea again--to the lonely sea and stars!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2262,2263,We're all anchored here.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2263,2264,The captain uses it as a counterweight.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2264,2265,"I don't know why you landlubbers are complaining. They named the entire franchise after my chief mate; I think I deserve to have a little memorabilia around. Hello there, everyone around here calls me Ishmael! Can I take your order?",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2265,2266,"Slubberdegullions! I kept telling the Captain, Its anchors aweigh, not anchors in the way!",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2266,2267,"The invitation said, dress casually, not casualty.",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2267,2268,Aweigh with ye! Pickup is to the left.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2268,2269,"""Davy Jones' locker isn't big enough for my stuff"".",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2269,2270,Avast! I already know the anchors in the weigh.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2270,2271,Venti Kilo Kelp Anchor-chino for John,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2271,2272,Anchor Tenant?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2272,2273,Working in an anchor store gets under me craw.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2273,2274,Anyone in here have the stones to peek outside?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2274,2275,That is his security blanket,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2275,2276,"Cause we be the anchor store in the strip mall, that's why.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2276,2277,Yarr. This coffee shop be stayin' here a while.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2277,2278,"Anchorage is the symbol of this stable place, because we have no complaints.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2278,2279,I think that it's called mission creep.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2279,2280,Anchors aweigh tooa much!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2280,2281,The whale burger's back on the menu.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2281,2282,Arrgh - that's all that's left of my last command. Welcome to The Anchor Cafe!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2282,2283,"Jonah, grande sea salt and seaweed latte with keepsake nautical charm.",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2283,2284,"Aye, we just want to make sure the coffee is well grounded.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2284,2285,When are you guys going to start providing adequate parking?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2285,2286,It's that travelling exhibit from Anchor and Hook's headquarters.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2286,2287,Arrr special today is sea salt latte!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2287,2288,Me shrink says I need to be better anchored to the real world.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2288,2289,You always have to weigh anchor to get under way at the start of the day.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2289,2290,Anyone seen a parrot?,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2290,2291,"A doubleshot for our new Fox anchor, please.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2291,2292,At $5.00 plus for a coffee...it has become the new piracy.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2292,2293,Quit complaining swabby. Learn to switch hands.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2293,2294,That's baggage he's still carrying from his lst job--he's what they call the new 'underemployed'.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2294,2295,My P.O. told me to have something 'memorable ' at work!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2295,2296,Of course it's called anchor steam cappachino!,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2296,2297,I take pride in anchoring myself to a great New York coffee shop!,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2297,2298,It's a souvenir from my previous gig in Neverland.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2298,2299,"Our interior designer is a sailor, but our store manager sure is a pirate",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2299,2300,I can't help it! There's just something about coffee that always makes me have to drop anchor.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2300,2301,Define 'invasion of piracy.',1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2301,2302,"Grrrr , I said Sanka not anchor !!!",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2302,2303,The building's newest anchor tenant,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2303,2304,Old habits die hard.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2304,2305,I guess every dying mall needs an anchor store.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2305,2306,Is your cell phone making that chirping sound?,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2306,2307,"When I took this job, I said this is it, ""I'm Dropping Anchor"" Here.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2307,2308,"I may be a man of no nation, but at least I've got an anchor, Baby!",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2308,2309,"Hey anchor elbow, serve the coffee. I can't get the hook of it.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2309,2310,Belay thy rancor; 'tis but mine anchor! What will ye knaves? Grog or Chai du Tortuga?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2310,2311,What... It reminds me of the good 'ol days.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2311,2312,The caffeine will keep you up but the anchor will hold you down.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2312,2313,"Don't talk to me about Fair Trade, all I have left is the anchor!",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2313,2314,"No one knows it means, but everyone is afraid to order a Frappuccino.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2314,2315,Shut up and drink yer coffee while there's still land for ye to lub.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2315,2316,Give me a hand with these?,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2316,2317,What? You've never heard of an anchor baby?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2317,2318,Is that the new true news anchor?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2318,2319,I am not sure I agree with the direction of this nautical themed anchor store.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2319,2320,We're the original Starbuck's.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2320,2321,I'm beginning to wonder if 'Pirate Coffee' is the best name for a coffee shop.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2321,2322,"'Call me Ishmael, not Starbuck.'",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2322,2323,Aye! Me barbed flukes will reduce attrition.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2323,2324,One venti kelp kedge latte to go.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2324,2325,"Aye, there be trouble brewing.",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2325,2326,It's the last of the seaweed for their green algae cappuccino.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2326,2327,And what do you expect me to do with it ? They don't validate ships around here !,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2327,2328,It's to promote the authenticity of our Fresh Caught McFishie Nuggets.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2328,2329,We only serve burnt coffee here.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2329,2330,No refills!,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2330,2331,So this is an anchor store? I think I'm better off just ordering online.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2331,2332,Because this is our flagship location. That's why.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2332,2333,Protecting me new grinder with me anchor.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2333,2334,We're all just one latte away from sinking.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2334,2335,Like your work wife never brought you down.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2335,2336,We could have done better as a dive bar.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2336,2337,"Tra La La, Just another typical day, In the Salvador Dali Cafe, Hey, Hey!",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2337,2338,"The sign did not say ""kelp wanted!""",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2338,2339,"Now, WE are the anchor store in this mall.",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2339,2340,"Avast, ye hipster, lest ye get hooked like ya' cap'n!",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2340,2341,We're going to need a bigger pot of coffee...,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2341,2342,"Pete, we know you pirates are a literal bunch, but we believed you when in the interview you said 'you were indeed dropping anchor for a few months.'",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2342,2343,where's the boat lol,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2343,2344,"I shouldn't have called you ""seedy...""",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2344,2345,"We may not be the mall's big ""anchor store,"" but...",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2345,2346,"Oh, for Pete's sake!",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2346,2347,"""Order pick-up""!",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2347,2348,All these questions are really starting to weigh me down!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2348,2349,"Mind the knickknack, please.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2349,2350,Where does an 800-pound anchor sit? Anywhere it wants to.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2350,2351,Are you all too spineless to even mention the anchor in the room?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2351,2352,NO JUSTICE: STARBUCK HAS A MERMAID AND I HAVE A STINKY ANCHOR!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2352,2353,Blimey! I've landed at another minimum wage job.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2353,2354,"He's no Anderson Cooper, but he still cleans up pretty good.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2354,2355,What did you expect at Starbuccaroo?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2355,2356,We firmly believe it enhances the coffee's arrrrr-oma,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2356,2357,Anchor's astray...,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2357,2358,I guess this's what developers call an anchor tenant.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2358,2359,A new drink. Tepid bilgewater served in a Russian nesting doll. The Presidento.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2359,2360,"farm-to-table out, ocean-to-table in.",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2360,2361,The coast guard wouldn't let me take anything else.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2361,2362,"Arggh, I didn't have anywhere else to put it. Me son's come ashore, for good, apparently.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2362,2363,It’s called unique competitive advantage: “Ahoy Coffee-Mateys! Thar she brews!”,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2363,2364,The first mate resigned.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2364,2365,it's just a fluke,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2365,2366,"Not all of our blends are ""fair trade""...",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2366,2367,He uses it to mix the Super Humongous Macho Grande.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2367,2368,That anchor is way aweigh.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2368,2369,My old crew was much more efficient than these guppies!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2369,2370,My anchor goes where I go.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2370,2371,It ain't 'Anchors Aweigh' 'til I says it is.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2371,2372,They're the only bistro in the area that uses salt water in their coffee machines.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2372,2373,It was anchors way away.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2373,2374,"One large iced, sugar-free, vanilla soy milk latte with extra yo-ho-ho-foam.",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2374,2375,"It used to be a perch for me parrot, but sadly....Polly-gone.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2375,2376,It's today's catch.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2376,2377,Is that cappuccino or did the parrot get loose again?,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2377,2378,"Aye matey, we're the anchor tenant.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2378,2379,"Now that I've dropped anchor, put some grog in me latte and make it quick!",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2379,2380,"Don't look at me, it's Starbuck's!",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2380,2381,What are you landlubbers staring at? Ain't you never seen seaweed before?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2381,2382,Arrrrrre you or arrrrrre you not gonna have some coffee?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2382,2383,Look at who's just dropped anchor.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2383,2384,make it a double..........I am dragging today,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2384,2385,I'm guessing that decaf's not on the menu.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2385,2386,"For the Captain, that is 'Putting down roots.'",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2386,2387,I have been waiting to make a killing again. On the scrap metal market.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2387,2388,Who ordered the anchor with a side of seaweed?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2388,2389,Leaded or unleaded me hearties.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2389,2390,"Arrrrrr, keeps us grounded after too many coffee breaks.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2390,2391,When I first saw this place I knew it was where I wanted to drop anchor.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2391,2392,What scurvy dog ordered their espresso with a twist of lemon?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2392,2393,We kept our landline.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2393,2394,Head office thinks this will be more appealing than our rival's mermaid.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2394,2395,"I'd park it outside, but I forgot my anchor lock.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2395,2396,"It’s a damn anchor, now what do you want the egg whites on.",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2396,2397,I didn't come here to make friends.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2397,2398,Today's special is anchortado.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2398,2399,I think he's making the point that this location is his Anchor Store.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2399,2400,It wouldnt fit in the pick-up,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
