,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
3593,"All right, there are eleven.  Now what?",160,7,0.04268124044780707,3594,1.28125,31,5663,122,641
3594,"Honey,remember how you are always talking about micro farming,well,guess what?",153,8,0.04491469989420645,3595,1.2810457516339868,27,2034,118,641
3595,"Yea, I thought it would be easier than herding cats.",153,9,0.04586207124184572,3596,1.2810457516339868,25,2878,119,641
3596,No the Flocking app isn't at all like Tinder.,153,13,0.04947046418434082,3597,1.2810457516339868,17,3205,123,641
3597,"No, seriously Peep.  I haven't seen them.",153,8,0.04491469989420645,3598,1.2810457516339868,27,5617,118,641
3598,"yeah, they're home ... yeah, they brought their tails behind them",153,8,0.04491469989420645,3599,1.2810457516339868,27,5692,118,641
3599,"So I figured, why cry wolf when I can just call in sick?",178,7,0.03981925144316555,3600,1.2808988764044944,36,439,135,641
3600,I’ll herd them to the roof in the spring.,178,11,0.04288930721950742,3601,1.2808988764044944,28,7035,139,641
3601,"Yes, yes, I’ve been counting sheep but it’s not working.",146,8,0.04635321730325652,3602,1.2808219178082192,25,842,113,641
3602,"When the realtor said ‘Sheepshead Bay,’ I was expecting something else entirely.",146,7,0.045322703395465715,3603,1.2808219178082192,27,3669,112,641
3603,Working from home isn’t as productive as I hoped,146,7,0.045322703395465715,3604,1.2808219178082192,27,3883,112,641
3604,"No, I am really not a cat person.",146,11,0.04931572455344849,3605,1.2808219178082192,19,4467,116,641
3605,"No, I tried that too, and I still can't get to sleep.",146,9,0.04736131401948726,3606,1.2808219178082192,23,4690,114,641
3606,Who sells grass in this city?,146,10,0.04834839580525957,3607,1.2808219178082192,21,5650,115,641
3607,"Come on over. Hey, I'll let you pick out a sweater!",146,7,0.045322703395465715,3608,1.2808219178082192,27,7349,112,641
3608,Hi Mary.  How would your lamb like company?,146,6,0.04426820678301526,3609,1.2808219178082192,29,7405,111,641
3609,The Sheep's Meadow is booked through September. What's available in the Hamptons?,146,9,0.04736131401948726,3610,1.2808219178082192,23,7624,114,641
3610,"I keep counting sheep like you told me, but I get the sense the sheep don't want me to fall asleep.",146,9,0.04736131401948726,3611,1.2808219178082192,23,8396,114,641
3611,"Yeah, but the rent's crazy cheap.",171,6,0.04000615526663642,3612,1.280701754385965,36,5384,129,641
3612,"I can't do it right now, Mom. I'm working.",171,6,0.04000615526663642,3613,1.280701754385965,36,6703,129,641
3613,"Yes, Mary, yours is here.",171,7,0.04085696891379272,3614,1.280701754385965,34,7678,130,641
3614,Something happened while I was counting.,139,8,0.04792512425674259,3615,1.2805755395683454,23,167,108,641
3615,"Yeah, we trailed Blacky here.  We’re set for the intervention.",139,9,0.04900083621306406,3616,1.2805755395683454,21,3912,109,641
3616,"That's right Bo Peep this is your last chance.
Pay up or they're lamb chops.",139,6,0.04569779760462853,3617,1.2805755395683454,27,5718,106,641
3617,Things are fine except I had to put the border collie up in the pet hostel because technically it's not a service animal.,139,6,0.04569779760462853,3618,1.2805755395683454,27,6319,106,641
3618,I have a client that has a lot of trouble sleeping.,139,7,0.046824706304139325,3619,1.2805755395683454,25,8951,107,641
3619,I'm calling my lawyer.  They don't allow black sheep.,164,9,0.043720423394586996,3620,1.2804878048780488,28,2056,127,641
3620,Tell the Whiffenpoofs I got'em,164,12,0.04621607424980684,3621,1.2804878048780488,22,4113,130,641
3621,"Honey, I've returned from my sheepherding sabbatical and I think we need to talk.",164,10,0.04456783729203366,3622,1.2804878048780488,26,6547,128,641
3622,"Cheap room, sheep room, not much difference!",164,7,0.041974301943301894,3623,1.2804878048780488,32,6566,125,641
3623,Just one problem...I find myself oversleeping here.,164,6,0.04107341384083189,3624,1.2804878048780488,34,6575,124,641
3624,"Hello, Bo Peep?  I found 'em.",132,7,0.04847237724178624,3625,1.2803030303030303,23,830,102,641
3625,Little Bo who?,132,8,0.049651100455820406,3626,1.2803030303030303,21,1824,103,641
3626,"Hi, is Wolf there?",132,7,0.04847237724178624,3627,1.2803030303030303,23,3018,102,641
3627,I'm returning your damn loaner dog,132,7,0.04847237724178624,3628,1.2803030303030303,22,3282,103,641
3628,"Yep, Reverend Shepard here..ready for the Revival Meeting and I brought along most of my Flock.",132,7,0.04847237724178624,3629,1.2803030303030303,23,7138,102,641
3629,"No, I don't feel sheepish about it.",132,6,0.04726426699385176,3630,1.2803030303030303,25,7907,101,641
3630,"Oh nothin', just wool gatherin'",132,10,0.05192834118746558,3631,1.2803030303030303,17,8503,105,641
3631,"I’m sorry Mr. Peep, but the divorce papers are final.",157,10,0.04593058949635656,3632,1.2802547770700636,24,384,123,641
3632,"Yeah hi, was this the hospital I was reading about that was doing that insomnia study?",157,8,0.04411689491370177,3633,1.2802547770700636,28,763,121,641
3633,"No, I mean shepherd in the New Year.",157,7,0.043181490241751705,3634,1.2802547770700636,30,1355,120,641
3634,Hey Little Bo Peep. ...I found em’,157,9,0.04503287392732904,3635,1.2802547770700636,26,6267,122,641
3635,I got fleeced as soon as I got to the city.,157,9,0.04503287392732904,3636,1.2802547770700636,26,6400,122,641
3636,"I’m sure you can help me sleep, but the AirBnB description is very misleading.",157,9,0.04503287392732904,3637,1.2802547770700636,26,6602,122,641
3637,"Yo! Bo Peep, I found your sheep.",157,8,0.04411689491370177,3638,1.2802547770700636,28,6928,121,641
3638,"Yes, we urban bishops have challenges tending our flocks too.",150,8,0.04548520422216428,3639,1.28,26,4255,116,641
3639,"But mom, I can be an urban shepard",150,10,0.047411757195425085,3640,1.28,22,5239,118,641
3640,"The view is amazing, but we really got fleeced on the square footage.",150,7,0.044490654575079204,3641,1.28,28,8939,115,641
3641,...but the ad said Bo-peep would be included.,143,6,0.044830897352064594,3642,1.2797202797202798,28,304,109,641
3642,"Hey boss, I won't be in today. I'm feeling a bit sheepish.",143,7,0.045916254351056195,3643,1.2797202797202798,26,719,110,641
3643,"Hello, hello, you misheard me. I said flock.",143,9,0.04801342027089882,3644,1.2797202797202798,22,2343,112,641
3644,Just letting you know I followed your advice and left them alone.,143,7,0.045916254351056195,3645,1.2797202797202798,26,3846,110,641
3645,"Well I wouldn’t exactly call it a harem, but there are signs of husbandry:",143,6,0.044830897352064594,3646,1.2797202797202798,28,7649,109,641
3646,Mom's still adjusting to me living with her.,161,8,0.0433560838827112,3647,1.279503105590062,29,4231,124,641
3647,I know I've been a little sheepish about taking our relationship to the next level,161,8,0.0433560838827112,3648,1.279503105590062,29,7861,124,641
3648,"Six large thin crust please,  pepperoni on one and grass on the others.",161,7,0.04245126921650158,3649,1.279503105590062,31,8640,123,641
3649,The boss is actually pretty lenient with herd from home Fridays.,136,9,0.04971725772556602,3650,1.2794117647058822,20,714,107,641
3650,"If the landlord sees this, I’ll be in sheep dip.",136,8,0.048609394707985365,3651,1.2794117647058822,22,3390,106,641
3651,And a special thank you to Lucky for finding this delightful AirBaaNBaa.,136,8,0.048609394707985365,3652,1.2794117647058822,22,6164,106,641
3652,I'll call you right back-we're watching the Real Shepherds of NYC.,179,10,0.04193604159601526,3653,1.2793296089385475,30,5869,139,641
3653,"It doesn't matter what I do, I just can't get to sleep.",154,9,0.04559982603418519,3654,1.2792207792207793,25,426,120,641
3654,I was going to a costume party and they just started following me.,154,10,0.04652124860933515,3655,1.2792207792207793,23,554,121,641
3655,"Bo Peep? Right, noon at 901 Fifth.",154,8,0.04465939650873419,3656,1.2792207792207793,27,3080,119,641
3656,"Watching the Rams, what’s new by ewe?",154,10,0.04652124860933515,3657,1.2792207792207793,23,4238,121,641
3657,"Well... I am with the board of directors right now, can  I call you back?",154,7,0.04369873291870973,3658,1.2792207792207793,29,4248,118,641
3658,I'd like to cancel a missing sheep report,154,10,0.04652124860933515,3659,1.2792207792207793,23,4428,121,641
3659,They’re calling us “sheeple” like it’s a bad thing.,154,11,0.04742477211326568,3660,1.2792207792207793,21,5382,122,641
3660,"Hello, Ms. Peep, I think I found them.",154,10,0.04652124860933515,3661,1.2792207792207793,23,8369,121,641
3661,"On second thought, is my old job in that little green booth at the bottom of the Lincoln Tunnel still available?",129,6,0.04794308866997279,3662,1.2790697674418605,24,1152,99,641
3662,"Mom, I sleep so good you wouldn't believe!",172,8,0.041479445213019446,3663,1.2790697674418605,32,2111,132,641
3663,"Yes, I can count them... 1, 2, 3, zzzzzzzzzzz",172,12,0.044637900927320597,3664,1.2790697674418605,24,2212,136,641
3664,I've told you.  We can watch Babe as soon as the game is over.,172,7,0.04065150574302912,3665,1.2790697674418605,34,4589,131,641
3665,I'd like to speak to a human.,129,9,0.05159371903865943,3666,1.2790697674418605,18,7710,102,641
3666,I TOLD YOU ALREADY. AMBIAN DOESN'T WORK ON ME.,147,8,0.04607642855312027,3667,1.2789115646258504,25,622,114,641
3667,I considered the livestock auction...but Amazon was quicker...,147,8,0.04607642855312027,3668,1.2789115646258504,25,1730,114,641
3668,"Yes, honey, I know I promised not to bring my work home...but I'm doing it for us.",147,6,0.04400751467624241,3669,1.2789115646258504,29,3674,112,641
3669,Sorry. I can't tell you. I'm on the lamb.,147,7,0.045053848982026426,3670,1.2789115646258504,27,4076,113,641
3670,Working from home just seems different,147,7,0.045053848982026426,3671,1.2789115646258504,27,4212,113,641
3671,this was a baaaaaaaad idea,147,9,0.04707680138163966,3672,1.2789115646258504,23,6060,115,641
3672,"I thought you said cheaper, not sheeper.",147,8,0.04607642855312027,3673,1.2789115646258504,25,7957,114,641
3673,"Hmmm, I guess an Uber is out of the question.",147,5,0.042935688976236744,3674,1.2789115646258504,31,8460,111,641
3674,"No, Ma'. My life is not like 'Sex and the City' now""",147,9,0.04707680138163966,3675,1.2789115646258504,23,8517,115,641
3675,Detective Shepherd here.  I’ve got the crook but no one has had the wool pulled over their eyes.,165,11,0.04515545849038219,3676,1.2787878787878788,24,8416,130,641
3676,It does make the place seem more cosy,122,5,0.048360598329621314,3677,1.278688524590164,24,244,93,641
3677,Bo? Please pick up the phone -- I miss you.,140,8,0.047623757903386896,3678,1.2785714285714285,23,2578,109,641
3678,Of course they are domesticated.,140,8,0.047623757903386896,3679,1.2785714285714285,23,4416,109,641
3679,I find there's a surprisingly big market for sheep-walking services.,140,5,0.044268471264365825,3680,1.2785714285714285,29,5002,106,641
3680,Can you herd them now? Good.,140,8,0.047623757903386896,3681,1.2785714285714285,23,5084,109,641
3681,I think the GPS on my phone isn't working.,140,9,0.048690833221040834,3682,1.2785714285714285,21,6258,110,641
3682,"No no no - we're bleatin', not tweetin'.",158,9,0.04478209014730891,3683,1.2784810126582278,26,805,123,641
3683,They want to know..why is there an extra charge for the animal planet?,158,8,0.04387265598158213,3684,1.2784810126582278,28,1020,122,641
3684,Perhaps I should stop counting sheep at night.,158,7,0.04294396683813463,3685,1.2784810126582278,30,4527,121,641
3685,"No, actually I'm still in his apartment. Cool guy.",158,13,0.048248712089500295,3686,1.2784810126582278,18,6664,127,641
3686,"Well, if you don't have shepherd's pie, I guess the meat loaf will do.",158,9,0.04478209014730891,3687,1.2784810126582278,26,6864,123,641
3687,Someone on the phone wants to speak to ewe.,158,9,0.04478209014730891,3688,1.2784810126582278,26,8096,123,641
3688,Apparently I was on the border collie's turf.,158,6,0.04199474529880327,3689,1.2784810126582278,32,9012,120,641
3689,You pick up the tree--I'll flock it.,133,13,0.05479240993258875,3690,1.2781954887218046,11,7779,109,641
3690,"I'm fine, just watching TV with the kids",151,7,0.04423391604509388,3691,1.2781456953642385,28,2,116,641
3691,"Hello, is this Ace Carpet Cleaning?",151,9,0.04618700867327866,3692,1.2781456953642385,24,1483,118,641
3692,"The first 9 sheep you count are free. After the tenth, then it's gonna cost ya.",151,9,0.04618700867327866,3693,1.2781456953642385,24,4446,118,641
3693,"Yes, I’d like a large pizza and 4 bales of hay delivered!",151,8,0.045221007833030055,3694,1.2781456953642385,26,5398,117,641
3694,I don’t think it’s the TV that’s keeping me awake.,151,9,0.04618700867327866,3695,1.2781456953642385,24,6880,118,641
3695,"Hello? Yes, I'm the sleep specialist...",151,11,0.04806079703549059,3696,1.2781456953642385,20,8366,120,641
3696,"Yes, they are free range.",169,6,0.04022031556644711,3697,1.2781065088757397,35,2687,128,641
3697,"Well, hello. I was wondering if you still offer a pay-per-ewe bundle.",169,7,0.04108669081830847,3698,1.2781065088757397,33,5463,129,641
3698,I'm having trouble getting the channel carrying the sheep dog trials.,169,7,0.04108669081830847,3699,1.2781065088757397,33,6048,129,641
3699,Best sheepover party ever!,169,13,0.04594312169636918,3700,1.2781065088757397,21,6978,135,641
3700,Now they worry about the Wolves of Wall St.,169,8,0.041935170686834694,3701,1.2781065088757397,31,8641,130,641
3701,"Being a shepherd was a wonderful dream, but getting them into the elevator to and from the sixty-third floor is a nightmare. And, don’t even get me started on the attitude of the people at the park where I graze them.",144,3,0.04116179491907549,3702,1.2777777777777777,34,1074,107,641
3702,Throw rug or wall to wall?,162,6,0.04130565945798414,3703,1.2777777777777777,33,1817,123,641
3703,This is unherd of!,162,9,0.04400228643563346,3704,1.2777777777777777,27,2189,126,641
3704,"She may have lost them, but I can't keep them anymore!",162,9,0.04400228643563346,3705,1.2777777777777777,27,2519,126,641
3705,Has anyone reported finding a black sheep?,162,6,0.04130565945798414,3706,1.2777777777777777,33,2703,123,641
3706,"Room service? Yes, a large pizza and three bales of hay, please.",162,10,0.044865158504847145,3707,1.2777777777777777,25,2900,127,641
3707,"You sent them too early. I don't go to bed for four more hours!
Felica Warburg Rogan, Charlottesville,VA",144,6,0.044560842141226645,3708,1.2777777777777777,28,3254,110,641
3708,House sitting. You?,162,10,0.044865158504847145,3709,1.2777777777777777,25,3634,127,641
3709,"It's not working, I still can't sleep.",162,11,0.045711745577767915,3710,1.2777777777777777,23,6401,128,641
3710,Is this FarmersOnly.com?,162,8,0.04312215179535927,3711,1.2777777777777777,29,8252,125,641
3711,"With flex hours, I can work at home whenever I need to.",144,8,0.04668960105404109,3712,1.2777777777777777,24,8318,112,641
