target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,counts,rank
4196,1.181818181818182,0.052486388108147784,66,1.181818181818182,"You think he meant “good cop, bad cop”? Goof cop, mad cop doesn’t seem to be cutting it.",613,1,10,55,66,4234
4218,1.181818181818182,0.052486388108147784,66,1.181818181818182,"I'm asking you to talk to me. He won't ask, he NEVER does!",613,1,10,55,66,4234
4304,1.181818181818182,0.05675404305280447,66,1.181818181818182,“Now you get the bad cop”.,613,2,8,56,66,4234
4332,1.181818181818182,0.052486388108147784,66,1.181818181818182,Start talking now or Detective Chuckles will make your little Bowser into a pretzel.,613,1,10,55,66,4234
4397,1.181818181818182,0.047839528325837946,66,1.181818181818182,"We couldn't find that drug-selling circus you described, but we picked up some skills along the way.",613,0,12,54,66,4234
4422,1.181818181818182,0.05675404305280447,66,1.181818181818182,"Okay, smartass; we're done clowning around here.",613,2,8,56,66,4234
4431,1.181818181818182,0.04393459551987973,99,1.181818181818182,"Whether it's with the details or with laughter, we'll make you squeal.",613,2,14,83,99,4234
4477,1.181818181818182,0.052486388108147784,66,1.181818181818182,a penny for your thoughts,613,1,10,55,66,4234
4630,1.181818181818182,0.06072249887018855,66,1.181818181818182,"Your choice, me or the clown and his dog...",613,3,6,57,66,4234
4691,1.181818181818182,0.052486388108147784,66,1.181818181818182,I plead insanity.,613,1,10,55,66,4234
4692,1.181818181818182,0.047839528325837946,66,1.181818181818182,"No, I'd still say you're the good cop.",613,0,12,54,66,4234
4823,1.181818181818182,0.06444705063259695,66,1.181818181818182,I am the teacher. He is a clown.,613,4,4,58,66,4234
4940,1.181818181818182,0.052486388108147784,66,1.181818181818182,You haven't seen anything yet. I AM the good cop!,613,1,10,55,66,4234
5010,1.181818181818182,0.052486388108147784,66,1.181818181818182,If you think you’re scared now just wait until Officer Bobo starts questioning you.,613,1,10,55,66,4234
5143,1.181818181818182,0.047839528325837946,66,1.181818181818182,"Admit it, you stuffed Jack in the box!",613,0,12,54,66,4234
5326,1.181818181818182,0.06072249887018855,66,1.181818181818182,so... which one of you is the good cop?,613,3,6,57,66,4234
5565,1.181818181818182,0.047839528325837946,66,1.181818181818182,Come clean - or we'll start clowning around treatment.,613,0,12,54,66,4234
5694,1.181818181818182,0.052486388108147784,66,1.181818181818182,Seriously. He's not clownin' around.,613,1,10,55,66,4234
5905,1.181818181818182,0.052486388108147784,66,1.181818181818182,I’m the bad cop. Bozo’s the good cop.,613,1,10,55,66,4234
5968,1.181818181818182,0.05675404305280447,66,1.181818181818182,If you don't confess I'm gonna let him pop that doggie balloon.,613,2,8,56,66,4234
6089,1.181818181818182,0.05675404305280447,66,1.181818181818182,My dogs are tired and you're not funny,613,2,8,56,66,4234
6096,1.181818181818182,0.05675404305280447,66,1.181818181818182,"That’s right, it WAS an undercover clown car.",613,2,8,56,66,4234
6200,1.181818181818182,0.052486388108147784,66,1.181818181818182,Stop clowning around. This dog is trained to see right through you.,613,1,10,55,66,4234
6591,1.181818181818182,0.047839528325837946,66,1.181818181818182,"Officer Britches and I take opposite approaches, sure, but we’re each after the same thing.",613,0,12,54,66,4234
6805,1.181818181818182,0.052486388108147784,66,1.181818181818182,Who you callin' Bozo now?,613,1,10,55,66,4234
7001,1.181818181818182,0.047839528325837946,66,1.181818181818182,Make it easy on yourself: confess to me or I'll turn you over to my partner.,613,0,12,54,66,4234
7027,1.181818181818182,0.06072249887018855,66,1.181818181818182,DUI is 20 hours walking Bozo's helium dog in front of Police Headquarters.,613,3,6,57,66,4234
7101,1.181818181818182,0.052486388108147784,66,1.181818181818182,The judge issued a gag order.,613,1,10,55,66,4234
5447,1.1813186813186811,0.029678873200206905,182,1.1813186813186811,"Yeah, but that squeaky-squeaky balloon animal can be very persuasive.",613,1,31,150,182,4294
5519,1.1811023622047243,0.040950649993179,127,1.1811023622047243,Fess up now because I promise you won't find prison so amusing.,613,4,15,108,127,4295
4148,1.1798561151079137,0.0411641137697544,139,1.1798561151079137,We found Chuckles' dog at the scene and your prints are all over him. TELL US WHERE CHUCKLES IS!,613,6,13,120,139,4296
948,1.1791044776119404,0.05596638009319952,67,1.1791044776119404,And here’s the good cop.,613,2,8,57,67,4297
6563,1.1791044776119404,0.05176824959724726,67,1.1791044776119404,"I AM the good cop!” “So cooperate, or you belong to Squeaky.",613,1,10,56,67,4297
2666,1.1777777777777778,0.03622097078895108,135,1.1777777777777778,He is trying to make your story the second funniest thing in this room.,613,2,20,113,135,4299
86,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,"No, this is serious cop - funny cop.",613,2,7,53,62,4300
165,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,So what is it?....the idea of a consecutive life sentence amuses you somehow?,613,0,11,51,62,4300
369,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,"Listen, buddy. Either you start talking, or I introduce you to Sgt. Bozo over there.",613,1,9,52,62,4300
379,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,We know you stole the cotton candy machine! Your accomplices here - Happy and Hoppy - they're undercover agents...,613,2,7,53,62,4300
458,1.1774193548387095,0.06307891504463599,62,1.1774193548387095,The entire Clown Precinct is here in their Volkswagen. You'll be spilling your guts before the day ends!,613,3,5,54,62,4300
502,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,Art will explain our strict guidelines for clowning around.,613,0,11,51,62,4300
532,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,"No, I'M the good cop. He's the idiot cop.",613,1,9,52,62,4300
615,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,"OK, I’m a patient man, but at some point we’re gonna’ have to stop all this clowning around.",613,1,9,52,62,4300
667,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,Don't make me release Chuckles on you.,613,0,11,51,62,4300
705,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,"Mr. Bannon , give the President one good reason to rehire you for the Whitehouse staff.",613,1,9,52,62,4300
707,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,Imagine yourself in the Oval Office,613,2,7,53,62,4300
720,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,So your saying that your company was hacked and the information used was to predict the next President?,613,1,9,52,62,4300
786,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,Tell us now or this place is going to fill up in a way you won't believe.,613,0,11,51,62,4300
803,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,I'm sorry about your wife's murder.,613,2,7,53,62,4300
899,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,Here's the bad news: *I'm* the good cop.,613,2,7,53,62,4300
992,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,"For the last time, we are both bad cops!",613,2,7,53,62,4300
1146,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,"You're gonna want to talk to me. Most people find Officer Squeakums to be even more... well, persuasive...",613,0,11,51,62,4300
1272,1.1774193548387095,0.06307891504463599,62,1.1774193548387095,"Oh, you think this is some trial balloon from a bunch of bozo's?",613,3,5,54,62,4300
1326,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,"Is he a cop or clown? Is that a dog or ballon? Not trying to be difficult, but i have rights, this is America the Unusal!",613,2,7,53,62,4300
1472,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,no clowning around,613,0,11,51,62,4300
1579,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,"He used to be a punk like you, but he wised up and went straight.",613,2,7,53,62,4300
2023,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,He prefers not to be labeled.,613,1,9,52,62,4300
2050,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,"All you tech-bros think this is funny, do ya? I 'll show you funny.",613,2,7,53,62,4300
2223,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,"Confess, or the dog gets it.",613,2,7,53,62,4300
2334,1.1774193548387095,0.06307891504463599,62,1.1774193548387095,You'd better own up to it! I'm the good cop!,613,3,5,54,62,4300
2365,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,"My friend Bozo will talk to you now. No funny business, okay?",613,0,11,51,62,4300
2503,1.1774193548387095,0.06307891504463599,62,1.1774193548387095,#unamused,613,3,5,54,62,4300
2725,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,Don't let the balloon animal and the rubber nose fool you... he's the bad cop.,613,2,7,53,62,4300
2786,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,"It's about time you made up your mind, Ronald - Law studies or acting classes?",613,1,9,52,62,4300
2933,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,"What makes you think this is a ""good cop, bad cop"" interrogation?",613,0,11,51,62,4300
2949,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,"For the last time, is this the clown you saw in that Russian peeing video?",613,1,9,52,62,4300
3088,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,"Tell us everything you know now, or my pal ""Twisty"" here is going to be late to a birthday party.",613,1,9,52,62,4300
3247,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,Only one of us appears to be taking this seriously.,613,0,11,51,62,4300
3343,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,My colleague won't be as nice as me,613,1,9,52,62,4300
3355,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,"This is no laughing matter, Bud",613,0,11,51,62,4300
3368,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,"We're employ a different policing ethic. no more rubber hoses, now it's balloon animals. When we want to get rough, we bring in his partner, the mime.",613,2,7,53,62,4300
3497,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,"We can do this the easy way, or we can do this the funny way...and safe word Uncle won't do you any good here.",613,2,7,53,62,4300
3592,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,Getting him out of those ridiculous shoes was no small feat.,613,0,11,51,62,4300
3670,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,Now we can do this easy or we can do this hard. I'm easy.,613,1,9,52,62,4300
3715,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,Are you sure that isn’t your dog?,613,0,11,51,62,4300
3716,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,"Sir, we know about the needles, we have a witness",613,2,7,53,62,4300
3980,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,"Yes, it's good cop, bad clown.",613,2,7,53,62,4300
4185,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,I'm the bad clown,613,2,7,53,62,4300
4200,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,We warned you! - If you don't stop your funny business we start ours.,613,2,7,53,62,4300
4324,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,"Everybody says they want to save the Rec Center, but nobody wants to do the grunt work.",613,2,7,53,62,4300
4328,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,Believe me...we do not clown around.,613,1,9,52,62,4300
4532,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,I would take the dog. It might be worth something when you get out!,613,1,9,52,62,4300
4544,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,"We called in an expert, and it's definitely your face paint on the victim.",613,0,11,51,62,4300
4572,1.1774193548387095,0.06713993039154131,62,1.1774193548387095,"OK fine, he'll make a poodle if you confess.",613,4,3,55,62,4300
4598,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,"We used to give cigarettes, but no one is smoking anymore.",613,1,9,52,62,4300
4728,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,"Good cop, bozo cop.",613,1,9,52,62,4300
4843,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,I am the good cop and he is the clown cop.,613,0,11,51,62,4300
5007,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,Maybe this hideous sight will help jog your memory.,613,1,9,52,62,4300
5154,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,Its only one day and Mr. Giggles will show you how to face paint and do animal balloons.,613,1,9,52,62,4300
5188,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,"There's a Bozo in this room, and I'm looking right at him.",613,0,11,51,62,4300
5213,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,"We can do this the easy way or the clown way, your choice.",613,2,7,53,62,4300
5290,1.1774193548387095,0.06307891504463599,62,1.1774193548387095,Listen Buddy! You better talk or he's gonna release the hound on you.,613,3,5,54,62,4300
5333,1.1774193548387095,0.06307891504463599,62,1.1774193548387095,"And when Clown Cop third degrees your funny bone, you'll be tickled pink to talk.",613,3,5,54,62,4300
5362,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,"Did you really think I would crack under that old good cop, clown cop routine?",613,1,9,52,62,4300
5657,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,That's right. It's the old good cop bad clown routine.,613,1,9,52,62,4300
5749,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,Better talk fast...before he becomes the bad cop.,613,2,7,53,62,4300
6013,1.1774193548387095,0.058737796974655074,62,1.1774193548387095,Murder is no laughing matter.,613,2,7,53,62,4300
6044,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,"No, he doesn’t do birthday parties. But does this resemble the dog you saw at the scene of the crime?",613,1,9,52,62,4300
6145,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,The dog is all the probable cause we need.,613,1,9,52,62,4300
6162,1.1774193548387095,0.054049126391304346,62,1.1774193548387095,Sources tell us that some of you clowns have even wormed your way onto the police force!,613,1,9,52,62,4300
6343,1.1774193548387095,0.04891305893000953,62,1.1774193548387095,"Nooooo, I'm the good cop!",613,0,11,51,62,4300
