,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
3974,8169,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,And just tell the reporters that it's an 'evolving' case.,612,2,14,49,3906
3975,8414,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,Look closely officer; you seeing the evolution of crime.,612,2,14,49,3906
3976,8547,1.2769230769230768,0.07438107540697582,65,1.2769230769230768,It’s clearly a creationist hit. One dead man plus they’ve gotten rid of all the evidence....,612,5,8,52,3906
3977,8621,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,Natural selection may have contaminated this crime scene,612,3,12,50,3906
3978,8837,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,Our theory of the case keeps evolving,612,2,14,49,3906
3979,9192,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,Hi methods have evolved.,612,2,14,49,3906
3980,9238,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,We're ruling it an attempted hominid.,612,3,12,50,3906
3981,9353,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,"Frank, I think we're gonna have to call Darwin in for this one.",612,2,14,49,3906
3982,49,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,It’s an evolving murder.,612,3,11,48,3983
3983,54,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,Travelers...they were heading for Extinction.,612,3,11,48,3983
3984,120,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,"The evolution of a crime. Yup, he was a fish out of water.",612,2,13,47,3983
3985,162,1.2741935483870968,0.07685431918178479,62,1.2741935483870968,"No witnesses, you say?",612,5,7,50,3983
3986,176,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,My theory of the crime is evolving.,612,2,13,47,3983
3987,299,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,It was a long time coming.,612,3,11,48,3983
3988,375,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,It's definitely the Cookie Cutout Killer - and he's progressing!,612,2,13,47,3983
3989,443,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,Looks like the Darwin Killer has struck again.,612,2,13,47,3983
3990,444,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,"I don't care what the FBI Profiler says, I know the work of an Evolutionary Biologist when I see it.",612,3,11,48,3983
3991,500,1.2741935483870968,0.07333325062427716,62,1.2741935483870968,"It may be a coincidence, they may not be related.",612,4,9,49,3983
3992,503,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,This crime scene is evolutionary my dear.,612,3,11,48,3983
3993,558,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,I don't like the way this case is evolving,612,2,13,47,3983
3994,646,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,Seems like somewhere between the fourth and fifth figure the problems started...,612,3,11,48,3983
3995,649,1.2741935483870968,0.061573561353922224,62,1.2741935483870968,The killer's motive seems to be evolving.,612,1,15,46,3983
3996,705,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,And they say network crime dramas don't evolve,612,3,11,48,3983
3997,738,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,"Oh, for God's sake. What's next?",612,2,13,47,3983
3998,753,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,What kind of sick fiend wipes out a whole family?,612,3,11,48,3983
3999,754,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,I think this guy has been dead for awhile.,612,3,11,48,3983
4000,790,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,"The evidence seems insurmountable, so where's the missing link?",612,3,11,48,3983
4001,829,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,This is evolving into a complex case.,612,3,11,48,3983
4002,971,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,Feels like I've been chasing this psychopath for millions of years.,612,2,13,47,3983
4003,1020,1.2741935483870968,0.05711814709908417,62,1.2741935483870968,Well I'm working on one theory.,612,0,17,45,3983
4004,1027,1.2741935483870968,0.07333325062427716,62,1.2741935483870968,This could take some digging.,612,4,9,49,3983
4005,1040,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,This is still an evolving crime scene.,612,3,11,48,3983
4006,1075,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,Who was first on the scene?,612,2,13,47,3983
4007,1308,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,I have a feeling we are looking for a serial killer.,612,3,11,48,3983
4008,1321,1.2741935483870968,0.061573561353922224,62,1.2741935483870968,I’m afraid this one one may turn out to be a cold case.,612,1,15,46,3983
4009,1373,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,It looks like the work of a devolving serial killer.,612,3,11,48,3983
4010,1463,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,Not the first time the cross town bus has set back evolution!,612,3,11,48,3983
4011,1511,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,Looks like we found some more victims of the Cambrian Explosion.,612,2,13,47,3983
4012,1687,1.2741935483870968,0.061573561353922224,62,1.2741935483870968,"Well, it's really no surprise - after all, only the fittest survive.",612,1,15,46,3983
4013,1701,1.2741935483870968,0.07333325062427716,62,1.2741935483870968,"Aint no doubt about it, Dolores. What we have here is an act of God.",612,4,9,49,3983
4014,1748,1.2741935483870968,0.07333325062427716,62,1.2741935483870968,I can't wait to see the coroner's report.,612,4,9,49,3983
4015,1923,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,Sure doesn't look like the work of a single cell.,612,3,11,48,3983
4016,1938,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,Religious Fanatic.,612,3,11,48,3983
4017,1943,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,"Frankly, I find it hard to believe all of these are anatomically correct.",612,2,13,47,3983
4018,2032,1.2741935483870968,0.07685431918178479,62,1.2741935483870968,We're missing a motive and a link.,612,5,7,50,3983
4019,2270,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,And this is what it comes to?,612,2,13,47,3983
4020,2296,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,I told you there was something fishy going on here after we found those first two bodies,612,2,13,47,3983
4021,2339,1.2741935483870968,0.07333325062427716,62,1.2741935483870968,Walk me through your theory on how this situation evolved.,612,4,9,49,3983
4022,2391,1.2741935483870968,0.07333325062427716,62,1.2741935483870968,One thing is for sure: this is a case with a history.,612,4,9,49,3983
4023,2398,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,I think we'll just have to tell the press this case is evolving.,612,2,13,47,3983
4024,2436,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,At least we know we have a forward-thinking criminal on our hands,612,2,13,47,3983
4025,2462,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,This murder case seems to be evolving very well.,612,2,13,47,3983
4026,2488,1.2741935483870968,0.07333325062427716,62,1.2741935483870968,"""I have a theory about this one"".",612,4,9,49,3983
4027,2516,1.2741935483870968,0.07333325062427716,62,1.2741935483870968,It's a sad day for evolution.,612,4,9,49,3983
4028,2580,1.2741935483870968,0.07685431918178479,62,1.2741935483870968,The Intelligent Designer strikes again!,612,5,7,50,3983
4029,2596,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,Someone's trying to cover their tracks.,612,2,13,47,3983
4030,2638,1.2741935483870968,0.061573561353922224,62,1.2741935483870968,"Yep, looks like they shot down evolution, too.",612,1,15,46,3983
4031,2656,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,Let's get Detective Darwin on this. He's always got theories about this type of thing.,612,2,13,47,3983
4032,2769,1.2741935483870968,0.05711814709908417,62,1.2741935483870968,The situation is evolving.,612,0,17,45,3983
4033,2838,1.2741935483870968,0.061573561353922224,62,1.2741935483870968,Can't wait to see his DNA.,612,1,15,46,3983
4034,2846,1.2741935483870968,0.07685431918178479,62,1.2741935483870968,I would have to say the real victim is creationism.,612,5,7,50,3983
4035,2851,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,I think we should start by looking for a professional hitman who is also a creationist.,612,3,11,48,3983
4036,2945,1.2741935483870968,0.07333325062427716,62,1.2741935483870968,The case is still evolving. There seems to be a missing link.,612,4,9,49,3983
4037,3180,1.2741935483870968,0.07333325062427716,62,1.2741935483870968,Get our best carbon dating guy down from the lab so we can determine a time of death,612,4,9,49,3983
4038,3203,1.2741935483870968,0.05711814709908417,62,1.2741935483870968,And he was only one speciation away from extinction.,612,0,17,45,3983
4039,3331,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,This case is evolving rather quickly.,612,2,13,47,3983
4040,3386,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,So much for the circle of life.,612,2,13,47,3983
4041,3397,1.2741935483870968,0.07685431918178479,62,1.2741935483870968,"I'd say Keith Haring's seminal work, ""the deconstruction of an american presidency"".",612,5,7,50,3983
4042,3442,1.2741935483870968,0.061573561353922224,62,1.2741935483870968,I have vice patrolling for the missing link.,612,1,15,46,3983
4043,3480,1.2741935483870968,0.061573561353922224,62,1.2741935483870968,"Yeah, I'm already workin' on a theory to explain this.",612,1,15,46,3983
4044,3542,1.2741935483870968,0.07333325062427716,62,1.2741935483870968,We can rule out God as suspect !,612,4,9,49,3983
4045,3543,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,The lab boys are going to have fun with the DNA on this one.,612,3,11,48,3983
4046,3573,1.2741935483870968,0.07333325062427716,62,1.2741935483870968,"Yes, it IS strangely erotic",612,4,9,49,3983
4047,3673,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,Our priority now is the safety of the missing link.,612,3,11,48,3983
4048,3751,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,God?... God had nuthin’ to do with it...,612,3,11,48,3983
4049,3756,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,We have reason to believe it's a Darwin mob hit.,612,3,11,48,3983
4050,3839,1.2741935483870968,0.061573561353922224,62,1.2741935483870968,Round up the usual phylogeny.,612,1,15,46,3983
4051,3875,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,"We'll catch 'em, Officer. We've got billions of years worth of evidence.",612,2,13,47,3983
4052,3885,1.2741935483870968,0.07333325062427716,62,1.2741935483870968,Looks like the beginning of something big.,612,4,9,49,3983
4053,3912,1.2741935483870968,0.046955737333018235,62,1.2741935483870968,My theory of the crime is evolving rapidly.....,612,0,0,62,3983
4054,3974,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,"The more I look at this, the fishier it seems.",612,3,11,48,3983
4055,4006,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,Looks like this is a case that's rapidly evolving.,612,2,13,47,3983
4056,4065,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,This is evolving into a real crime scene.,612,3,11,48,3983
4057,4107,1.2741935483870968,0.07685431918178479,62,1.2741935483870968,I think someone killed Charles Darwin.,612,5,7,50,3983
4058,4153,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,We’re looking at an evolution homicide,612,3,11,48,3983
4059,4158,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,Arrest Darwin,612,3,11,48,3983
4060,4193,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,"Hmm, looks like his crimes are evolving.",612,3,11,48,3983
4061,4203,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,This evolution vs. creation thing is getting heated.,612,2,13,47,3983
4062,4205,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,Our theory of the case is still evolving . . . but it may have been a creationist.,612,2,13,47,3983
4063,4248,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,It seems we have a serial evolution predictor on the loose. It must be stopped!,612,3,11,48,3983
4064,4274,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,I see this case is evolving.,612,3,11,48,3983
4065,4549,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,This guy was heading for extinction to begin with.,612,2,13,47,3983
4066,4554,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,I think I see how this has evolved.,612,2,13,47,3983
4067,4610,1.2741935483870968,0.061573561353922224,62,1.2741935483870968,Our serial killer is evolving,612,1,15,46,3983
4068,4672,1.2741935483870968,0.061573561353922224,62,1.2741935483870968,It sure looks like it was premeditated.,612,1,15,46,3983
4069,4806,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,Talk about a cold case. It took eons just to outline the corpses.,612,2,13,47,3983
4070,4825,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,The MO is evolving.,612,2,13,47,3983
4071,4913,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,Let’s see if Dawkins has an alibi,612,3,11,48,3983
4072,4937,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,Likely a crazed creationist...,612,3,11,48,3983
4073,5046,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,It seems this case is evolving faster than I expected...,612,2,13,47,3983
4074,5074,1.2741935483870968,0.061573561353922224,62,1.2741935483870968,I bet the next one's a robot.,612,1,15,46,3983
4075,5220,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,I'm afraid that we are dealing here with a rapidly evolving situation.,612,3,11,48,3983
4076,5266,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,I was okay with the bike lanes but is this really necessary?,612,3,11,48,3983
4077,5279,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,This timeline isn't going to be very helpful,612,2,13,47,3983
4078,5374,1.2741935483870968,0.06572765162074355,62,1.2741935483870968,Our killer seems to be evolving.,612,2,13,47,3983
4079,5476,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,We could be next....,612,3,11,48,3983
4080,5585,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,Let's get back to the precinct--I hate it when Banksy in in town.,612,3,11,48,3983
4081,5633,1.2741935483870968,0.08345194926687374,62,1.2741935483870968,541 million years and we still can't catch the guy,612,7,3,52,3983
4082,5678,1.2741935483870968,0.07333325062427716,62,1.2741935483870968,"You can kill an evolutionary, but you can never kill evolution.",612,4,9,49,3983
4083,5684,1.2741935483870968,0.05711814709908417,62,1.2741935483870968,We have an evolving situation on our hands,612,0,17,45,3983
4084,5694,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,"Well constable, forensics may indicate that the evidence demonstrates the evolution of a crime scene. But my intuition tells me it could only be an act of God. How else do you explain five different bodies found in this particular pattern?",612,3,11,48,3983
4085,5784,1.2741935483870968,0.06963436592193856,62,1.2741935483870968,The most blatant case of de-evolution I've ever seen.,612,3,11,48,3983
